Entity,Code,Year,Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Eating disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent)
Luxembourg,LUX,1997,1.44017962204,1.03895481535,3.97115998915,0.940489314564,5.3290949196,0.6520083593320001,0.26119090332600003
Luxembourg,LUX,1998,1.44318975377,1.03979015049,3.93037628076,0.940811442084,5.33070827112,0.6603996567770001,0.261193148859
Luxembourg,LUX,1999,1.4451682367,1.03967867403,3.8917916748300003,0.941158583771,5.33239053503,0.668297948099,0.261221368303
Luxembourg,LUX,2000,1.445017606,1.04067188954,3.85761757409,0.9413624603559999,5.33275855283,0.675034944243,0.261264615004
Luxembourg,LUX,2001,1.43965320065,1.0330321468099999,3.83053040865,0.9407834101920001,5.33297549562,0.681265233455,0.26145473369399996
Luxembourg,LUX,2002,1.42908752031,1.01880547051,3.80240305549,0.9391647335090001,5.33344797694,0.6884108058699999,0.261798786592
Luxembourg,LUX,2003,1.4167176715699998,1.00155620517,3.77338571249,0.937142924424,5.3331672828,0.694414320789,0.262191610953
Luxembourg,LUX,2004,1.40594981408,0.983993694537,3.74877359972,0.9353895694359999,5.331764623,0.700928164478,0.262549694931
Luxembourg,LUX,2005,1.40005926914,0.975609261991,3.72749509283,0.934571576846,5.33015477064,0.704657579118,0.262760209727
Luxembourg,LUX,2006,1.3960863624500002,0.9729862862980001,3.70570881859,0.934645006144,5.33012323122,0.710737651088,0.262845974898
Luxembourg,LUX,2007,1.39130112697,0.9695374068789999,3.6834338138400002,0.934679722339,5.32994171859,0.717305027737,0.26288462109
Luxembourg,LUX,2008,1.38728903985,0.9654885711490001,3.66296820253,0.9346781414680001,5.32905658476,0.7242005735370001,0.262918239457
Luxembourg,LUX,2009,1.38383870434,0.961577657176,3.64291836737,0.93458079668,5.32689713344,0.728533029748,0.262941332914
Luxembourg,LUX,2010,1.38112075825,0.957789698766,3.6347470573000003,0.934469256502,5.32503345279,0.731906877005,0.262974313045
Luxembourg,LUX,2011,1.3788862265,0.954069999168,3.62845131309,0.934299475441,5.32253665764,0.732958774141,0.26302135265
Luxembourg,LUX,2012,1.37582490905,0.950558488695,3.6238648513499996,0.934193892165,5.32011933317,0.734312301209,0.26308459350499996
Luxembourg,LUX,2013,1.3724492932099999,0.947686046434,3.61872149502,0.934145731024,5.31846412497,0.736174027269,0.263176565854
Luxembourg,LUX,2014,1.36837126092,0.9440888784089999,3.6163972343,0.9341788026179999,5.317404323,0.737177357381,0.263267556893
Luxembourg,LUX,2015,1.36345226383,0.94047918728,3.6151148222000002,0.934317878291,5.31695252126,0.737773905947,0.263373708973
Luxembourg,LUX,2016,1.3584561187100002,0.9374186302099999,3.61648545899,0.934455472676,5.3163250054699995,0.738064495512,0.263502006471
Luxembourg,LUX,2017,1.35323441832,0.9337525734639999,3.6177186784899997,0.9346808097930001,5.31651603517,0.737916535924,0.263622240872
Macedonia,MKD,1990,1.7167209098899998,0.471556309593,2.42024443364,0.705951205028,3.37436131381,0.1662314446,0.198895629836
Macedonia,MKD,1991,1.72086270119,0.469987545869,2.4224635812299997,0.705857697754,3.37458340331,0.163827117617,0.198781931288
Macedonia,MKD,1992,1.7237100552699998,0.469538257482,2.4243689645999997,0.705795047645,3.3746299049,0.161716591839,0.198685297059
Macedonia,MKD,1993,1.72557225036,0.468960622352,2.42556193142,0.70574831006,3.37462926638,0.159458680865,0.198605090742
Macedonia,MKD,1994,1.72688266277,0.46862450444899995,2.42652857292,0.705762517292,3.3748435740100002,0.158449789483,0.19855734636400002
Macedonia,MKD,1995,1.72802560192,0.46842842728800005,2.42438873297,0.705783819985,3.3748735402100003,0.15771173078200001,0.198536622975
Macedonia,MKD,1996,1.72596631862,0.468060900449,2.42178332217,0.705873450929,3.37474656842,0.157342215404,0.198546342748
Macedonia,MKD,1997,1.7196156048,0.467449217621,2.41668617978,0.706020723101,3.37409311232,0.157040445335,0.19857394641999998
Macedonia,MKD,1998,1.7119050434299998,0.466046447546,2.41113064645,0.706177727664,3.37332571769,0.157016594947,0.19861297569199998
Macedonia,MKD,1999,1.7060769969200003,0.46497074478100003,2.4049623490100003,0.706387660108,3.3729580390300002,0.15683584969,0.198662009252
Macedonia,MKD,2000,1.70500709006,0.46372627493400004,2.39904022813,0.706626177145,3.37369092643,0.156998788744,0.198706809304
Macedonia,MKD,2001,1.7128626454100002,0.464084504994,2.39315934204,0.70681830024,3.3757374884,0.157388162556,0.198742689591
Macedonia,MKD,2002,1.7286570924499998,0.46545021869500003,2.38631996314,0.707050205557,3.37971323444,0.157804481065,0.198778748387
Macedonia,MKD,2003,1.74846161499,0.466248050934,2.37836789807,0.707316432563,3.3841940086599998,0.158976689293,0.198823267453
Macedonia,MKD,2004,1.76815321865,0.467672806937,2.37094138363,0.707556349145,3.3878077425799997,0.160308026579,0.198879732313
Macedonia,MKD,2005,1.7839237155899998,0.469154543539,2.3642364011,0.707804055229,3.38966284901,0.161507990001,0.19897765604599998
Macedonia,MKD,2006,1.8006960021,0.469520421013,2.35805288755,0.708076521189,3.3905861824800003,0.163206242341,0.19918918755899997
Macedonia,MKD,2007,1.82316743054,0.47180969244700005,2.3527961070399996,0.7084019119,3.39166167057,0.164984096895,0.199535108904
Macedonia,MKD,2008,1.8461251189999999,0.47444608879899997,2.34716451434,0.708721838943,3.39249096917,0.167227573272,0.199933241244
Macedonia,MKD,2009,1.86438796399,0.476509522992,2.34412619143,0.709050012053,3.3934077142800003,0.169192220359,0.20031840300599998
Macedonia,MKD,2010,1.87282563845,0.478584704717,2.3406123751499996,0.709324531195,3.39410267033,0.17150989510700002,0.20060929341599998
Macedonia,MKD,2011,1.87460358996,0.480490475669,2.3383028770200003,0.7095542654329999,3.39439414496,0.17338773333399998,0.20084060323699998
Macedonia,MKD,2012,1.87636057197,0.482126683505,2.33623420775,0.709802794539,3.39429547824,0.175330913482,0.20110455290799997
Macedonia,MKD,2013,1.87763611898,0.48548552923599997,2.33489894165,0.71007409984,3.39395844858,0.176917917076,0.20139576541999998
Macedonia,MKD,2014,1.8779104592399998,0.488528780106,2.33379088098,0.710352588454,3.39343048947,0.178685421548,0.201702542132
Macedonia,MKD,2015,1.8769678882199998,0.491339275397,2.33212395293,0.710647210002,3.3927790067899997,0.180399550643,0.202024206167
Macedonia,MKD,2016,1.87428096956,0.494862526817,2.33198210953,0.710926236131,3.39215656521,0.182334551697,0.20234532820499998
Macedonia,MKD,2017,1.8695463978900002,0.498625424916,2.33238575269,0.711224994478,3.39159542435,0.184161380892,0.20267212383
Madagascar,MDG,1990,1.5263755051199999,0.48596356938299995,3.7649875029400004,0.6285545458580001,3.52455393309,0.10819759007900001,0.16443868526900002
Madagascar,MDG,1991,1.52746280672,0.48868977817000003,3.7641419981300004,0.628535640989,3.5302546810299997,0.10708149396200001,0.16428822103500001
Madagascar,MDG,1992,1.52792625667,0.490066701898,3.76092562689,0.628524621896,3.5350399985000003,0.10603311712300001,0.164125532877
Madagascar,MDG,1993,1.52785024322,0.49152574977900004,3.7589306864300003,0.628525921638,3.5389602226899997,0.10480336420699998,0.163965581272
Madagascar,MDG,1994,1.52732493551,0.492468971112,3.75809537539,0.628544442888,3.5420818642899996,0.103967727033,0.163824052563
Madagascar,MDG,1995,1.52656194155,0.493113403353,3.75482853517,0.628585689417,3.5441874132300004,0.103779153897,0.163716839099
Madagascar,MDG,1996,1.52454582026,0.49312534996699997,3.75380577555,0.628713315436,3.54555968486,0.103613942173,0.163565743017
Madagascar,MDG,1997,1.52078679564,0.49251929285699997,3.74950854718,0.62895264337,3.54666109933,0.102905419269,0.16332884874
Madagascar,MDG,1998,1.51619056489,0.491714698996,3.74485189136,0.6292391951049999,3.5475509389299997,0.10271928825299999,0.163075304485
Madagascar,MDG,1999,1.51163557103,0.492087097313,3.74138712759,0.629503128059,3.54847702949,0.102712342649,0.162872205997
Madagascar,MDG,2000,1.50800469741,0.490500556423,3.73848733522,0.629648310681,3.54912566237,0.10257725304800001,0.162782022248
Madagascar,MDG,2001,1.5041699726,0.49009795997000005,3.73597327182,0.629697247112,3.5486667936500003,0.10285201020299999,0.16281937650400002
Madagascar,MDG,2002,1.49919124274,0.48954934212800005,3.73235207472,0.629740934959,3.54731062481,0.10287330951899999,0.162927318849
Madagascar,MDG,2003,1.49424073239,0.488362809873,3.7280152061700003,0.6297800461280001,3.54576611413,0.10331100648800001,0.16306282982099998
Madagascar,MDG,2004,1.49048733416,0.48814772462300005,3.7257086578400003,0.62981572084,3.54450769635,0.10338720562199999,0.163182877636
Madagascar,MDG,2005,1.4891549181000001,0.48757921158699996,3.72236198694,0.629842538009,3.54408470372,0.103518707771,0.163242866227
Madagascar,MDG,2006,1.4912356084299998,0.487513015617,3.71604592756,0.629942233335,3.5443635014200003,0.10313240710100001,0.163256994134
Madagascar,MDG,2007,1.49571677602,0.489055389096,3.70613142781,0.630145647062,3.5448002546699997,0.102884071228,0.16326728678900002
Madagascar,MDG,2008,1.50104523766,0.48928608261999995,3.6976548049400004,0.630388354609,3.54541847953,0.10204025246899999,0.16327715524400002
Madagascar,MDG,2009,1.5056208760599998,0.490049123823,3.6899224579000003,0.630608561988,3.54633746608,0.101808041181,0.163290447648
Madagascar,MDG,2010,1.50797312521,0.490689091442,3.68611599344,0.630748683956,3.54756969092,0.10156599307700001,0.163313637602
Madagascar,MDG,2011,1.50872483682,0.491318760348,3.6879918518299997,0.630845712626,3.5493719467699996,0.10181347232299999,0.163355369449
Madagascar,MDG,2012,1.5093951518,0.49177366259800004,3.68901254016,0.6310117685609999,3.55234401976,0.10220113348499998,0.163430025607
Madagascar,MDG,2013,1.50988543413,0.49253510178800003,3.69023507635,0.631242741909,3.5564350632000004,0.102422769109,0.163537124182
Madagascar,MDG,2014,1.5101426329799998,0.49330076192800004,3.69283234417,0.631545308334,3.56171622613,0.10317063160600001,0.163677845485
Madagascar,MDG,2015,1.51002233094,0.49404142477,3.69671815675,0.631889442791,3.5679326304899996,0.103769037141,0.163845138323
Madagascar,MDG,2016,1.50946137398,0.495276283324,3.70290995951,0.632303054801,3.57513183238,0.10502647558299999,0.164046899754
Madagascar,MDG,2017,1.50836928363,0.49677890706699995,3.70851421895,0.632774119198,3.5833012791599996,0.106417184832,0.16428010897499998
Malawi,MWI,1990,1.53123089014,0.491251375071,3.51038589911,0.598408141257,3.5711238971299997,0.0943303912514,0.151791903248
Malawi,MWI,1991,1.54387423479,0.49396305355700004,3.52770247141,0.598295206983,3.57234882309,0.0934599906931,0.151672551745
Malawi,MWI,1992,1.55567756236,0.49639777044600003,3.53793265855,0.598194962071,3.5730482355400004,0.0926310791993,0.151559522491
Malawi,MWI,1993,1.5663683137,0.498297539705,3.5428440641299996,0.598130316811,3.5733710622899997,0.09188320151660001,0.151462780785
Malawi,MWI,1994,1.57552966878,0.500023736992,3.54661972102,0.598111248603,3.57364516733,0.09163091837119999,0.15138983691
Malawi,MWI,1995,1.58320286151,0.500650955266,3.5456843440899997,0.598104876535,3.57323199116,0.0916164423485,0.15135001802200002
Malawi,MWI,1996,1.58991671804,0.500941426744,3.53287459593,0.598125228577,3.5721472978399995,0.09137819318370001,0.151324055371
Malawi,MWI,1997,1.5959552749199999,0.5004953058030001,3.50464378912,0.5981989421530001,3.5710855132700003,0.0917306204938,0.151291154493
Malawi,MWI,1998,1.6012295971200001,0.50041453886,3.46826097271,0.598309596355,3.57024168959,0.0920812653305,0.151262920725
Malawi,MWI,1999,1.60525056923,0.499300511663,3.43536805794,0.5984410031840001,3.56998358866,0.09250511660079999,0.151249603515
Malawi,MWI,2000,1.60768453158,0.49924285641500005,3.41619704441,0.598571679768,3.5704643181499995,0.0926543736684,0.151262833957
Malawi,MWI,2001,1.6090859406999998,0.498739858245,3.40991276249,0.598825680789,3.57151555708,0.0929548385163,0.151344950246
Malawi,MWI,2002,1.6101631903599998,0.497909223357,3.40577369851,0.599252063651,3.57278779141,0.0929765511355,0.151498227924
Malawi,MWI,2003,1.6111578260600001,0.49744068209200004,3.4030693697500003,0.5997723983559999,3.5744211943,0.093198103102,0.151689296822
Malawi,MWI,2004,1.6118137358,0.496063180237,3.4012839168599998,0.600271037691,3.57654730952,0.09307923613239999,0.151875037236
Malawi,MWI,2005,1.6119500387599999,0.49572763126100006,3.3953387274599995,0.600619350227,3.57925819631,0.09320071913240001,0.152010082307
Malawi,MWI,2006,1.61209835115,0.49586905395,3.3832444099399996,0.6009295969549999,3.5826328295699996,0.09388632145879999,0.152181927923
Malawi,MWI,2007,1.6125042285300002,0.496268085804,3.3659668472799997,0.601348679924,3.58654854457,0.09440456300109999,0.152460312691
Malawi,MWI,2008,1.61298075554,0.49643801698500006,3.34987902247,0.6018289990360001,3.5909245420199998,0.0953161229302,0.15278274512599999
Malawi,MWI,2009,1.61320753705,0.496394838926,3.3357806630900004,0.602294935902,3.59561938654,0.0962406376035,0.153078370925
Malawi,MWI,2010,1.6128231020000001,0.497650405261,3.33139754128,0.6026804307639999,3.60063032647,0.0969500416004,0.153279570339
Malawi,MWI,2011,1.61193107378,0.49834259652199997,3.33690366923,0.603016527292,3.6062997675500004,0.0972985173919,0.153418480656
Malawi,MWI,2012,1.61089053937,0.499592178827,3.34482059187,0.603411359337,3.61310643153,0.0979509922509,0.153577219941
Malawi,MWI,2013,1.60975731805,0.50125469274,3.3568587014599998,0.603874084056,3.6209889777699997,0.09866013230120001,0.15375567162
Malawi,MWI,2014,1.60866933565,0.5025932657,3.37210116066,0.60438634402,3.6297556839200005,0.0989663162982,0.153945279529
Malawi,MWI,2015,1.60757249302,0.5046203091170001,3.3927953386100005,0.60494079259,3.6393663519,0.099678243637,0.154140909075
Malawi,MWI,2016,1.6063345320600002,0.5064661049579999,3.41723707803,0.605538432032,3.64981372229,0.10007124900400001,0.154339099976
Malawi,MWI,2017,1.60498432532,0.509184013728,3.4461370206,0.606166317034,3.66093709476,0.10034937155399999,0.154532582813
Malaysia,MYS,1990,0.685684760517,0.599183510285,3.2215672803900004,0.557247635004,4.20615623681,0.143966924996,0.22910532197499997
Malaysia,MYS,1991,0.692248987631,0.603073372039,3.22441599403,0.557638245018,4.20356573792,0.14654865467699998,0.22979288074600002
Malaysia,MYS,1992,0.698502308595,0.6088175433759999,3.2273746459200003,0.558213428705,4.20428705717,0.14856660226100002,0.23058435758899998
Malaysia,MYS,1993,0.7041304904379999,0.613741449254,3.2268658108699997,0.558911506673,4.20738040224,0.15088488433199998,0.231425946641
Malaysia,MYS,1994,0.708798051126,0.617635177803,3.2280428393900005,0.559697577434,4.21223861493,0.153032546847,0.232273601275
Malaysia,MYS,1995,0.712123936087,0.6215804043140001,3.22826223189,0.560491183881,4.21789122891,0.155561350439,0.23306303983999999
Malaysia,MYS,1996,0.715093672906,0.625676092436,3.2248590068499996,0.561697339591,4.2414879416,0.157978591699,0.234177819916
Malaysia,MYS,1997,0.718738574967,0.630222077711,3.21826225615,0.563664399673,4.2912196713999995,0.161533060202,0.235875726752
Malaysia,MYS,1998,0.7225615671429999,0.635449274063,3.21217504143,0.566067292512,4.35136924453,0.164444500838,0.237831720583
Malaysia,MYS,1999,0.7259543258460001,0.6402082363630001,3.2094831861599995,0.568512838616,4.40553338495,0.167010709482,0.239690352359
Malaysia,MYS,2000,0.728107067011,0.6441215819189999,3.21244281642,0.570456400928,4.43585525054,0.16960386728500002,0.24102688254500002
Malaysia,MYS,2001,0.72091839217,0.646986073621,3.23902653392,0.571997015254,4.44806954085,0.171432618183,0.24203027622599999
Malaysia,MYS,2002,0.701802290446,0.650293096114,3.28909464022,0.5735551382990001,4.45972183702,0.173065376618,0.243126046026
Malaysia,MYS,2003,0.678203000932,0.652729372626,3.3439903491300003,0.575005142519,4.47005004075,0.17471272276299998,0.24420810122000003
Malaysia,MYS,2004,0.657637075885,0.6540070062619999,3.3919757740700005,0.576151718917,4.47768254156,0.176637507523,0.245138852297
Malaysia,MYS,2005,0.647819923002,0.6563930853750001,3.4122257040300004,0.576835874173,4.48145019595,0.177807886567,0.24579404156899998
Malaysia,MYS,2006,0.646164386568,0.656001552728,3.4110372748000004,0.577070034617,4.48264976444,0.179558382719,0.24624549209399998
Malaysia,MYS,2007,0.644944331455,0.65342922772,3.4042571741599996,0.577104738495,4.48364199536,0.181507237536,0.246679039259
Malaysia,MYS,2008,0.644120857773,0.651567056497,3.39477048278,0.577042277976,4.48419171628,0.183555497318,0.24710465053699998
Malaysia,MYS,2009,0.643651056434,0.649420537568,3.38950474942,0.576969775137,4.4838915177,0.185006323257,0.247522021978
Malaysia,MYS,2010,0.643556477305,0.6493053947380001,3.38655768823,0.5769975169329999,4.4823785764,0.186795266407,0.24794727193799998
Malaysia,MYS,2011,0.643640332822,0.6516767582540001,3.38918970734,0.577101808739,4.476401543430001,0.188448355689,0.24841597316
Malaysia,MYS,2012,0.643782321321,0.6543346123429999,3.39907466592,0.577284678912,4.46434990975,0.190472869167,0.248987379819
Malaysia,MYS,2013,0.643964334212,0.657345994633,3.4154744733099998,0.577547943506,4.4471002963299995,0.192439897223,0.249653060655
Malaysia,MYS,2014,0.644144557494,0.660581087355,3.43510538901,0.577865422651,4.4253064266,0.19483339619599999,0.250391227786
Malaysia,MYS,2015,0.644343302269,0.664768587192,3.46115511739,0.5782469816520001,4.39984398899,0.19688803473400002,0.251197121135
Malaysia,MYS,2016,0.644619391236,0.6692236581250001,3.4895049573700003,0.578703815397,4.371437360170001,0.19921102857599998,0.25206671712699996
Malaysia,MYS,2017,0.644969309839,0.673643627703,3.5208539166,0.579224015973,4.34078252552,0.20146154356,0.252984360679
Maldives,MDV,1990,0.7206561571719999,0.596680466321,3.35386386724,0.547527352544,3.15387075844,0.115235841775,0.220243303024
Maldives,MDV,1991,0.721779076551,0.596543434664,3.38921925275,0.547936006675,3.15825018878,0.116465824749,0.22062256861899998
Maldives,MDV,1992,0.7230717292619999,0.59694896312,3.4203486865999997,0.548412229496,3.1630862506099997,0.11785549022799999,0.221087279939
Maldives,MDV,1993,0.72439572548,0.597084640853,3.44211227033,0.548920138068,3.1682711277699998,0.119263419873,0.22161026814
Maldives,MDV,1994,0.725727835987,0.5980526126,3.4575372836700002,0.549453095701,3.1736794981400003,0.120955305924,0.22216948877200002
Maldives,MDV,1995,0.726982760098,0.599208059059,3.4683393708500003,0.54998951336,3.17902791736,0.12266910220300001,0.222742868757
Maldives,MDV,1996,0.728738227368,0.600886341383,3.46838334642,0.550633632946,3.18529204462,0.124316665087,0.223542000205
Maldives,MDV,1997,0.731177594675,0.602820157572,3.4580922907200002,0.551453089316,3.19298878782,0.126063097835,0.224673354272
Maldives,MDV,1998,0.73380547014,0.605103523006,3.44412988873,0.552376978531,3.2016646539099995,0.128121657135,0.22594664462400002
Maldives,MDV,1999,0.736114196217,0.607274904928,3.42676731047,0.5532944305609999,3.21051255419,0.130452960661,0.227154487323
Maldives,MDV,2000,0.7375724585210001,0.608372115847,3.41267014603,0.554088349036,3.2184986867500003,0.132799522357,0.22808867621599999
Maldives,MDV,2001,0.738391265636,0.609193157571,3.39936190628,0.554931201713,3.2270850430599998,0.135420553508,0.228898282788
Maldives,MDV,2002,0.739422533719,0.609280944843,3.38577174578,0.5560210863199999,3.2368757893999995,0.138063812407,0.22985493749100003
Maldives,MDV,2003,0.740797487008,0.609715752861,3.37065129428,0.557239289719,3.2467818838399998,0.140597747625,0.23088257388400002
Maldives,MDV,2004,0.742570129765,0.61244495702,3.3553972344800003,0.558390508942,3.25532574981,0.143485385916,0.231880770253
Maldives,MDV,2005,0.744851697159,0.6146734469880001,3.33708745186,0.559265855301,3.26047314701,0.14596459518,0.23274610355999997
Maldives,MDV,2006,0.750654507041,0.6173145832,3.31751373095,0.559888668996,3.2621967107900005,0.14798454247999998,0.23360293061300003
Maldives,MDV,2007,0.761603579374,0.623772012396,3.29437641955,0.560550730677,3.26142276349,0.150308976,0.23465858237099999
Maldives,MDV,2008,0.77477866987,0.631415340556,3.2699420601100004,0.561184351635,3.25798421131,0.15176434198,0.235794229006
Maldives,MDV,2009,0.787344038759,0.639949345826,3.2452440940200002,0.5617836068450001,3.25184903914,0.152910903786,0.236921223286
Maldives,MDV,2010,0.796287721547,0.648756078402,3.2246269732400004,0.562291587394,3.24265309081,0.154053361187,0.23792601603299998
Maldives,MDV,2011,0.8025047628399999,0.656428275233,3.20457034926,0.562742751349,3.23156729188,0.154565569248,0.238868094611
Maldives,MDV,2012,0.808889461324,0.665328273133,3.18393621254,0.563188845021,3.21970832208,0.155117862003,0.23986068663399998
Maldives,MDV,2013,0.8151502418890001,0.6722056875619999,3.1635794038900005,0.56363555487,3.20777143824,0.155906598156,0.24087949968300001
Maldives,MDV,2014,0.821017755404,0.6803199378420001,3.1454862620600004,0.564069501857,3.19621528944,0.156371845658,0.241897708426
Maldives,MDV,2015,0.826247330365,0.6866274491290001,3.12767708296,0.564472148,3.1851797410300002,0.15644880503300002,0.24288278975500002
Maldives,MDV,2016,0.830767883265,0.6928029188020001,3.11261622538,0.56482579343,3.17483725078,0.15653276753200002,0.243821369701
Maldives,MDV,2017,0.834550755236,0.696757339187,3.09996968641,0.565133045447,3.1651318683,0.157213639846,0.244707357051
Mali,MLI,1990,0.885611154335,0.41613472891299996,3.05109937229,0.6241393346699999,2.8791056035500002,0.098618143171,0.162552462358
Mali,MLI,1991,0.884184662826,0.41904127546099995,3.05484256846,0.624138615687,2.87678338988,0.0989478257375,0.162772279832
Mali,MLI,1992,0.883014924645,0.42142114406700004,3.05732521502,0.624156958799,2.87488982562,0.09917635100429999,0.162987784043
Mali,MLI,1993,0.8821328790020001,0.42403254537400004,3.05779364526,0.624187224037,2.87346055563,0.0997620268588,0.16318249635600002
Mali,MLI,1994,0.881583828274,0.42522186661,3.05595100345,0.6242443616869999,2.8725566530499997,0.100033388456,0.16334943913799999
Mali,MLI,1995,0.8814039121739999,0.426210351695,3.0532602405800002,0.624308234984,2.8720318643400002,0.100270143827,0.16347128736900002
Mali,MLI,1996,0.8816487801599999,0.42598277531499995,3.04346922425,0.624389600919,2.87217219332,0.100657704925,0.163585805652
Mali,MLI,1997,0.8821894072420001,0.42493184398100003,3.02216431088,0.624482279187,2.8730311172,0.10162133313300001,0.163725037383
Mali,MLI,1998,0.882797931388,0.42436216017699996,2.9981410147700003,0.6246018223090001,2.87442618518,0.102280957327,0.16387779648200002
Mali,MLI,1999,0.8833249722919999,0.423395192359,2.97594710674,0.624736138323,2.87580638296,0.103037157612,0.16402940465899998
Mali,MLI,2000,0.883615616827,0.42243396751999995,2.96073248928,0.62488195606,2.87671330875,0.10359384343499999,0.16416634702
Mali,MLI,2001,0.8834513421519999,0.42193020005,2.95367894568,0.6250597291219999,2.87752366156,0.10470590747200001,0.164386853118
Mali,MLI,2002,0.8829335788200001,0.42177180894099997,2.94742900502,0.62527060808,2.87863180534,0.105350830121,0.164736787744
Mali,MLI,2003,0.882325788198,0.421810169525,2.94294484785,0.625491952736,2.87982893499,0.106982081039,0.165129055769
Mali,MLI,2004,0.8819457175880001,0.421934622603,2.93923175144,0.625679661138,2.88073814766,0.10792268453099998,0.16547248409
Mali,MLI,2005,0.882099799473,0.42243312418600004,2.93396477328,0.6258061813510001,2.88108155894,0.108692588605,0.16567925089399999
Mali,MLI,2006,0.884427792239,0.42280619145700005,2.93207984036,0.6259453416809999,2.8805289684699997,0.109366100803,0.165813936393
Mali,MLI,2007,0.889184779694,0.42374381839099995,2.92902582417,0.626170026678,2.87937269316,0.110265080636,0.165983997191
Mali,MLI,2008,0.894784880328,0.424698853552,2.92594622824,0.626455376338,2.87821565271,0.110620571607,0.166168923939
Mali,MLI,2009,0.8996294913699999,0.426421762246,2.9256844107899997,0.626757841736,2.87754613921,0.11127167483900001,0.16634517579400002
Mali,MLI,2010,0.902085933717,0.42810549549399995,2.92715670071,0.627021664802,2.87778927482,0.11227429844,0.166484823924
Mali,MLI,2011,0.9028098354120001,0.428976748979,2.93164645168,0.627251528089,2.87867433164,0.112912148181,0.166609773019
Mali,MLI,2012,0.903451289677,0.43162560722500004,2.93659631833,0.62749690747,2.87973679335,0.113664341262,0.166761352279
Mali,MLI,2013,0.9040037178129999,0.433597256637,2.9473970883000002,0.627752296012,2.88097517211,0.11380362782499999,0.166935695903
Mali,MLI,2014,0.90440323687,0.436461112726,2.9589842014,0.628013545751,2.88245386522,0.11489843156400001,0.167126499001
Mali,MLI,2015,0.904602109509,0.43908601571899997,2.97345764109,0.628280692086,2.88422777556,0.11512582128400001,0.167329937954
Mali,MLI,2016,0.9044960345349999,0.44275608526099997,2.98831874261,0.62854290621,2.8862786750500002,0.116155759563,0.16753946432400002
Mali,MLI,2017,0.904050383777,0.445888079944,3.00742001915,0.628798290075,2.8886715971899997,0.116674521249,0.167750884959
Malta,MLT,1990,1.04023979099,0.675767249316,3.47363100798,0.967995449938,5.32903660063,0.39357152775099996,0.253489216332
Malta,MLT,1991,1.039734073,0.6751353585900001,3.45807773359,0.968301479581,5.330241078499999,0.398060479735,0.253664691232
Malta,MLT,1992,1.03993511232,0.675908894883,3.4436755464799997,0.968553809732,5.3313144671399995,0.402210447922,0.253842833782
Malta,MLT,1993,1.0400546122899998,0.677838021592,3.43174397178,0.9688402172169999,5.33225420116,0.40652806356099996,0.254011926002
Malta,MLT,1994,1.0410007910199999,0.681046730593,3.4216546703199997,0.9689772636030001,5.332233741,0.411983863711,0.254172871302
Malta,MLT,1995,1.04209656222,0.68358881955,3.4157498672599997,0.969051638252,5.33199606014,0.417263957836,0.254303998988
Malta,MLT,1996,1.04368969278,0.6978804109,3.4126447899200003,0.969144590197,5.33153102986,0.42260054463900004,0.25444763448200003
Malta,MLT,1997,1.0470296760100002,0.727016963023,3.4088996013300004,0.969115726349,5.33081199555,0.429279427126,0.254632913829
Malta,MLT,1998,1.05068631633,0.7611974774170001,3.40538728558,0.969065879173,5.32983557632,0.436046301879,0.25481556718099996
Malta,MLT,1999,1.0539368149900001,0.7912004195489999,3.4023442151100003,0.968967560571,5.32861938897,0.442520858334,0.25499815565100004
Malta,MLT,2000,1.0559462528499999,0.8094489892379999,3.4004128586599998,0.968868261088,5.32731804341,0.447892922988,0.25514106017000004
Malta,MLT,2001,1.05651337634,0.8182419331880001,3.3981766071900004,0.968164694915,5.32644658167,0.453400844538,0.255286046147
Malta,MLT,2002,1.05661253149,0.825616896934,3.39601557258,0.966512337549,5.32578510856,0.458250526083,0.255503025835
Malta,MLT,2003,1.05708014972,0.8323818808669999,3.39451018048,0.9645327472399999,5.32528636528,0.462574919275,0.25572807704
Malta,MLT,2004,1.05752585386,0.838165375756,3.3920754875099997,0.962848695304,5.3245264041,0.467216761771,0.255916956855
Malta,MLT,2005,1.05843055057,0.8444793897509999,3.38950151342,0.962074343073,5.32357020973,0.47122099300700004,0.25602725667
Malta,MLT,2006,1.06411106414,0.850772521968,3.3792543301899998,0.962007726614,5.32245484453,0.474121505416,0.25606339549199997
Malta,MLT,2007,1.07483396175,0.8588025221050001,3.36346023562,0.9619440844160001,5.32094068834,0.476736252561,0.25609140468200003
Malta,MLT,2008,1.08763318333,0.865593961923,3.3482042574600004,0.9619010834060001,5.32018172905,0.47927281867499993,0.256127466702
Malta,MLT,2009,1.0983015203,0.870247729836,3.3337039935900004,0.9619063686260001,5.319232920929999,0.48238163390300004,0.25616680924
Malta,MLT,2010,1.10361812341,0.872387122999,3.3280334114500003,0.961872388218,5.31844242283,0.48543907260700003,0.256219506058
