Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Mental and substance use disorders - Sex: Both - Age: All Ages (Percent)
Madagascar,MDG,1998,1.771495187784939
Madagascar,MDG,1999,1.8351605287512733
Madagascar,MDG,2000,1.8719680466588804
Madagascar,MDG,2001,1.9524218256168748
Madagascar,MDG,2002,2.028948995826445
Madagascar,MDG,2003,2.0743347866746484
Madagascar,MDG,2004,2.1212456825136483
Madagascar,MDG,2005,2.18194924170831
Madagascar,MDG,2006,2.2291104191387587
Madagascar,MDG,2007,2.266699514952931
Madagascar,MDG,2008,2.2943828513224283
Madagascar,MDG,2009,2.304321189350711
Madagascar,MDG,2010,2.332702228420588
Madagascar,MDG,2011,2.37695324599077
Madagascar,MDG,2012,2.428951534027152
Madagascar,MDG,2013,2.479910271586578
Madagascar,MDG,2014,2.5407211455040444
Madagascar,MDG,2015,2.6094006072657794
Madagascar,MDG,2016,2.676008983718602
Madagascar,MDG,2017,2.7419133409012564
Malawi,MWI,1990,0.9637907937804967
Malawi,MWI,1991,0.9611183806701699
Malawi,MWI,1992,0.9586177312450727
Malawi,MWI,1993,0.9409457360443841
Malawi,MWI,1994,0.9197253550996719
Malawi,MWI,1995,0.9338828584718264
Malawi,MWI,1996,0.9578558097799259
Malawi,MWI,1997,0.9704049956501987
Malawi,MWI,1998,0.9736868856158886
Malawi,MWI,1999,0.9801201244536312
Malawi,MWI,2000,1.00241112264752
Malawi,MWI,2001,1.0286088219236316
Malawi,MWI,2002,1.05523976195852
Malawi,MWI,2003,1.1040935503169529
Malawi,MWI,2004,1.1508896018331998
Malawi,MWI,2005,1.2039938991931418
Malawi,MWI,2006,1.26221680338274
Malawi,MWI,2007,1.3349989348070672
Malawi,MWI,2008,1.4218951137150124
Malawi,MWI,2009,1.5161325303984283
Malawi,MWI,2010,1.6292448791594014
Malawi,MWI,2011,1.7738948396402239
Malawi,MWI,2012,1.945846948547927
Malawi,MWI,2013,2.1029890233105375
Malawi,MWI,2014,2.2512216307908024
Malawi,MWI,2015,2.3756710833079246
Malawi,MWI,2016,2.491663437409819
Malawi,MWI,2017,2.6461122853189223
Malaysia,MYS,1990,5.494534694921041
Malaysia,MYS,1991,5.617851804042999
Malaysia,MYS,1992,5.716453617512937
Malaysia,MYS,1993,5.823324150903559
Malaysia,MYS,1994,5.939210960528599
Malaysia,MYS,1995,5.945513481184593
Malaysia,MYS,1996,6.078588897342239
Malaysia,MYS,1997,6.175793617639011
Malaysia,MYS,1998,6.347069405459502
Malaysia,MYS,1999,6.392861989606641
Malaysia,MYS,2000,6.553506945463115
Malaysia,MYS,2001,6.727462585586151
Malaysia,MYS,2002,6.888558627935643
Malaysia,MYS,2003,6.928494279055694
Malaysia,MYS,2004,7.032699142302223
Malaysia,MYS,2005,7.1472746256245765
Malaysia,MYS,2006,7.233497004641924
Malaysia,MYS,2007,7.209077465723539
Malaysia,MYS,2008,7.064295752332307
Malaysia,MYS,2009,6.922076341767826
Malaysia,MYS,2010,7.011682569820092
Malaysia,MYS,2011,7.088687046644755
Malaysia,MYS,2012,7.025828766163501
Malaysia,MYS,2013,7.024140542838779
Malaysia,MYS,2014,6.804632043391728
Malaysia,MYS,2015,6.727059596286483
Malaysia,MYS,2016,6.750412009820087
Malaysia,MYS,2017,6.727375696658035
Maldives,MDV,1990,3.037038874995555
Maldives,MDV,1991,3.245876909180212
Maldives,MDV,1992,3.4774151939391427
Maldives,MDV,1993,3.720275082283132
Maldives,MDV,1994,3.96576027745147
Maldives,MDV,1995,4.2171086814765575
Maldives,MDV,1996,4.484286643595897
Maldives,MDV,1997,4.739701803553298
Maldives,MDV,1998,5.007599725949329
Maldives,MDV,1999,5.281338869320596
Maldives,MDV,2000,5.608342456870054
Maldives,MDV,2001,5.887294470285579
Maldives,MDV,2002,6.152096279559484
Maldives,MDV,2003,6.411727917539807
Maldives,MDV,2004,5.908861940995585
Maldives,MDV,2005,6.8815336431990435
Maldives,MDV,2006,7.127030793780594
Maldives,MDV,2007,7.3975953980824185
Maldives,MDV,2008,7.668835637531919
Maldives,MDV,2009,8.00132798033092
Maldives,MDV,2010,8.261023547010097
Maldives,MDV,2011,8.52041325453509
Maldives,MDV,2012,8.762920488654851
Maldives,MDV,2013,8.935590405034237
Maldives,MDV,2014,9.061600842902115
Maldives,MDV,2015,9.16243323033123
Maldives,MDV,2016,9.239539554164377
Maldives,MDV,2017,9.303311210966472
Mali,MLI,1990,0.7696357292544339
Mali,MLI,1991,0.7833773718078353
Mali,MLI,1992,0.7971994109033065
Mali,MLI,1993,0.8147570067690358
Mali,MLI,1994,0.8324813057269974
Mali,MLI,1995,0.8560718768577487
Mali,MLI,1996,0.8722711901442066
Mali,MLI,1997,0.8722291831992005
Mali,MLI,1998,0.8760554993205343
Mali,MLI,1999,0.9403292571871523
Mali,MLI,2000,0.9656753182860439
Mali,MLI,2001,1.0010786819782527
Mali,MLI,2002,1.0355303837182719
Mali,MLI,2003,1.0736300283951163
Mali,MLI,2004,1.1127748743650407
Mali,MLI,2005,1.1540001536262343
Mali,MLI,2006,1.1900863383463947
Mali,MLI,2007,1.2300429747007389
Mali,MLI,2008,1.2687269518337212
Mali,MLI,2009,1.3088278051346653
Mali,MLI,2010,1.3476259520313612
Mali,MLI,2011,1.3800914782125302
Mali,MLI,2012,1.408968108716275
Mali,MLI,2013,1.430823336067618
Mali,MLI,2014,1.4765300575439404
Mali,MLI,2015,1.5166905091454124
Mali,MLI,2016,1.5678135861104354
Mali,MLI,2017,1.6100015230675744
Malta,MLT,1990,7.015715471200521
Malta,MLT,1991,7.045405153035625
Malta,MLT,1992,7.0930547329845774
Malta,MLT,1993,7.203081298778784
Malta,MLT,1994,7.246581525484137
Malta,MLT,1995,7.2287626547478485
Malta,MLT,1996,7.258677802416863
Malta,MLT,1997,7.28708319819004
Malta,MLT,1998,7.310823381197664
Malta,MLT,1999,7.294330366911171
Malta,MLT,2000,7.291889266203341
Malta,MLT,2001,7.298905733694274
Malta,MLT,2002,7.336440696100962
Malta,MLT,2003,7.335539005659683
Malta,MLT,2004,7.284230611126788
Malta,MLT,2005,7.23777861191683
Malta,MLT,2006,7.204693764778296
Malta,MLT,2007,7.148145808608566
Malta,MLT,2008,7.134367649582936
Malta,MLT,2009,7.122206793283259
Malta,MLT,2010,7.087917300618408
Malta,MLT,2011,7.095773757628737
Malta,MLT,2012,7.039005594876765
Malta,MLT,2013,7.031571951886703
Malta,MLT,2014,6.975126441856494
Malta,MLT,2015,6.865469118153257
Malta,MLT,2016,6.6963159179978
Malta,MLT,2017,6.60311415142196
Marshall Islands,MHL,1990,3.0009729850507068
Marshall Islands,MHL,1991,3.0441034381979244
Marshall Islands,MHL,1992,3.0817798774374414
Marshall Islands,MHL,1993,3.127224808034062
Marshall Islands,MHL,1994,3.1647819815907745
Marshall Islands,MHL,1995,3.1719395262812924
Marshall Islands,MHL,1996,3.175799556100344
Marshall Islands,MHL,1997,3.162840187676869
Marshall Islands,MHL,1998,3.149882548407729
Marshall Islands,MHL,1999,3.127072309078022
Marshall Islands,MHL,2000,3.023619657835196
Marshall Islands,MHL,2001,3.094581796892237
Marshall Islands,MHL,2002,3.0804879965065934
Marshall Islands,MHL,2003,3.069260359976276
Marshall Islands,MHL,2004,3.0624939111577034
Marshall Islands,MHL,2005,3.058219667426133
Marshall Islands,MHL,2006,3.063355484037854
Marshall Islands,MHL,2007,3.08514155310197
Marshall Islands,MHL,2008,3.105879626889701
Marshall Islands,MHL,2009,3.1289390291825376
Marshall Islands,MHL,2010,3.154753744896397
Marshall Islands,MHL,2011,3.1855298587355736
Marshall Islands,MHL,2012,3.2168031237653403
Marshall Islands,MHL,2013,3.2461917364757857
Marshall Islands,MHL,2014,3.270798173714263
Marshall Islands,MHL,2015,3.295708324662563
Marshall Islands,MHL,2016,3.319622755441502
Marshall Islands,MHL,2017,3.339304994285392
Mauritania,MRT,1990,1.6719361341928436
Mauritania,MRT,1991,1.7200390695492718
Mauritania,MRT,1992,1.7676448889413519
Mauritania,MRT,1993,1.817356961684586
Mauritania,MRT,1994,1.8564353478492488
Mauritania,MRT,1995,1.9138626509636265
Mauritania,MRT,1996,1.951010521002965
Mauritania,MRT,1997,2.013119050027813
Mauritania,MRT,1998,2.055216577444445
Mauritania,MRT,1999,2.10185862463558
Mauritania,MRT,2000,2.144859101849977
Mauritania,MRT,2001,2.1956532207753083
Mauritania,MRT,2002,2.2518961774714947
Mauritania,MRT,2003,2.3078724794935845
Mauritania,MRT,2004,2.3748985270756218
Mauritania,MRT,2005,2.4293299194795877
Mauritania,MRT,2006,2.5492304721445285
Mauritania,MRT,2007,2.6507916411904557
Mauritania,MRT,2008,2.7699471355650687
Mauritania,MRT,2009,2.8766770765490253
Mauritania,MRT,2010,2.9892708752762505
Mauritania,MRT,2011,3.0994161149707122
Mauritania,MRT,2012,3.223882784246231
Mauritania,MRT,2013,3.3381086914628084
Mauritania,MRT,2014,3.4655945270236908
Mauritania,MRT,2015,3.5856657952978765
Mauritania,MRT,2016,3.7170845502814513
Mauritania,MRT,2017,3.837518680963508
Mauritius,MUS,1990,5.015946304252079
Mauritius,MUS,1991,5.150895857618738
Mauritius,MUS,1992,5.1177629757828695
Mauritius,MUS,1993,5.08287504674069
Mauritius,MUS,1994,5.127224050169275
Mauritius,MUS,1995,5.16323528229218
Mauritius,MUS,1996,5.1392348030605595
Mauritius,MUS,1997,5.137432389968776
Mauritius,MUS,1998,5.260687555738151
Mauritius,MUS,1999,5.278977927866429
Mauritius,MUS,2000,5.3875085936623135
Mauritius,MUS,2001,5.393335568113016
Mauritius,MUS,2002,5.338461621760426
Mauritius,MUS,2003,5.380108085839884
Mauritius,MUS,2004,5.403286065058818
Mauritius,MUS,2005,5.346522129487267
Mauritius,MUS,2006,5.320462054710797
Mauritius,MUS,2007,5.3229379803535375
Mauritius,MUS,2008,5.259028117986619
Mauritius,MUS,2009,5.226296389101405
Mauritius,MUS,2010,5.255486610040493
Mauritius,MUS,2011,5.272959557777424
Mauritius,MUS,2012,5.2127283252686185
Mauritius,MUS,2013,5.23425688508057
Mauritius,MUS,2014,5.149691237339798
Mauritius,MUS,2015,5.093737699379986
Mauritius,MUS,2016,5.039087155634184
Mauritius,MUS,2017,5.032430777335565
Mexico,MEX,1990,4.1765866236283
Mexico,MEX,1991,4.278157617476666
Mexico,MEX,1992,4.360985003835163
Mexico,MEX,1993,4.4829710153247895
Mexico,MEX,1994,4.64366849958306
Mexico,MEX,1995,4.765838028360697
Mexico,MEX,1996,4.908465031781577
Mexico,MEX,1997,5.0063403646921145
Mexico,MEX,1998,5.091929918171435
Mexico,MEX,1999,5.250489242515566
Mexico,MEX,2000,5.4281148152068015
Mexico,MEX,2001,5.552579759870125
Mexico,MEX,2002,5.628721694419951
Mexico,MEX,2003,5.732148335425869
Mexico,MEX,2004,5.90495769328212
Mexico,MEX,2005,5.957781214240194
Mexico,MEX,2006,6.047849309131593
Mexico,MEX,2007,6.09426828789231
Mexico,MEX,2008,5.912058978111338
Mexico,MEX,2009,5.761716354588186
Mexico,MEX,2010,5.692296948975803
Mexico,MEX,2011,5.7040812662563445
Mexico,MEX,2012,5.733176605200564
Mexico,MEX,2013,5.792723282631073
Mexico,MEX,2014,5.833649838999513
Mexico,MEX,2015,5.831916734248553
Mexico,MEX,2016,5.797527073137198
Mexico,MEX,2017,5.618893931430974
Micronesia (country),FSM,1990,2.9041930564047673
Micronesia (country),FSM,1991,2.9887118170605165
Micronesia (country),FSM,1992,3.072379420089658
Micronesia (country),FSM,1993,3.1527246762904806
Micronesia (country),FSM,1994,3.220563789940923
Micronesia (country),FSM,1995,3.307573700654779
Micronesia (country),FSM,1996,3.369849357078445
Micronesia (country),FSM,1997,3.434490596923332
Micronesia (country),FSM,1998,3.4970603152999087
Micronesia (country),FSM,1999,3.559633368394175
Micronesia (country),FSM,2000,3.4697185405254274
Micronesia (country),FSM,2001,3.681771947099387
Micronesia (country),FSM,2002,3.459375949060379
Micronesia (country),FSM,2003,3.7945048504217307
Micronesia (country),FSM,2004,3.798394209150815
Micronesia (country),FSM,2005,3.821323106448788
Micronesia (country),FSM,2006,3.830177142415838
Micronesia (country),FSM,2007,3.8389678712074784
Micronesia (country),FSM,2008,3.841756432580091
Micronesia (country),FSM,2009,3.845703109059996
Micronesia (country),FSM,2010,3.8542609644803347
Micronesia (country),FSM,2011,3.855910739591305
Micronesia (country),FSM,2012,3.8525475514081537
Micronesia (country),FSM,2013,3.8350333885988617
Micronesia (country),FSM,2014,3.805374135098225
Micronesia (country),FSM,2015,3.7460912534573754
Micronesia (country),FSM,2016,3.7466521961014445
Micronesia (country),FSM,2017,3.720793522007498
Middle SDI,,1990,3.6657788242823055
Middle SDI,,1991,3.7419694598305435
Middle SDI,,1992,3.8233027868228615
Middle SDI,,1993,3.9223976587704352
Middle SDI,,1994,4.0267199369862015
Middle SDI,,1995,4.10921740166973
Middle SDI,,1996,4.199102740455024
Middle SDI,,1997,4.2805780611316555
Middle SDI,,1998,4.365887932355593
Middle SDI,,1999,4.434553265417813
Middle SDI,,2000,4.52164145940579
Middle SDI,,2001,4.6307114428810445
Middle SDI,,2002,4.714005431395988
Middle SDI,,2003,4.804196392673203
Middle SDI,,2004,4.776195389169917
Middle SDI,,2005,4.952474722681267
Middle SDI,,2006,5.032446958413868
Middle SDI,,2007,5.093348103863221
Middle SDI,,2008,5.063427631834186
Middle SDI,,2009,5.114302330468553
Middle SDI,,2010,5.150929937746269
Middle SDI,,2011,5.205869933031555
Middle SDI,,2012,5.225872362864821
Middle SDI,,2013,5.273321573907283
Middle SDI,,2014,5.2939487429985075
Middle SDI,,2015,5.314754066241889
Middle SDI,,2016,5.337564132562912
Middle SDI,,2017,5.39384719550642
Moldova,MDA,1990,3.5850795191608755
Moldova,MDA,1991,3.5570646294109762
Moldova,MDA,1992,3.5669163364777074
Moldova,MDA,1993,3.5801174169854115
Moldova,MDA,1994,3.3617764865487114
Moldova,MDA,1995,3.306178730893225
Moldova,MDA,1996,3.448755070402317
Moldova,MDA,1997,3.6768299888351312
Moldova,MDA,1998,3.805471384067343
Moldova,MDA,1999,3.8000244794029756
Moldova,MDA,2000,3.7701100767735682
Moldova,MDA,2001,3.7943726435372147
Moldova,MDA,2002,3.8001298121669067
Moldova,MDA,2003,3.774599587723949
Moldova,MDA,2004,3.713834016970076
Moldova,MDA,2005,3.5853641266576206
Moldova,MDA,2006,3.5948804846812705
Moldova,MDA,2007,3.622567904918355
Moldova,MDA,2008,3.6416946153198384
Moldova,MDA,2009,3.6126776668230796
Moldova,MDA,2010,3.6118581195983572
Moldova,MDA,2011,3.8156245990298627
Moldova,MDA,2012,3.898558525831825
Moldova,MDA,2013,3.96855567427607
Moldova,MDA,2014,3.895936300095991
Moldova,MDA,2015,3.8548135473365575
Moldova,MDA,2016,3.949026861631865
Moldova,MDA,2017,4.0102546000624235
Mongolia,MNG,1990,2.280355397483028
Mongolia,MNG,1991,2.3954644847383384
Mongolia,MNG,1992,2.472902385242049
Mongolia,MNG,1993,2.5420630153204637
Mongolia,MNG,1994,2.6279882168733457
Mongolia,MNG,1995,2.6747819210301773
Mongolia,MNG,1996,2.751679661008042
Mongolia,MNG,1997,2.8621982780587065
Mongolia,MNG,1998,2.994049730806254
Mongolia,MNG,1999,3.121996240900242
Mongolia,MNG,2000,3.2198389805489724
Mongolia,MNG,2001,3.315376977618456
Mongolia,MNG,2002,3.4198261152988296
Mongolia,MNG,2003,3.492968977939505
Mongolia,MNG,2004,3.5444651189018397
Mongolia,MNG,2005,3.5829147721843486
Mongolia,MNG,2006,3.649883525583358
Mongolia,MNG,2007,3.728651935789111
Mongolia,MNG,2008,3.8047162685165956
Mongolia,MNG,2009,3.8290854429828958
Mongolia,MNG,2010,3.8603547384643604
Mongolia,MNG,2011,3.9314051146624887
Mongolia,MNG,2012,3.986457546163344
Mongolia,MNG,2013,4.0408669619167625
Mongolia,MNG,2014,4.092619466562873
Mongolia,MNG,2015,4.137423843483233
Mongolia,MNG,2016,4.162634320275366
Mongolia,MNG,2017,4.183881705243307
Montenegro,MNE,1990,4.94672265839768
Montenegro,MNE,1991,4.9981511274405825
Montenegro,MNE,1992,4.972385188857817
Montenegro,MNE,1993,4.929378297664937
Montenegro,MNE,1994,4.869605343301089
Montenegro,MNE,1995,4.829183468538877
Montenegro,MNE,1996,4.761504738300969
Montenegro,MNE,1997,4.674821766001378
Montenegro,MNE,1998,4.629295049458242
Montenegro,MNE,1999,4.585160082203153
Montenegro,MNE,2000,4.5843213017531275
Montenegro,MNE,2001,4.577601679548112
Montenegro,MNE,2002,4.585405084811842
Montenegro,MNE,2003,4.573658447321067
Montenegro,MNE,2004,4.579579412101275
Montenegro,MNE,2005,4.5658266054823855
Montenegro,MNE,2006,4.579226503423004
Montenegro,MNE,2007,4.624369964087198
Montenegro,MNE,2008,4.655748422893718
Montenegro,MNE,2009,4.69089190837937
Montenegro,MNE,2010,4.715780321212655
Montenegro,MNE,2011,4.725506130003192
Montenegro,MNE,2012,4.710321726195418
Montenegro,MNE,2013,4.652433349511324
Montenegro,MNE,2014,4.6391993122387145
Montenegro,MNE,2015,4.623733476078852
Montenegro,MNE,2016,4.5954572569076415
Montenegro,MNE,2017,4.5645334557619375
Morocco,MAR,1990,4.243232028253438
Morocco,MAR,1991,4.393215948949177
Morocco,MAR,1992,4.531516311527864
Morocco,MAR,1993,4.652794643591289
Morocco,MAR,1994,4.79661291375066
Morocco,MAR,1995,4.881866764085954
Morocco,MAR,1996,5.0399893586633455
Morocco,MAR,1997,5.172929210255935
Morocco,MAR,1998,5.344670712382122
Morocco,MAR,1999,5.49866233258757
Morocco,MAR,2000,5.67185484907989
Morocco,MAR,2001,5.811371624490935
Morocco,MAR,2002,5.9340144752414075
Morocco,MAR,2003,6.058301141083118
Morocco,MAR,2004,6.187070453614052
Morocco,MAR,2005,6.346426095299516
Morocco,MAR,2006,6.476368185636757
Morocco,MAR,2007,6.6136847675619865
Morocco,MAR,2008,6.681177872777508
Morocco,MAR,2009,6.766806546726331
Morocco,MAR,2010,6.840832901638887
Morocco,MAR,2011,6.8885450928133185
Morocco,MAR,2012,7.008944326458809
Morocco,MAR,2013,7.092586156760731
Morocco,MAR,2014,7.163981154378177
Morocco,MAR,2015,7.227786235315372
Morocco,MAR,2016,7.278141938629594
Morocco,MAR,2017,7.315652717491261
Mozambique,MOZ,1990,1.0806286126295492
Mozambique,MOZ,1991,1.0967869652930404
Mozambique,MOZ,1992,1.1144752065968138
Mozambique,MOZ,1993,1.1335475808150732
Mozambique,MOZ,1994,1.1531706351826427
Mozambique,MOZ,1995,1.166603508693836
Mozambique,MOZ,1996,1.1888432313701967
Mozambique,MOZ,1997,1.206711766318696
Mozambique,MOZ,1998,1.2244838926800046
Mozambique,MOZ,1999,1.2439041000972104
Mozambique,MOZ,2000,1.2607246641436527
Mozambique,MOZ,2001,1.285926324985235
Mozambique,MOZ,2002,1.3055184266532052
Mozambique,MOZ,2003,1.3309357343222974
Mozambique,MOZ,2004,1.35757434071663
Mozambique,MOZ,2005,1.3857081277470389
Mozambique,MOZ,2006,1.4161040372670042
Mozambique,MOZ,2007,1.4558586398947397
Mozambique,MOZ,2008,1.5092624556869363
Mozambique,MOZ,2009,1.558162339615387
Mozambique,MOZ,2010,1.610499069364053
Mozambique,MOZ,2011,1.6719612512184463
Mozambique,MOZ,2012,1.7362059570587483
Mozambique,MOZ,2013,1.8325119068292386
Mozambique,MOZ,2014,1.956500104381246
Mozambique,MOZ,2015,2.078290781269349
Mozambique,MOZ,2016,2.2092372512693337
Mozambique,MOZ,2017,2.338173135135295
Myanmar,MMR,1990,1.6326806304885377
Myanmar,MMR,1991,1.6600458890121756
Myanmar,MMR,1992,1.6891758769039127
Myanmar,MMR,1993,1.7299719494470966
Myanmar,MMR,1994,1.7660213208698248
Myanmar,MMR,1995,1.8009440631115217
Myanmar,MMR,1996,1.8383590001664323
Myanmar,MMR,1997,1.873929222920563
Myanmar,MMR,1998,1.9139969346028012
Myanmar,MMR,1999,1.956956236264825
Myanmar,MMR,2000,2.0054185081461826
Myanmar,MMR,2001,2.059604761781985
Myanmar,MMR,2002,2.119306491138988
Myanmar,MMR,2003,2.188712338430258
Myanmar,MMR,2004,2.2582353153241588
Myanmar,MMR,2005,2.343597863814232
Myanmar,MMR,2006,2.427990091868392
Myanmar,MMR,2007,2.523148784666018
Myanmar,MMR,2008,1.9461616395928465
Myanmar,MMR,2009,2.7134835177034557
Myanmar,MMR,2010,2.821602865296156
Myanmar,MMR,2011,2.9138080406073548
Myanmar,MMR,2012,3.015886947931058
Myanmar,MMR,2013,3.118478319604755
Myanmar,MMR,2014,3.22208076353588
Myanmar,MMR,2015,3.3010513312543406
Myanmar,MMR,2016,3.395874736622747
Myanmar,MMR,2017,3.412015613073096
Namibia,NAM,1990,2.4763755064562387
Namibia,NAM,1991,2.517784260373894
Namibia,NAM,1992,2.552147154433173
Namibia,NAM,1993,2.5634312764484064
Namibia,NAM,1994,2.4912807517019813
Namibia,NAM,1995,2.4970752337973763
Namibia,NAM,1996,2.4307445348856813
Namibia,NAM,1997,2.3436689246949904
Namibia,NAM,1998,2.2408702739517077
Namibia,NAM,1999,2.148872372931769
Namibia,NAM,2000,2.0505161656437574
Namibia,NAM,2001,2.0078386580002676
Namibia,NAM,2002,1.9447577315922338
Namibia,NAM,2003,1.9029195936885024
Namibia,NAM,2004,1.8830606279033533
Namibia,NAM,2005,1.8932413969876443
Namibia,NAM,2006,1.9449336699460906
Namibia,NAM,2007,2.0376193107889087
Namibia,NAM,2008,2.1616163867439644
Namibia,NAM,2009,2.2786532549095675
Namibia,NAM,2010,2.4426743260431936
Namibia,NAM,2011,2.6434622363123284
Namibia,NAM,2012,2.85676202546997
Namibia,NAM,2013,3.0540811355620927
Namibia,NAM,2014,3.204516340574707
Namibia,NAM,2015,3.340904255741864
Namibia,NAM,2016,3.4786179894040927
Namibia,NAM,2017,3.527537897484348
Nepal,NPL,1990,1.7686392333751324
Nepal,NPL,1991,1.8484253571521188
Nepal,NPL,1992,1.9496283520192816
Nepal,NPL,1993,2.031969956738768
Nepal,NPL,1994,2.149217255335929
Nepal,NPL,1995,2.2579033834321005
Nepal,NPL,1996,2.386652949224103
Nepal,NPL,1997,2.5478435273613873
Nepal,NPL,1998,2.706244313842298
Nepal,NPL,1999,2.8835105539758605
Nepal,NPL,2000,3.0542752019217776
Nepal,NPL,2001,3.2199775864849385
Nepal,NPL,2002,3.2896838949987113
Nepal,NPL,2003,3.512563278838315
Nepal,NPL,2004,3.627642533089856
Nepal,NPL,2005,3.789080106941536
Nepal,NPL,2006,3.933473224495755
Nepal,NPL,2007,4.067429389891281
Nepal,NPL,2008,4.199170491809233
Nepal,NPL,2009,4.333611589620976
Nepal,NPL,2010,4.458094767716424
Nepal,NPL,2011,4.565085074813037
Nepal,NPL,2012,4.682374976694366
Nepal,NPL,2013,4.781349064021436
Nepal,NPL,2014,4.867514692454072
Nepal,NPL,2015,4.656956482735763
Nepal,NPL,2016,4.982264998381915
Nepal,NPL,2017,5.042211458883184
Netherlands,NLD,1990,7.632160806804338
Netherlands,NLD,1991,7.723860439057105
Netherlands,NLD,1992,7.797497951519147
Netherlands,NLD,1993,7.742272737499194
Netherlands,NLD,1994,7.876805555644392
Netherlands,NLD,1995,7.91536394223248
Netherlands,NLD,1996,7.884150000047028
Netherlands,NLD,1997,7.9604362708478105
Netherlands,NLD,1998,7.968523013997898
Netherlands,NLD,1999,7.883829407549454
Netherlands,NLD,2000,7.884884978897887
Netherlands,NLD,2001,7.875314958815048
Netherlands,NLD,2002,7.834369096241877
Netherlands,NLD,2003,7.799394352740449
Netherlands,NLD,2004,7.880141307530978
Netherlands,NLD,2005,7.966659211650967
Netherlands,NLD,2006,8.05125170954821
Netherlands,NLD,2007,8.130541614459181
Netherlands,NLD,2008,8.103244276011413
Netherlands,NLD,2009,8.151362453185387
Netherlands,NLD,2010,8.160763506860134
Netherlands,NLD,2011,8.145921947759692
Netherlands,NLD,2012,8.108466876781034
Netherlands,NLD,2013,8.135440664621214
Netherlands,NLD,2014,8.174359319676766
Netherlands,NLD,2015,8.103086666595834
Netherlands,NLD,2016,8.01400551798294
Netherlands,NLD,2017,7.956471271208135
New Zealand,NZL,1990,7.707340284804692
New Zealand,NZL,1991,7.847367117834067
New Zealand,NZL,1992,7.885884198241305
New Zealand,NZL,1993,7.931781357593481
New Zealand,NZL,1994,8.12203450979528
New Zealand,NZL,1995,8.057177124214167
New Zealand,NZL,1996,8.135149750324953
New Zealand,NZL,1997,8.258734749449774
New Zealand,NZL,1998,8.47196483175616
New Zealand,NZL,1999,8.455741858131148
New Zealand,NZL,2000,8.596833884233732
New Zealand,NZL,2001,8.64166747695448
New Zealand,NZL,2002,8.639048887599882
New Zealand,NZL,2003,8.709637105842013
New Zealand,NZL,2004,8.822481202442447
New Zealand,NZL,2005,8.952502351153175
New Zealand,NZL,2006,8.970055243274212
New Zealand,NZL,2007,8.861610536603337
New Zealand,NZL,2008,8.786607524528502
New Zealand,NZL,2009,8.759921417351038
New Zealand,NZL,2010,8.756238738704523
New Zealand,NZL,2011,8.616876313728403
New Zealand,NZL,2012,8.720526081942031
New Zealand,NZL,2013,8.73238022709212
New Zealand,NZL,2014,8.648863373816624
New Zealand,NZL,2015,8.636205442667528
New Zealand,NZL,2016,8.563849027247489
New Zealand,NZL,2017,8.451985960779783
Nicaragua,NIC,1990,3.056927673236383
Nicaragua,NIC,1991,3.200467872114257
Nicaragua,NIC,1992,3.3691739862074326
Nicaragua,NIC,1993,3.5336751631784775
Nicaragua,NIC,1994,3.73715391939126
Nicaragua,NIC,1995,3.89187127881221
Nicaragua,NIC,1996,4.090138323850067
Nicaragua,NIC,1997,4.353695194042521
Nicaragua,NIC,1998,4.401606993076256
Nicaragua,NIC,1999,4.780578065017735
Nicaragua,NIC,2000,4.990331411229257
Nicaragua,NIC,2001,5.134809190864344
Nicaragua,NIC,2002,5.261581183774606
Nicaragua,NIC,2003,5.391670957063801
Nicaragua,NIC,2004,5.5329500969300005
Nicaragua,NIC,2005,5.634639938222525
Nicaragua,NIC,2006,5.834777314729634
Nicaragua,NIC,2007,5.922675381504533
Nicaragua,NIC,2008,6.044997680817524
Nicaragua,NIC,2009,6.144765303121713
Nicaragua,NIC,2010,6.25871238583667
Nicaragua,NIC,2011,6.304429505434231
Nicaragua,NIC,2012,6.325345197864911
Nicaragua,NIC,2013,6.31144388752393
Nicaragua,NIC,2014,6.284329359077499
Nicaragua,NIC,2015,6.4719956001821535
Nicaragua,NIC,2016,6.624368816870657
Nicaragua,NIC,2017,6.731602387354016
Niger,NER,1990,0.6883074495203745
Niger,NER,1991,0.7054176791636863
Niger,NER,1992,0.7237669009700903
Niger,NER,1993,0.7423041325193465
Niger,NER,1994,0.7676092385123006
Niger,NER,1995,0.7845136577978159
Niger,NER,1996,0.8175262767682611
Niger,NER,1997,0.8476759112460366
Niger,NER,1998,0.8768021977661399
Niger,NER,1999,0.9041144264853554
Niger,NER,2000,0.9297082629739941
Niger,NER,2001,0.9617363827809412
Niger,NER,2002,1.0010648782687066
Niger,NER,2003,1.0392032838502185
Niger,NER,2004,1.0901861991240123
Niger,NER,2005,1.1392071328783184
Niger,NER,2006,1.1960815319833389
Niger,NER,2007,1.2529518983441466
Niger,NER,2008,1.3183777490108706
Niger,NER,2009,1.3689828652874592
Niger,NER,2010,1.4219677159911566
Niger,NER,2011,1.4717426438802153
Niger,NER,2012,1.5259169786331463
Niger,NER,2013,1.5895678050339808
Niger,NER,2014,1.6565299240760796
Niger,NER,2015,1.7186728482673934
Niger,NER,2016,1.7951192801699365
Niger,NER,2017,1.8723673294335594
