Entity,Code,Year,Deaths - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Rate)
Mauritania,MRT,1991,0.0002444365064664787
Mauritania,MRT,1992,0.0002477636704536126
Mauritania,MRT,1993,0.0002515699774902434
Mauritania,MRT,1994,0.0002562107075687156
Mauritania,MRT,1995,0.00026486700134892066
Mauritania,MRT,1996,0.0002713256112260343
Mauritania,MRT,1997,0.0002739977969726946
Mauritania,MRT,1998,0.0002753978128009864
Mauritania,MRT,1999,0.00027912520217331067
Mauritania,MRT,2000,0.00028214904249455604
Mauritania,MRT,2001,0.00028730441361628835
Mauritania,MRT,2002,0.000291942357576397
Mauritania,MRT,2003,0.0002989373303879574
Mauritania,MRT,2004,0.00030836256172960365
Mauritania,MRT,2005,0.00031861572425153484
Mauritania,MRT,2006,0.0003357955895492158
Mauritania,MRT,2007,0.0003525128343218525
Mauritania,MRT,2008,0.0003683774861940906
Mauritania,MRT,2009,0.00038501933302239596
Mauritania,MRT,2010,0.0004021147039238649
Mauritania,MRT,2011,0.00042057918069531757
Mauritania,MRT,2012,0.0004358260057144269
Mauritania,MRT,2013,0.00045152314780892597
Mauritania,MRT,2014,0.0004693220209899194
Mauritania,MRT,2015,0.0004871578878720739
Mauritania,MRT,2016,0.0005045422305350265
Mauritania,MRT,2017,0.0005204285198728125
Mauritius,MUS,1990,0.00013204574171280547
Mauritius,MUS,1991,0.00013745506557618948
Mauritius,MUS,1992,0.00014642732664777762
Mauritius,MUS,1993,0.00015260134205252472
Mauritius,MUS,1994,0.00015667675545447365
Mauritius,MUS,1995,0.00016195258569142636
Mauritius,MUS,1996,0.0001701417091395639
Mauritius,MUS,1997,0.00017753220675145097
Mauritius,MUS,1998,0.00018228221546334297
Mauritius,MUS,1999,0.00018854951220004858
Mauritius,MUS,2000,0.0001943638499989638
Mauritius,MUS,2001,0.00020426190402150846
Mauritius,MUS,2002,0.0002119138640285573
Mauritius,MUS,2003,0.00021822324335937652
Mauritius,MUS,2004,0.00022117416761973846
Mauritius,MUS,2005,0.00023048266238338117
Mauritius,MUS,2006,0.00023956832036699894
Mauritius,MUS,2007,0.00024613866733550665
Mauritius,MUS,2008,0.0002560038295122826
Mauritius,MUS,2009,0.0002623216420943376
Mauritius,MUS,2010,0.0002687745741714483
Mauritius,MUS,2011,0.0002705380161697885
Mauritius,MUS,2012,0.0002800768967941772
Mauritius,MUS,2013,0.0002863842166317442
Mauritius,MUS,2014,0.0003019117637600423
Mauritius,MUS,2015,0.00031500511838383337
Mauritius,MUS,2016,0.000315149995421242
Mauritius,MUS,2017,0.0003230391623782296
Mexico,MEX,1990,0.0018806800982495322
Mexico,MEX,1991,0.002149545449386007
Mexico,MEX,1992,0.0025262743888761537
Mexico,MEX,1993,0.002935731080592985
Mexico,MEX,1994,0.0032286473462633863
Mexico,MEX,1995,0.003307403110153367
Mexico,MEX,1996,0.0027383515228661297
Mexico,MEX,1997,0.0025061949973304975
Mexico,MEX,1998,0.0019666902185943055
Mexico,MEX,1999,0.0031319857943788035
Mexico,MEX,2000,0.003292505923231927
Mexico,MEX,2001,0.003158727280971326
Mexico,MEX,2002,0.0035736972219050094
Mexico,MEX,2003,0.003597742377027142
Mexico,MEX,2004,0.0033719492512651575
Mexico,MEX,2005,0.003360741129391571
Mexico,MEX,2006,0.0032713898932693855
Mexico,MEX,2007,0.002881747572858047
Mexico,MEX,2008,0.002818352858399307
Mexico,MEX,2009,0.0030066150176927104
Mexico,MEX,2010,0.002640732551782152
Mexico,MEX,2011,0.0026101484727954595
Mexico,MEX,2012,0.0024129190610948847
Mexico,MEX,2013,0.0018868920029604178
Mexico,MEX,2014,0.002567705785863817
Mexico,MEX,2015,0.00284517081968087
Mexico,MEX,2016,0.002826997833767378
Mexico,MEX,2017,0.002923595620195397
Micronesia (country),FSM,1990,0.0020243679393025255
Micronesia (country),FSM,1991,0.002113261266447568
Micronesia (country),FSM,1992,0.002204516582403492
Micronesia (country),FSM,1993,0.0023019442031395445
Micronesia (country),FSM,1994,0.0023985866247316872
Micronesia (country),FSM,1995,0.002495661442021766
Micronesia (country),FSM,1996,0.002584138561907165
Micronesia (country),FSM,1997,0.002660900095812377
Micronesia (country),FSM,1998,0.0027333151451773468
Micronesia (country),FSM,1999,0.0028050502811201956
Micronesia (country),FSM,2000,0.0028763334972587338
Micronesia (country),FSM,2001,0.002957869318573013
Micronesia (country),FSM,2002,0.0030318771560081926
Micronesia (country),FSM,2003,0.003115239799788472
Micronesia (country),FSM,2004,0.003180778091304031
Micronesia (country),FSM,2005,0.003248955997936166
Micronesia (country),FSM,2006,0.0033333814949398554
Micronesia (country),FSM,2007,0.003420629816844712
Micronesia (country),FSM,2008,0.0035111691438943194
Micronesia (country),FSM,2009,0.0036097130794874315
Micronesia (country),FSM,2010,0.0037120115158306433
Micronesia (country),FSM,2011,0.003814740533426207
Micronesia (country),FSM,2012,0.003920504064080421
Micronesia (country),FSM,2013,0.004015417436582449
Micronesia (country),FSM,2014,0.004110053440140958
Micronesia (country),FSM,2015,0.0042066941947372875
Micronesia (country),FSM,2016,0.004304987812577098
Micronesia (country),FSM,2017,0.0044008551605546785
Middle SDI,,1990,0.0007922516281282032
Middle SDI,,1991,0.0008256809917432996
Middle SDI,,1992,0.0008755073192312921
Middle SDI,,1993,0.000935740070052661
Middle SDI,,1994,0.000985802039944253
Middle SDI,,1995,0.0010223564456226142
Middle SDI,,1996,0.0010194654477077407
Middle SDI,,1997,0.0010527340307916835
Middle SDI,,1998,0.0010413422531005076
Middle SDI,,1999,0.0011377877847051508
Middle SDI,,2000,0.0011550014762639442
Middle SDI,,2001,0.001151289808649658
Middle SDI,,2002,0.0011936057640717776
Middle SDI,,2003,0.001193861234196021
Middle SDI,,2004,0.0012187937318390654
Middle SDI,,2005,0.001225627889417175
Middle SDI,,2006,0.001248989511290647
Middle SDI,,2007,0.0013235525842495743
Middle SDI,,2008,0.0013706471647257582
Middle SDI,,2009,0.0014599515189759108
Middle SDI,,2010,0.0014796804664099147
Middle SDI,,2011,0.0015101181905074308
Middle SDI,,2012,0.001541148104494859
Middle SDI,,2013,0.0015627620615608889
Middle SDI,,2014,0.001659082279430075
Middle SDI,,2015,0.001712456153198265
Middle SDI,,2016,0.0017869663547410734
Middle SDI,,2017,0.001882421563255137
Moldova,MDA,1990,0.01737326750847054
Moldova,MDA,1991,0.018524437280302338
Moldova,MDA,1992,0.018925418446322107
Moldova,MDA,1993,0.019381955909569634
Moldova,MDA,1994,0.02045320034510853
Moldova,MDA,1995,0.02105151086959653
Moldova,MDA,1996,0.02082291255964137
Moldova,MDA,1997,0.01935586988338015
Moldova,MDA,1998,0.0183281757378582
Moldova,MDA,1999,0.018449570687901123
Moldova,MDA,2000,0.019300091617265102
Moldova,MDA,2001,0.019607689564124935
Moldova,MDA,2002,0.020332312949665223
Moldova,MDA,2003,0.020838195974597074
Moldova,MDA,2004,0.020631683690813144
Moldova,MDA,2005,0.021041347214618717
Moldova,MDA,2006,0.02127518558541597
Moldova,MDA,2007,0.021376306511898594
Moldova,MDA,2008,0.01982346601102541
Moldova,MDA,2009,0.019484885869278584
Moldova,MDA,2010,0.018989010032307834
Moldova,MDA,2011,0.018087809421775517
Moldova,MDA,2012,0.017439179214097537
Moldova,MDA,2013,0.017448316120976973
Moldova,MDA,2014,0.018376683890027206
Moldova,MDA,2015,0.018971885052856425
Moldova,MDA,2016,0.019754934913443035
Moldova,MDA,2017,0.019776087526738127
Mongolia,MNG,1990,0.004234678396432565
Mongolia,MNG,1991,0.004405267417283472
Mongolia,MNG,1992,0.00473385894704264
Mongolia,MNG,1993,0.004862415652211603
Mongolia,MNG,1994,0.005013554380141535
Mongolia,MNG,1995,0.005354714131108447
Mongolia,MNG,1996,0.005476343478780322
Mongolia,MNG,1997,0.005453511426364113
Mongolia,MNG,1998,0.005273704271434138
Mongolia,MNG,1999,0.005041472103046075
Mongolia,MNG,2000,0.004890028384231129
Mongolia,MNG,2001,0.004738091319377733
Mongolia,MNG,2002,0.0045661054309388705
Mongolia,MNG,2003,0.0044283632694264614
Mongolia,MNG,2004,0.004364816273752766
Mongolia,MNG,2005,0.004290844235502325
Mongolia,MNG,2006,0.004208315358283795
Mongolia,MNG,2007,0.004089152508907482
Mongolia,MNG,2008,0.003883635507441789
Mongolia,MNG,2009,0.0037858239930078016
Mongolia,MNG,2010,0.0037837793130181016
Mongolia,MNG,2011,0.003766917119082826
Mongolia,MNG,2012,0.0037576556447958586
Mongolia,MNG,2013,0.0037096210648418647
Mongolia,MNG,2014,0.0036805485984199096
Mongolia,MNG,2015,0.00367260193495806
Mongolia,MNG,2016,0.003679411101737995
Mongolia,MNG,2017,0.003701875428764122
Montenegro,MNE,1990,0.0014170809882059789
Montenegro,MNE,1991,0.0013716124979899452
Montenegro,MNE,1992,0.0013992704313712577
Montenegro,MNE,1993,0.0014533172816707347
Montenegro,MNE,1994,0.001473110697449307
Montenegro,MNE,1995,0.001518508968924301
Montenegro,MNE,1996,0.0016018914136792925
Montenegro,MNE,1997,0.0016635899856695593
Montenegro,MNE,1998,0.0016425000904724512
Montenegro,MNE,1999,0.001641891066056619
Montenegro,MNE,2000,0.0017508754481769721
Montenegro,MNE,2001,0.0019138705712073076
Montenegro,MNE,2002,0.0020481162805224364
Montenegro,MNE,2003,0.0021573287159074184
Montenegro,MNE,2004,0.0022465487220937053
Montenegro,MNE,2005,0.0023348821584309714
Montenegro,MNE,2006,0.002374051925626685
Montenegro,MNE,2007,0.002402076632297308
Montenegro,MNE,2008,0.00244595165109082
Montenegro,MNE,2009,0.002460833786699364
Montenegro,MNE,2010,0.0025207593506158667
Montenegro,MNE,2011,0.002493384162926261
Montenegro,MNE,2012,0.0025173573312743235
Montenegro,MNE,2013,0.0025349399428758455
Montenegro,MNE,2014,0.0025478250159820985
Montenegro,MNE,2015,0.0026414637116951036
Montenegro,MNE,2016,0.002737619717617344
Montenegro,MNE,2017,0.0027775938625406275
Morocco,MAR,1990,0.00018843674826526203
Morocco,MAR,1991,0.00019813686053556527
Morocco,MAR,1992,0.00020632753587188958
Morocco,MAR,1993,0.00021441286258067616
Morocco,MAR,1994,0.0002169558498809737
Morocco,MAR,1995,0.00022001256900625878
Morocco,MAR,1996,0.00022601420487491957
Morocco,MAR,1997,0.00023089280334667142
Morocco,MAR,1998,0.00023275243258774885
Morocco,MAR,1999,0.0002102683721381268
Morocco,MAR,2000,0.00018473167507583626
Morocco,MAR,2001,0.000177519898034429
Morocco,MAR,2002,0.00017664814980269445
Morocco,MAR,2003,0.00017989762014527217
Morocco,MAR,2004,0.0001853444431188171
Morocco,MAR,2005,0.0001922155616090381
Morocco,MAR,2006,0.00020094573435025122
Morocco,MAR,2007,0.00021213970659623632
Morocco,MAR,2008,0.0002231930428293259
Morocco,MAR,2009,0.00023478980540275307
Morocco,MAR,2010,0.00024725387656325494
Morocco,MAR,2011,0.0002601285553522652
Morocco,MAR,2012,0.00027318009471877556
Morocco,MAR,2013,0.00028645128394696263
Morocco,MAR,2014,0.00030143065289358955
Morocco,MAR,2015,0.00031633733009692113
Morocco,MAR,2016,0.00033169758664847724
Morocco,MAR,2017,0.0003460750020969142
Mozambique,MOZ,1990,0.0001750436424865729
Mozambique,MOZ,1991,0.0001784721369276716
Mozambique,MOZ,1992,0.00018253160495787515
Mozambique,MOZ,1993,0.00018567054446435766
Mozambique,MOZ,1994,0.0001873959937874008
Mozambique,MOZ,1995,0.00018736108381215945
Mozambique,MOZ,1996,0.00019014681151498813
Mozambique,MOZ,1997,0.00019510973479797375
Mozambique,MOZ,1998,0.000196257572391503
Mozambique,MOZ,1999,0.00019821748473367964
Mozambique,MOZ,2000,0.00020082165425154433
Mozambique,MOZ,2001,0.00019973971678895907
Mozambique,MOZ,2002,0.00020296123616318402
Mozambique,MOZ,2003,0.00020631209910800744
Mozambique,MOZ,2004,0.00021159342180460298
Mozambique,MOZ,2005,0.00021871883200924727
Mozambique,MOZ,2006,0.00022684665674900983
Mozambique,MOZ,2007,0.00023841791097854902
Mozambique,MOZ,2008,0.0002507624609100212
Mozambique,MOZ,2009,0.00026114103532875126
Mozambique,MOZ,2010,0.00027403438993654707
Mozambique,MOZ,2011,0.0002879774848499533
Mozambique,MOZ,2012,0.00030172757608130967
Mozambique,MOZ,2013,0.0003163764505060981
Mozambique,MOZ,2014,0.0003345943318232009
Mozambique,MOZ,2015,0.00035310808544142513
Mozambique,MOZ,2016,0.0003702861364458335
Mozambique,MOZ,2017,0.00038287268395986187
Myanmar,MMR,1990,0.000078249631331589
Myanmar,MMR,1991,0.0000805473779041749
Myanmar,MMR,1992,0.00008305614123639408
Myanmar,MMR,1993,0.00008577212045179631
Myanmar,MMR,1994,0.00008861417076917926
Myanmar,MMR,1995,0.00009166415671084804
Myanmar,MMR,1996,0.00009477232861012168
Myanmar,MMR,1997,0.00009807038305735511
Myanmar,MMR,1998,0.00010153921347242209
Myanmar,MMR,1999,0.0001055441929108204
Myanmar,MMR,2000,0.00011060706534216529
Myanmar,MMR,2001,0.00011529834949434223
Myanmar,MMR,2002,0.00012010220504974714
Myanmar,MMR,2003,0.00012541309992629066
Myanmar,MMR,2004,0.0001306180581552428
Myanmar,MMR,2005,0.00013542437755435785
Myanmar,MMR,2006,0.0001405261225730778
Myanmar,MMR,2007,0.00014487384043847883
Myanmar,MMR,2008,0.00014884021233104976
Myanmar,MMR,2009,0.00015287520039651374
Myanmar,MMR,2010,0.00015664533675666326
Myanmar,MMR,2011,0.0001606490967251067
Myanmar,MMR,2012,0.0001649445354835455
Myanmar,MMR,2013,0.00017039963716163298
Myanmar,MMR,2014,0.00017589893418858447
Myanmar,MMR,2015,0.0001819068895539274
Myanmar,MMR,2016,0.00018806290223444554
Myanmar,MMR,2017,0.00019280429368069313
Namibia,NAM,1990,0.0007064064135207745
Namibia,NAM,1991,0.0007276083257196466
Namibia,NAM,1992,0.0007577435431374046
Namibia,NAM,1993,0.0007910631465806172
Namibia,NAM,1994,0.0008296026002164591
Namibia,NAM,1995,0.0008785159065125557
Namibia,NAM,1996,0.0009311077891846136
Namibia,NAM,1997,0.0010068350064773215
Namibia,NAM,1998,0.0011012162240175223
Namibia,NAM,1999,0.0011811863049356625
Namibia,NAM,2000,0.0012636177671584345
Namibia,NAM,2001,0.0013010945983384825
Namibia,NAM,2002,0.001354726084397053
Namibia,NAM,2003,0.0013626860858516106
Namibia,NAM,2004,0.0013528565978080493
Namibia,NAM,2005,0.0013211249532832229
Namibia,NAM,2006,0.0012915406563025963
Namibia,NAM,2007,0.0012741933117814057
Namibia,NAM,2008,0.0012638294688381434
Namibia,NAM,2009,0.0012599483549511686
Namibia,NAM,2010,0.0012487105270498548
Namibia,NAM,2011,0.0012354238707086992
Namibia,NAM,2012,0.0012649771484781684
Namibia,NAM,2013,0.0013077235556725696
Namibia,NAM,2014,0.001353858150210347
Namibia,NAM,2015,0.0014090099739618271
Namibia,NAM,2016,0.0014662403586818296
Namibia,NAM,2017,0.0015209486360102237
Nepal,NPL,1990,0.0001355305447680637
Nepal,NPL,1991,0.00013721317003400092
Nepal,NPL,1992,0.00013868826678602552
Nepal,NPL,1993,0.00014025545116612526
Nepal,NPL,1994,0.00014107667393834875
Nepal,NPL,1995,0.0001405318967615423
Nepal,NPL,1996,0.0001389678759415338
Nepal,NPL,1997,0.00013962328456987235
Nepal,NPL,1998,0.000140723715246542
Nepal,NPL,1999,0.0001435513652409447
Nepal,NPL,2000,0.00014424614156276856
Nepal,NPL,2001,0.00014728953983073932
Nepal,NPL,2002,0.00015196088258536897
Nepal,NPL,2003,0.00015906927370834155
Nepal,NPL,2004,0.00016640355282271125
Nepal,NPL,2005,0.00017658151558816063
Nepal,NPL,2006,0.00018705392265386202
Nepal,NPL,2007,0.00019914062341238657
Nepal,NPL,2008,0.00021194524989861407
Nepal,NPL,2009,0.0002257942128545476
Nepal,NPL,2010,0.00023990964453771658
Nepal,NPL,2011,0.0002526399741006315
Nepal,NPL,2012,0.00026882832040628997
Nepal,NPL,2013,0.0002868150351785008
Nepal,NPL,2014,0.00030671790818443426
Nepal,NPL,2015,0.000329121533326971
Nepal,NPL,2016,0.0003504530408747602
Nepal,NPL,2017,0.0003679555855617069
Netherlands,NLD,1990,0.005775779068884636
Netherlands,NLD,1991,0.0023075034520066676
Netherlands,NLD,1992,0.0013861068127202147
Netherlands,NLD,1993,0.0009794797988635022
Netherlands,NLD,1994,0.0007602023886849733
Netherlands,NLD,1995,0.000652490448422988
Netherlands,NLD,1996,0.0006227760027685195
Netherlands,NLD,1997,0.0006723940928038587
Netherlands,NLD,1998,0.0008374497792391772
Netherlands,NLD,1999,0.0014413519018587103
Netherlands,NLD,2000,0.0048369198548518485
Netherlands,NLD,2001,0.007909803510957283
Netherlands,NLD,2002,0.011140333060130637
Netherlands,NLD,2003,0.01635677293330046
Netherlands,NLD,2004,0.022431004580119263
Netherlands,NLD,2005,0.023481265429188852
Netherlands,NLD,2006,0.026379361738471174
Netherlands,NLD,2007,0.02958398843622513
Netherlands,NLD,2008,0.032764335725071266
Netherlands,NLD,2009,0.032337589760465926
Netherlands,NLD,2010,0.03229698030302138
Netherlands,NLD,2011,0.03341678168659907
Netherlands,NLD,2012,0.03662615020011405
Netherlands,NLD,2013,0.03883574604267207
Netherlands,NLD,2014,0.039628867005870094
Netherlands,NLD,2015,0.04172145239681815
Netherlands,NLD,2016,0.04627240170633553
Netherlands,NLD,2017,0.04435196166757896
New Zealand,NZL,1990,0.004825787406299348
New Zealand,NZL,1991,0.006133283193638882
New Zealand,NZL,1992,0.00437257699481357
New Zealand,NZL,1993,0.0020093072709763695
New Zealand,NZL,1994,0.0014406152057866615
New Zealand,NZL,1995,0.0014942777576080384
New Zealand,NZL,1996,0.0011499248217631622
New Zealand,NZL,1997,0.001928826071398891
New Zealand,NZL,1998,0.0008347121459288153
New Zealand,NZL,1999,0.0007378665123193757
New Zealand,NZL,2000,0.0008437382665179964
New Zealand,NZL,2001,0.001672037636059898
New Zealand,NZL,2002,0.0012424537768141227
New Zealand,NZL,2003,0.0022192235407454903
New Zealand,NZL,2004,0.001642128941110886
New Zealand,NZL,2005,0.0027561688721313387
New Zealand,NZL,2006,0.0021807999335063557
New Zealand,NZL,2007,0.004172370340155405
New Zealand,NZL,2008,0.00450869552782091
New Zealand,NZL,2009,0.003210857157079357
New Zealand,NZL,2010,0.005363122682525076
New Zealand,NZL,2011,0.005932845222203592
New Zealand,NZL,2012,0.004316734224444014
New Zealand,NZL,2013,0.00807685580263185
New Zealand,NZL,2014,0.00992694042043272
New Zealand,NZL,2015,0.010413208028673357
New Zealand,NZL,2016,0.009451119084301253
New Zealand,NZL,2017,0.00910264537317085
Nicaragua,NIC,1990,0.0010466149952114768
Nicaragua,NIC,1991,0.0010933292425633235
Nicaragua,NIC,1992,0.0011107426888524864
Nicaragua,NIC,1993,0.0011689188384217497
Nicaragua,NIC,1994,0.001188114428697943
Nicaragua,NIC,1995,0.0012416175224204292
Nicaragua,NIC,1996,0.0012871265133185127
Nicaragua,NIC,1997,0.0012851779260997778
Nicaragua,NIC,1998,0.0012838791435587403
Nicaragua,NIC,1999,0.0013429341095487646
Nicaragua,NIC,2000,0.00137735435535099
Nicaragua,NIC,2001,0.0014119715826885874
Nicaragua,NIC,2002,0.0014683377170576183
Nicaragua,NIC,2003,0.0015196354280639648
Nicaragua,NIC,2004,0.0015705781547156216
Nicaragua,NIC,2005,0.0016133414351234229
Nicaragua,NIC,2006,0.0016131633855099527
Nicaragua,NIC,2007,0.0016702516461514331
Nicaragua,NIC,2008,0.0017256203560990955
Nicaragua,NIC,2009,0.0017413823020489881
Nicaragua,NIC,2010,0.001756544780991899
Nicaragua,NIC,2011,0.001786867965765048
Nicaragua,NIC,2012,0.0018115770889125123
Nicaragua,NIC,2013,0.0018717969477286052
Nicaragua,NIC,2014,0.0019657666501307547
Nicaragua,NIC,2015,0.0019511738877084107
Nicaragua,NIC,2016,0.001957038499313797
Nicaragua,NIC,2017,0.0019962414182726923
Niger,NER,1990,0.00014195734195829508
Niger,NER,1991,0.0001410952848061024
Niger,NER,1992,0.00014031450626174704
Niger,NER,1993,0.00013809368258774852
Niger,NER,1994,0.00013727508833204599
Niger,NER,1995,0.00013653750250106774
Niger,NER,1996,0.00013348738748272167
Niger,NER,1997,0.00013180629313233909
Niger,NER,1998,0.00013052262320305342
Niger,NER,1999,0.00012812447961749727
Niger,NER,2000,0.0001269197039079518
Niger,NER,2001,0.00012652364878132323
Niger,NER,2002,0.00012465234672502009
Niger,NER,2003,0.0001227037136624024
Niger,NER,2004,0.00012066764319194118
Niger,NER,2005,0.0001207623418184241
Niger,NER,2006,0.00012081009052090993
Niger,NER,2007,0.00012021293551526909
Niger,NER,2008,0.00012004865446082748
Niger,NER,2009,0.00011941848851869953
Niger,NER,2010,0.00011880300003417406
Niger,NER,2011,0.00011978124047574675
Niger,NER,2012,0.00012117552887336621
Niger,NER,2013,0.0001234277795726956
Niger,NER,2014,0.00012644825607193574
Niger,NER,2015,0.00012942828027267031
Niger,NER,2016,0.00013253246091389777
Niger,NER,2017,0.00013475541613284858
Nigeria,NGA,1990,0.0002919609005536132
Nigeria,NGA,1991,0.0002969765817565543
Nigeria,NGA,1992,0.000304376592234151
Nigeria,NGA,1993,0.000310163761087527
Nigeria,NGA,1994,0.0003204613898034029
Nigeria,NGA,1995,0.00033237165414060847
Nigeria,NGA,1996,0.0003423568409861494
Nigeria,NGA,1997,0.00035460778017478177
Nigeria,NGA,1998,0.00036541328067005434
Nigeria,NGA,1999,0.00037872806592977737
Nigeria,NGA,2000,0.0003951984333506475
Nigeria,NGA,2001,0.00040770859172858123
Nigeria,NGA,2002,0.0004170753220531184
Nigeria,NGA,2003,0.00043214924145470795
Nigeria,NGA,2004,0.00045229676358599915
Nigeria,NGA,2005,0.0004716139284228651
Nigeria,NGA,2006,0.000497922541062019
Nigeria,NGA,2007,0.0005163677035996384
Nigeria,NGA,2008,0.0005332119492848529
Nigeria,NGA,2009,0.0005517765235992567
Nigeria,NGA,2010,0.0005749194523709161
Nigeria,NGA,2011,0.0005979177806553564
Nigeria,NGA,2012,0.0006228699276922987
Nigeria,NGA,2013,0.0006452215331629131
Nigeria,NGA,2014,0.0006693536878268119
Nigeria,NGA,2015,0.0006949854370002351
Nigeria,NGA,2016,0.000723958751186077
Nigeria,NGA,2017,0.0007408018048030676
North Africa and Middle East,,1990,0.0009243242053150995
North Africa and Middle East,,1991,0.0009460880237954196
North Africa and Middle East,,1992,0.0009649312187984614
North Africa and Middle East,,1993,0.0009862183676603415
North Africa and Middle East,,1994,0.0010150430474791152
North Africa and Middle East,,1995,0.001043512055683265
North Africa and Middle East,,1996,0.0010641788030691258
North Africa and Middle East,,1997,0.0011026755375379157
North Africa and Middle East,,1998,0.0011265733973131922
North Africa and Middle East,,1999,0.001134945241758544
North Africa and Middle East,,2000,0.001143075737907997
North Africa and Middle East,,2001,0.001182367834851829
North Africa and Middle East,,2002,0.0012268922131124238
North Africa and Middle East,,2003,0.0012771397953797948
North Africa and Middle East,,2004,0.001336011481487447
North Africa and Middle East,,2005,0.0014034130522631244
North Africa and Middle East,,2006,0.0014752529497003173
North Africa and Middle East,,2007,0.001556206114977881
North Africa and Middle East,,2008,0.001650679172724369
North Africa and Middle East,,2009,0.001746430107050905
North Africa and Middle East,,2010,0.0018347531757003787
North Africa and Middle East,,2011,0.0018803089035277448
North Africa and Middle East,,2012,0.001903959289653438
North Africa and Middle East,,2013,0.0019184461159079981
North Africa and Middle East,,2014,0.0019469978105011228
North Africa and Middle East,,2015,0.0019946369184204306
North Africa and Middle East,,2016,0.002022922854850484
North Africa and Middle East,,2017,0.0020560180144150193
North America,,1990,0.00808689890265564
North America,,1991,0.007841293893185374
North America,,1992,0.008026765173856741
North America,,1993,0.008691987057276878
North America,,1994,0.009072516797366956
North America,,1995,0.009338989080391083
North America,,1996,0.010142798013935656
North America,,1997,0.010662096026553405
North America,,1998,0.01101283844252368
North America,,1999,0.011662776024502943
North America,,2000,0.011403537713158376
North America,,2001,0.011647204941653163
North America,,2002,0.012959264383788133
North America,,2003,0.013268228498818029
North America,,2004,0.01296828037991544
North America,,2005,0.012593027435434128
North America,,2006,0.01263907567445526
North America,,2007,0.0128654384354812
North America,,2008,0.012865238526583748
North America,,2009,0.012866783700179884
North America,,2010,0.013147989866394367
North America,,2011,0.013074607116681259
North America,,2012,0.013029183648193485
North America,,2013,0.012872066075618442
North America,,2014,0.013311530196581467
North America,,2015,0.013188862583982386
North America,,2016,0.013438441441443103
North America,,2017,0.013555018521878279
North Korea,PRK,1990,0.00033945798837798426
North Korea,PRK,1991,0.0003472607602203293
North Korea,PRK,1992,0.00035174955508091076
North Korea,PRK,1993,0.0003580226132548493
North Korea,PRK,1994,0.00034258003559992724
North Korea,PRK,1995,0.00032910870878355685
North Korea,PRK,1996,0.00032950366221992764
North Korea,PRK,1997,0.0003292283034946604
North Korea,PRK,1998,0.00032881181151687673
North Korea,PRK,1999,0.00033311938278574396
North Korea,PRK,2000,0.00033943416591147797
North Korea,PRK,2001,0.00034655069319230086
North Korea,PRK,2002,0.000353602788904293
North Korea,PRK,2003,0.0003731930181279919
North Korea,PRK,2004,0.00039495227691058887
North Korea,PRK,2005,0.0004019753259567473
North Korea,PRK,2006,0.0004115922499761832
North Korea,PRK,2007,0.0004210193994342718
North Korea,PRK,2008,0.00043420419709615634
North Korea,PRK,2009,0.0004460911422341335
North Korea,PRK,2010,0.00046004081757473154
North Korea,PRK,2011,0.0004768686535996994
North Korea,PRK,2012,0.0004942402768144143
North Korea,PRK,2013,0.0005132785773063335
North Korea,PRK,2014,0.0005359791865419195
North Korea,PRK,2015,0.0005613338027129777
North Korea,PRK,2016,0.000591151263684023
North Korea,PRK,2017,0.0006224400470248659
Northern Ireland,,1990,0.005573173995487111
Northern Ireland,,1991,0.0070116633659981125
Northern Ireland,,1992,0.008560370307105224
Northern Ireland,,1993,0.014617373556425863
Northern Ireland,,1994,0.017997417549634992
Northern Ireland,,1995,0.020231607196735963
Northern Ireland,,1996,0.022183219443175178
Northern Ireland,,1997,0.02428738584597711
Northern Ireland,,1998,0.024395962209568103
Northern Ireland,,1999,0.027279888053360395
Northern Ireland,,2000,0.024886383963871404
Northern Ireland,,2001,0.023268560146682975
Northern Ireland,,2002,0.023698927918171988
Northern Ireland,,2003,0.024617351743433515
Northern Ireland,,2004,0.02362102607645391
Northern Ireland,,2005,0.02300639399490383
Northern Ireland,,2006,0.024650567765915773
Northern Ireland,,2007,0.02392688542012887
Northern Ireland,,2008,0.024511722853798226
Northern Ireland,,2009,0.023629845797966727
Northern Ireland,,2010,0.0228340781082676
Northern Ireland,,2011,0.021799454587722335
Northern Ireland,,2012,0.021930407189995133
Northern Ireland,,2013,0.020772943672389906
Northern Ireland,,2014,0.020894799716480696
Northern Ireland,,2015,0.022700486894309792
Northern Ireland,,2016,0.024114139024342608
Northern Ireland,,2017,0.024670000850148945
Northern Mariana Islands,MNP,1990,0.004938721882457479
Northern Mariana Islands,MNP,1991,0.0050799092721596426
Northern Mariana Islands,MNP,1992,0.005145495974653399
Northern Mariana Islands,MNP,1993,0.005099235125912059
Northern Mariana Islands,MNP,1994,0.005004136073668079
Northern Mariana Islands,MNP,1995,0.004949388140846951
Northern Mariana Islands,MNP,1996,0.004931995267249637
Northern Mariana Islands,MNP,1997,0.0049167347197909385
Northern Mariana Islands,MNP,1998,0.0049357299415316675
Northern Mariana Islands,MNP,1999,0.005085522663120429
Northern Mariana Islands,MNP,2000,0.005061282673866267
Northern Mariana Islands,MNP,2001,0.005036265780051886
Northern Mariana Islands,MNP,2002,0.004904514397806003
Northern Mariana Islands,MNP,2003,0.004755391674246067
