,Entity,Code,Year,Mental and substance use disorders (%),"Deaths - Mental and substance use disorders (per 100,000)","Suicide Rate (per 100,000)",Alcohol use disorders (%),Drug use disorders (%),Depressive disorders (%),Bipolar disorder (%),Anxiety disorders (%),Eating disorders (%),Schizophrenia (%),GDP per capita ($)
2840,Mauritania,MRT,2000,11.3246782299,0.282149042494556,7.264788110172784,0.909276587734,0.477454640619,3.06193337371,0.6573933338260001,2.91672806315,0.129116232848,0.175465285781,2751.1555491161103
2841,Mauritania,MRT,2001,11.3112548624,0.28730441361628833,7.201738577502234,0.907936469926,0.478401293012,3.05395670127,0.6573909905459999,2.9158628475999997,0.128836639719,0.175485229927,2724.59315092928
2842,Mauritania,MRT,2002,11.2974124768,0.29194235757639697,7.082005639512991,0.905877321792,0.478512614741,3.04522188853,0.65737684962,2.91431890679,0.129234734644,0.17553650747500002,2663.96032022904
2843,Mauritania,MRT,2003,11.281745764000002,0.2989373303879574,6.9846485051085,0.9037680306,0.478734977989,3.0373216288,0.657382853247,2.9126267459400004,0.129447989407,0.175613846713,2743.12811472883
2844,Mauritania,MRT,2004,11.268795215199999,0.30836256172960363,6.939564438735098,0.902212111499,0.478900029653,3.03208875453,0.657435141862,2.91137301231,0.129694577721,0.17571013337900002,2819.0819693261305
2845,Mauritania,MRT,2005,11.259664445799999,0.31861572425153484,6.848461089908078,0.901811135383,0.47904750105099997,3.02747288972,0.657548062156,2.91104050148,0.12978257320599998,0.17581487636,2985.69069814797
2846,Mauritania,MRT,2006,11.250180865799999,0.33579558954921584,6.775593979265891,0.9042454247949999,0.479951965434,3.0241179762000003,0.6578210475649999,2.9117106070800003,0.130745393855,0.176040650368,3449.9601555524896
2847,Mauritania,MRT,2007,11.2363705479,0.3525128343218525,6.729864660138191,0.909460718726,0.480962985076,3.0183305483900003,0.658244714885,2.91292680805,0.13203225394399998,0.17642878124699998,3448.648709587489
2848,Mauritania,MRT,2008,11.229169920899999,0.3683774861940906,6.707261665072135,0.9157104004109999,0.48190732927100005,3.0147054089600003,0.658755670818,2.9145391439700004,0.133777491474,0.176887040306,3388.8354328518603
2849,Mauritania,MRT,2009,11.2252828204,0.385019333022396,6.7036185159482695,0.921168995294,0.48329330735,3.01385154889,0.659246990334,2.9162516088099997,0.135420998014,0.17730991136500002,3259.07635021784
2850,Mauritania,MRT,2010,11.222769971300002,0.4021147039238649,6.677330173091358,0.924038325896,0.4855183518840001,3.01330212251,0.659644692362,2.9179036087,0.136868894845,0.177601063159,3316.97478042489
2851,Mauritania,MRT,2011,11.2256013225,0.4205791806953176,6.673695605045878,0.9250174547740001,0.486728721082,3.01821912849,0.659954464133,2.91943483013,0.138022266679,0.17780047749000005,3371.9945820208195
2852,Mauritania,MRT,2012,11.2313015124,0.4358260057144269,6.669557000818495,0.926013792759,0.488280246763,3.0226892212900003,0.660296646663,2.9212422723500002,0.139457338414,0.17802439627400002,3462.5617601569293
2853,Mauritania,MRT,2013,11.2419547899,0.4515231478089259,6.666951435169469,0.926932448516,0.490321892135,3.0328165185500002,0.660655016315,2.92325685663,0.14062882724,0.17826239112599998,3565.5219994799
2854,Mauritania,MRT,2014,11.255159987899999,0.4693220209899193,6.6536142757705585,0.927757834853,0.494311614477,3.0444860837400003,0.661031715476,2.92550608186,0.14184582521,0.178508279755,3655.3885092314295
2855,Mauritania,MRT,2015,11.272221670999999,0.4871578878720738,6.641016516468258,0.9284072571269999,0.4982500626870001,3.0590147832300003,0.6614085415250001,2.9279309623,0.142903744234,0.178749864181,3601.61422339351
2856,Mauritania,MRT,2016,11.2938242036,0.5045422305350264,6.648703610938102,0.928827995473,0.502162758154,3.07508989297,0.66179988905,2.93058713243,0.144350680837,0.17898506030499994,3572.28039224539
2857,Mauritania,MRT,2017,11.3168582309,0.5204285198728125,6.635567298635921,0.928977140251,0.5060153341370001,3.0941606819,0.662199720704,2.9334605097,0.145275716491,0.17920538534299998,3597.63253011137
2858,Mauritius,MUS,1990,11.941663417300001,0.13204574171280548,13.062113537414026,1.32483995236,0.658712066149,3.65059705952,0.554342562052,3.26362877696,0.13345232032600002,0.224201859802,7386.824387218209
2859,Mauritius,MUS,1991,11.8942280703,0.13745506557618947,12.8881877144497,1.31953949791,0.659747331082,3.65219296603,0.554736862089,3.26349298358,0.135309064819,0.224983327471,7631.636036624871
2860,Mauritius,MUS,1992,11.8510992386,0.1464273266477776,13.036369918926196,1.3138573411499999,0.660034485008,3.653775484230001,0.555126101212,3.2636047472900005,0.137489410305,0.225779148354,8022.4097193913
2861,Mauritius,MUS,1993,11.813610985999999,0.15260134205252476,13.074960374744446,1.30752718534,0.660654991053,3.6551559854300004,0.5555046894219999,3.2643613128299998,0.139447389902,0.226546271574,8330.761304135529
2862,Mauritius,MUS,1994,11.778473464300001,0.15667675545447365,12.86370219725784,1.3007203644099998,0.6606937256350001,3.65672063447,0.5558518957109999,3.2657488919100004,0.141694043022,0.227242072161,8554.71953987511
2863,Mauritius,MUS,1995,11.7505426462,0.16195258569142634,12.968716736834965,1.29371688729,0.6618654146140001,3.65872911254,0.5561229589259999,3.2673238972500003,0.143785834261,0.227819644476,8845.13314425779
2864,Mauritius,MUS,1996,11.7279844109,0.17014170913956392,13.063005784810533,1.28350918203,0.662971906133,3.663022958530002,0.556501186121,3.2705501536300003,0.145674983287,0.228541805479,9244.35226080851
2865,Mauritius,MUS,1997,11.7181062209,0.17753220675145095,12.725482590621455,1.26898438873,0.664030723647,3.67263715214,0.5571365043550001,3.2761934225200005,0.147987151466,0.229576230114,9648.55390594829
2866,Mauritius,MUS,1998,11.7094868544,0.18228221546334294,12.398574151994634,1.2529338149200002,0.6662149809110001,3.68198237788,0.5579000995969999,3.28293496192,0.150221515419,0.23071322378400003,10127.2399970058
2867,Mauritius,MUS,1999,11.7066116158,0.18854951220004856,12.167253239581365,1.23836897922,0.66778221608,3.6887197403300007,0.558697096675,3.28951890806,0.152454482311,0.231759206052,10260.3724692151
2868,Mauritius,MUS,2000,11.692154070199999,0.1943638499989638,11.161056205435376,1.22810195799,0.668787354572,3.6862794171099997,0.5593658064079999,3.2942634757099998,0.15398533808700002,0.23249273772,11077.1476177032
2869,Mauritius,MUS,2001,11.6798440248,0.20426190402150848,10.596717437543823,1.22160674247,0.670649628591,3.67801846445,0.5600312527970001,3.29807669391,0.155511865619,0.23312538792300005,11272.8124765
2870,Mauritius,MUS,2002,11.665857423699999,0.21191386402855733,10.527310805721992,1.21667823614,0.672211385475,3.6670443837699995,0.560876063585,3.30281152742,0.15676728323400002,0.233941876754,11431.4048026629
2871,Mauritius,MUS,2003,11.6537807106,0.21822324335937648,9.58878030083327,1.2136366435,0.673943803722,3.65411496994,0.5617634292620001,3.30770070958,0.15831485149900001,0.234808487428,11763.994553293998
2872,Mauritius,MUS,2004,11.639751813,0.2211741676197385,9.219679860630167,1.21278424824,0.675673757641,3.6397386626199997,0.5625152271620001,3.3116487146400004,0.159676972046,0.235577284428,12362.159154114099
2873,Mauritius,MUS,2005,11.6204500894,0.2304826623833812,9.237714916934276,1.21421821704,0.6764605050060001,3.62591712909,0.562944217601,3.31379101925,0.161178597718,0.236090379004,12441.7354604277
2874,Mauritius,MUS,2006,11.593447169400001,0.2395683203669989,9.365438848912367,1.2220682202600002,0.6792009873460001,3.6097561177999995,0.563073479058,3.3145028189200003,0.16296370333799998,0.236408670551,13441.2059560097
2875,Mauritius,MUS,2007,11.5605295076,0.24613866733550666,9.13081536554402,1.23736308172,0.6835728473989999,3.59295364496,0.563147813053,3.31519393037,0.164166803872,0.236729258789,14146.3984162769
2876,Mauritius,MUS,2008,11.531512944600001,0.2560038295122826,8.750598708112575,1.25526572811,0.688959255953,3.57657333389,0.56320769749,3.31602653618,0.16567062400500002,0.237055560326,14854.643381850901
2877,Mauritius,MUS,2009,11.5029951764,0.2623216420943376,8.898775739596314,1.27107589866,0.6946697427330001,3.5612312396300005,0.5632681715119999,3.3168650923400005,0.167348917149,0.237385050724,15306.3880091552
2878,Mauritius,MUS,2010,11.4790116627,0.2687745741714483,8.626830194456732,1.28026005404,0.697701322633,3.54912169847,0.563359978767,3.31742099669,0.16848805067800002,0.237723107886,15938.419208978201
2879,Mauritius,MUS,2011,11.4538458448,0.27053801616978845,8.803990211494096,1.2845615919700002,0.7003244109919999,3.53720707667,0.563481953346,3.31777792139,0.17055852559700002,0.238116353679,16561.7709831855
2880,Mauritius,MUS,2012,11.4292036294,0.2800768967941772,8.683489697616093,1.28876567307,0.703263257994,3.5270315344100003,0.563628814541,3.3181934709200003,0.172579428712,0.23860883662500001,17093.3209320904
2881,Mauritius,MUS,2013,11.409107983399998,0.28638421663174424,8.321352193697049,1.29270196144,0.706219948304,3.51498141124,0.5638058341809999,3.31880677139,0.17497934022999995,0.239191707159,17628.8293745855
2882,Mauritius,MUS,2014,11.3855780438,0.3019117637600423,8.63449987200843,1.2962757256000002,0.7078812525560001,3.5052261337,0.564011161224,3.3196230429900004,0.17657425420000006,0.23985300764400005,18255.8697234297
2883,Mauritius,MUS,2015,11.367480416500001,0.3150051183838334,8.739195178774098,1.29937714531,0.7087933557130001,3.49505299546,0.564242647855,3.3206243973600005,0.17930370225800002,0.240581660305,18864.1056624868
2884,Mauritius,MUS,2016,11.347666802100001,0.315149995421242,8.368013339781747,1.30187773182,0.71094955212,3.4868061475400003,0.564493947237,3.32176399522,0.181508794309,0.241362823024,19567.4896610354
2885,Mauritius,MUS,2017,11.330211365,0.3230391623782296,8.3105172479038,1.30368788822,0.71079034964,3.4785243408200004,0.56475721622,3.32296345698,0.184432747958,0.242184799683,20292.7446336139
2886,Mexico,MEX,1990,10.4323569193,1.880680098249532,4.0127739866282575,1.76965224137,0.7756369491539999,2.63841652218,0.803773226046,2.93558083231,0.290927664812,0.206031886406,13070.4445526376
2887,Mexico,MEX,1991,10.453757954,2.149545449386008,4.107237987914968,1.7371712554599998,0.77727052843,2.65629492384,0.804509429151,2.93910085495,0.29139285808300003,0.206368733258,13354.2133489548
2888,Mexico,MEX,1992,10.4741747123,2.5262743888761543,4.271003904977511,1.7103864335699999,0.7791255758210001,2.6732968054,0.805238197067,2.9423490540599997,0.291943465424,0.20669289908,13565.096070716101
2889,Mexico,MEX,1993,10.4952644863,2.9357310805929853,4.4191134798067635,1.6896385847400002,0.780459102616,2.68876854782,0.8059502112639999,2.94540476283,0.29263060745999997,0.20699196073,13839.9230860407
2890,Mexico,MEX,1994,10.5117905262,3.2286473462633865,4.571881848365115,1.6752605149000002,0.781892333268,2.70152131782,0.80663452374,2.94833996246,0.29332941364200005,0.207252860421,14248.7474711806
2891,Mexico,MEX,1995,10.524018161,3.3074031101533667,4.698556412243064,1.6676003699700002,0.783556797069,2.7101165829900005,0.8072850798840001,2.9512427809400004,0.293979540521,0.207464836693,13111.471251185701
2892,Mexico,MEX,1996,10.5376421426,2.7383515228661297,4.746951627906214,1.66862389497,0.78418475134,2.71773702949,0.807752141006,2.9588021886,0.29465068896700003,0.207603353528,13759.3310179119
2893,Mexico,MEX,1997,10.556813959400001,2.506194997330497,4.912126956431688,1.6773122245899998,0.7840914040100001,2.72766005683,0.807985725834,2.97382263136,0.295378890208,0.2076765177,14460.480228766699
2894,Mexico,MEX,1998,10.580181032,1.9666902185943047,5.064432907704541,1.68927585146,0.7834267353990001,2.7383256637,0.8081042758629999,2.9936981053900005,0.29622745435700004,0.207716991342,14970.268183421498
2895,Mexico,MEX,1999,10.6065158463,3.1319857943788034,4.999440506523973,1.7003686990599998,0.783221843556,2.74838731333,0.80826701943,3.01588276535,0.297177812815,0.20776945342,15155.63864557
2896,Mexico,MEX,2000,10.632482277200001,3.2925059232319267,4.90025315063503,1.7065424057299998,0.7836368317840001,2.7567130762700005,0.8086457149240001,3.0378535777999995,0.297953822521,0.207882216332,15682.8121696877
2897,Mexico,MEX,2001,10.6683134347,3.158727280971326,4.904565073680729,1.7058714361999998,0.785569779304,2.76452905688,0.809257328149,3.06783348589,0.299338030033,0.208088434725,15415.2002267051
2898,Mexico,MEX,2002,10.717077659,3.5736972219050087,5.021725017562181,1.7010005169899998,0.7883079387270001,2.7734515444800003,0.809961115759,3.10921317746,0.301156357518,0.20835823704300002,15218.7934268091
2899,Mexico,MEX,2003,10.768110334100001,3.597742377027142,5.1038371798271625,1.6948776174000002,0.7915460494159999,2.78211371921,0.810702878789,3.1523830094700003,0.303121011818,0.208653267386,15251.140635238
2900,Mexico,MEX,2004,10.811297839200002,3.371949251265157,5.032097783420198,1.69046317207,0.7939663594420001,2.7890936449400003,0.8114275270669999,3.18777046859,0.304733969647,0.208936801035,15648.342329545902
2901,Mexico,MEX,2005,10.8358125298,3.360741129391571,5.175832834847597,1.69061582569,0.7955125297310001,2.79392145108,0.8120647719769999,3.2058396343199997,0.305895815851,0.209168084861,15791.537030606001
2902,Mexico,MEX,2006,10.8396399434,3.271389893269385,5.155548563656676,1.69572886056,0.793997638081,2.79250003928,0.812792939761,3.20630509081,0.30654243315,0.209401879824,16258.540047288001
2903,Mexico,MEX,2007,10.831801091600001,2.881747572858047,5.2035917638551314,1.7031579959600005,0.789061136766,2.7857558303300003,0.8137030238980001,3.19834860453,0.306977680876,0.20968456903,16371.751548318702
2904,Mexico,MEX,2008,10.8198184495,2.8183528583993067,5.623507335600143,1.7111960116,0.7831024518120001,2.77640313113,0.814656887676,3.18703185028,0.307435341829,0.209977790131,16293.0312963038
2905,Mexico,MEX,2009,10.8073011676,3.0066150176927104,5.947709435916635,1.7181962226599998,0.7786551539719999,2.7667961557,0.815499927334,3.17732987432,0.307934931837,0.21024068346,15185.5373863453
2906,Mexico,MEX,2010,10.802451759,2.640732551782152,6.054067843554858,1.72253950499,0.7786110132520001,2.76109008204,0.816051075474,3.1741002919800003,0.308406353254,0.210427492063,15715.9721449501
2907,Mexico,MEX,2011,10.8048471853,2.61014847279546,6.075077846598421,1.72485698378,0.782066419403,2.75908326378,0.816421047386,3.17582992726,0.309135180791,0.210574023688,16049.3642444704
2908,Mexico,MEX,2012,10.8102573882,2.4129190610948847,5.951566135160714,1.7268426166100002,0.786146538066,2.7593604127099995,0.8168169662260001,3.17762167395,0.310040775827,0.210740636071,16394.6306748922
2909,Mexico,MEX,2013,10.818445264500001,1.8868920029604173,5.721664118240852,1.7284905553199998,0.7912680991419999,2.76188625735,0.8172354311550001,3.1794215682100004,0.311076181559,0.21092593415600006,16385.0596087185
2910,Mexico,MEX,2014,10.828701130699999,2.5677057858638173,5.72982090773714,1.72970269314,0.7972942568440001,2.76608523248,0.8176566574269999,3.18115905708,0.312298323385,0.211123558748,16622.5970457658
2911,Mexico,MEX,2015,10.840333088800001,2.8451708196808703,5.740482530003552,1.73038423943,0.804195403108,2.77213582124,0.8180931266529999,3.18293427233,0.313726997518,0.211334219289,16938.6054057995
2912,Mexico,MEX,2016,10.8541927821,2.826997833767378,5.8830738312033475,1.7304094287199998,0.8121575531099999,2.77987488917,0.8185222327949999,3.18467518325,0.31524899346,0.211550954405,17206.6343224392
2913,Mexico,MEX,2017,10.869710381800001,2.923595620195397,5.922387652125461,1.7296042543599999,0.8208632584919999,2.7888065701,0.818921348497,3.18632641167,0.316975449214,0.211765456029,17336.469071694
2914,Micronesia (country),FSM,1990,11.3067981002,2.0243679393025253,22.10071546341011,1.13467683077,0.748006562327,3.1355059926499997,0.4329253379600001,3.20170568199,0.0998251046452,0.215689446291,2721.05686705971
2915,Micronesia (country),FSM,1991,11.3145025271,2.113261266447568,21.953348619429264,1.13501007192,0.7494189726520001,3.14831597992,0.433173100683,3.2070484921099998,0.100719980075,0.215739376946,2850.138503607089
2916,Micronesia (country),FSM,1992,11.3194514915,2.2045165824034925,21.77399409953146,1.1354165724299998,0.7514901914800001,3.1581274526,0.4334165229420001,3.21211285186,0.101567728593,0.215817542125,2887.96347401355
2917,Micronesia (country),FSM,1993,11.3198771741,2.3019442031395445,21.552365443957395,1.1357933208500002,0.7534208370469999,3.16559209451,0.433647285532,3.21680064989,0.102179831749,0.215912354628,3047.3103073492302
2918,Micronesia (country),FSM,1994,11.321554018699999,2.398586624731687,21.342459671498712,1.1360575228299998,0.754435043176,3.17153135286,0.433859431447,3.2210053978600004,0.10301726373,0.21601321179299998,2970.34819595308
2919,Micronesia (country),FSM,1995,11.3218409522,2.495661442021766,21.05465344040097,1.13606250256,0.7559283967479999,3.17468636361,0.434044647299,3.22465614736,0.103206437632,0.216107998762,3136.43790627049
2920,Micronesia (country),FSM,1996,11.3195545578,2.584138561907165,20.76667827301513,1.13621054177,0.7563820436519999,3.17516432882,0.434209019612,3.22773527901,0.103724289876,0.21624717308,3016.74408223724
2921,Micronesia (country),FSM,1997,11.3151130238,2.660900095812377,20.474066851750127,1.13683344154,0.7570257486899999,3.1720331333100003,0.43435550642,3.2301547252,0.104230433265,0.21646073925599998,2829.62977301078
2922,Micronesia (country),FSM,1998,11.3089270754,2.7333151451773467,20.124586185283352,1.13762210808,0.7586066135420001,3.16779946619,0.434479075308,3.2320281218,0.10455232610700001,0.216703833968,2920.37143500805
2923,Micronesia (country),FSM,1999,11.303493980499999,2.805050281120196,19.713827731582423,1.1383487780600001,0.75989014682,3.16452135563,0.434607737669,3.23373485209,0.104938160536,0.216947872137,2972.37082093047
2924,Micronesia (country),FSM,2000,11.2963853627,2.8763334972587336,19.311083510953182,1.13864203731,0.7601776787010001,3.16079648823,0.434754988694,3.23569780152,0.10484867802999999,0.217153306824,3119.11544350034
2925,Micronesia (country),FSM,2001,11.2911475007,2.9578693185730125,18.9905943619258,1.1386807494600002,0.7605240506119999,3.1576806374400004,0.434954404806,3.2378697008099997,0.105295373967,0.217402493097,3181.51942864264
2926,Micronesia (country),FSM,2002,11.28504485,3.0318771560081936,18.716581612378775,1.13863167125,0.7613147314759999,3.15644318511,0.435202345209,3.24007298143,0.105909803576,0.217747676894,3206.0502342574605
2927,Micronesia (country),FSM,2003,11.2774619825,3.115239799788472,18.439620409691397,1.13874410745,0.7616121099609999,3.1526074755699995,0.43546990259,3.2421299383999997,0.10656186732100001,0.21811984965,3273.5765789462603
2928,Micronesia (country),FSM,2004,11.2683225551,3.1807780913040307,18.25356192023882,1.13923090659,0.76217450027,3.1483245933200004,0.435709047262,3.24369863859,0.10660921275,0.218439999035,3178.1999719712207
2929,Micronesia (country),FSM,2005,11.2644904656,3.2489559979361657,18.056323541532848,1.1404261969,0.762871729629,3.14795939302,0.435892097249,3.24471554165,0.107013441588,0.2186394317800001,3255.20463182086
2930,Micronesia (country),FSM,2006,11.2637114263,3.3333814949398555,17.931078072706327,1.14413917987,0.763519476714,3.1493515859400003,0.436099852122,3.24661348595,0.107278682516,0.218757659529,3266.69921291057
2931,Micronesia (country),FSM,2007,11.2645809124,3.420629816844712,17.826367210267858,1.15077947335,0.764111204327,3.14977145372,0.436388063029,3.24985222936,0.10731664977199999,0.218875593224,3221.06312805464
2932,Micronesia (country),FSM,2008,11.2695094561,3.5111691438943198,17.737954590159035,1.1584997953899998,0.765552451121,3.1522235452900005,0.43669880871100003,3.25341737595,0.108006623782,0.218985556156,3167.7166299674604
2933,Micronesia (country),FSM,2009,11.272183994,3.6097130794874315,17.654928434971016,1.1653952533299998,0.766295526731,3.15589252925,0.436961029352,3.2562265622799997,0.108011819164,0.219073502311,3220.9763014459804
2934,Micronesia (country),FSM,2010,11.2736162944,3.712011515830643,17.53419738359685,1.1696097035200002,0.7682530001279999,3.1572977563499998,0.437099643553,3.25721213546,0.108338576557,0.219123937102,3297.65693360804
2935,Micronesia (country),FSM,2011,11.2666839472,3.8147405334262072,17.415545383857012,1.17180918618,0.7689960506929999,3.155554458120001,0.437157960231,3.2569510284300005,0.108537714794,0.2191542242700001,3412.90655368719
2936,Micronesia (country),FSM,2012,11.2594064318,3.9205040640804216,17.308336845908446,1.17392993172,0.769905706535,3.15424239384,0.437218838529,3.25667081041,0.10871432872000002,0.219188214792,3343.87635487685
2937,Micronesia (country),FSM,2013,11.250670599000001,4.0154174365824495,17.21816599359677,1.17587900951,0.7704483155699999,3.15159354331,0.4372649915420001,3.25625631794,0.10854732118,0.21921774665399998,3208.6828737998603
2938,Micronesia (country),FSM,2014,11.240947717200001,4.110053440140958,17.19657790529619,1.17759578088,0.771159318488,3.14835082585,0.43729933959600004,3.25577314212,0.108804859138,0.219244360025,3130.054449859
2939,Micronesia (country),FSM,2015,11.2324156699,4.206694194737288,17.161204332907623,1.1789443693700001,0.772385445359,3.14495444521,0.437316504015,3.25543325446,0.10887858286699999,0.219265404517,3271.26702149826
2940,Micronesia (country),FSM,2016,11.2165498621,4.304987812577098,17.10205512135607,1.17994534681,0.772895852111,3.1402009203900003,0.437310949948,3.2547747084900003,0.108960189934,0.219282040453,3253.47975532675
2941,Micronesia (country),FSM,2017,11.2061317406,4.40085516055468,17.04516146222962,1.1805397976599998,0.774408000926,3.1346193916,0.437294029014,3.2540449832000005,0.109113092842,0.219298470155,3299.4638557039502
2942,Moldova,MDA,1995,11.7471396902,21.05151086959653,20.799870000987344,3.76159004406,0.59871197703,3.67546955274,0.6756228181489999,2.8771320704,0.139410867926,0.182354725163,2605.4317361012804
2943,Moldova,MDA,1996,11.7520123096,20.82291255964137,19.42596496095361,3.73518702176,0.598944752555,3.6602975940300007,0.675418085798,2.8757861474400004,0.13565579556500001,0.181715169362,2457.2239295943104
2944,Moldova,MDA,1997,11.7612804868,19.355869883380148,17.339116487944324,3.70006462927,0.5986384304929999,3.64315894149,0.675143158221,2.87364302333,0.13083133142699999,0.180901957769,2506.95074792762
2945,Moldova,MDA,1998,11.7721827294,18.3281757378582,16.46255881981485,3.66447387222,0.599817008635,3.6250600329,0.6748420638160001,2.87112112339,0.125895370655,0.18007910186,2343.88795443004
2946,Moldova,MDA,1999,11.775889684100001,18.44957068790112,16.83104884038103,3.63688888495,0.600482413056,3.6077345590599994,0.6746272957289999,2.86910155287,0.122550886853,0.17942572380199998,2268.49903450595
2947,Moldova,MDA,2000,11.767691906500001,19.300091617265107,16.922484737933065,3.62534027132,0.601503493901,3.5873999614099996,0.6745344101599999,2.8679949432500003,0.120683146049,0.17910108419499998,2321.02779552393
2948,Moldova,MDA,2001,11.7509484512,19.607689564124925,16.802524671515854,3.6287618058,0.6026213094780001,3.5685499919300003,0.674633583358,2.86810804075,0.120555056083,0.17904523585999998,2468.12371052615
2949,Moldova,MDA,2002,11.7311404951,20.332312949665226,16.715645660823522,3.6390289438200014,0.603310046993,3.5452342366300003,0.6748331606619999,2.86868240462,0.120862253027,0.17905373401299998,2666.80599154505
2950,Moldova,MDA,2003,11.7113469732,20.838195974597074,16.90819734071799,3.65433475096,0.6052426131549999,3.5216426694500003,0.6751208588259999,2.8695940937800004,0.120884738975,0.179119567604,2850.83168356425
2951,Moldova,MDA,2004,11.6895484525,20.631683690813144,17.45672485313861,3.6727481649300002,0.6078237275420001,3.50061326763,0.6754491126659999,2.87072636189,0.121133319232,0.17922703282199998,3069.3790085307396
2952,Moldova,MDA,2005,11.6754657135,21.041347214618717,18.50613458914021,3.69212623415,0.6091173058039999,3.4848095007099995,0.675788002932,2.87200184889,0.121595334789,0.17936350574700002,3307.62033414767
2953,Moldova,MDA,2006,11.6621637389,21.27518558541597,18.10854406511378,3.7312352296800007,0.611198648965,3.4715330105300004,0.676181798048,2.8735240834099995,0.122378790806,0.17963490619199998,3476.03340968826
2954,Moldova,MDA,2007,11.6450299297,21.3763065118986,17.46248771654389,3.79838371682,0.614837586012,3.4586248590800004,0.676666923541,2.8753333798100003,0.124774770721,0.18009141697500006,3588.6213176850897
2955,Moldova,MDA,2008,11.6293225396,19.823466011025406,17.288279485455448,3.8754163021,0.618172220776,3.44807477249,0.6772097240389999,2.8773227604100002,0.126932981322,0.180634858495,3875.90436411118
2956,Moldova,MDA,2009,11.6168116902,19.484885869278585,17.559353449547526,3.9437199006199997,0.622214654782,3.4402695559800005,0.677750156407,2.87943128798,0.129595961451,0.18115988122,3647.9522995365996
2957,Moldova,MDA,2010,11.6076614051,18.98901003230784,17.417242953646248,3.9842923490699995,0.626766083339,3.4373187560800003,0.6782069787639999,2.88136526753,0.131233971752,0.181554091325,3910.8605332452703
2958,Moldova,MDA,2011,11.6031697417,18.08780942177552,15.450392922198596,4.00456324481,0.631970984172,3.4379471947699995,0.6786079213930001,2.88300804372,0.132908439234,0.181856330594,4179.21480881512
2959,Moldova,MDA,2012,11.595232235,17.43917921409754,14.679919924542785,4.0242616916400005,0.636901272613,3.43586369045,0.67899758595,2.88423534555,0.134577621472,0.18216898204,4150.50476317761
2960,Moldova,MDA,2013,11.5855147302,17.448316120976973,14.154182480651695,4.04242768746,0.6421810311989999,3.4328477367000003,0.6793969489659999,2.88523809283,0.135778233896,0.182491575817,4541.86822214577
2961,Moldova,MDA,2014,11.582994725199999,18.37668389002721,14.519337955904062,4.05760383691,0.647527455346,3.43162256958,0.6797812767560001,2.88602356237,0.137361721528,0.182811996118,4762.7808726743
2962,Moldova,MDA,2015,11.5751420965,18.971885052856425,14.592634101982744,4.0688381351,0.6528133901240001,3.4300922867900003,0.6801773429619999,2.8867659042000002,0.139005073375,0.183130691305,4746.7849111142295
2963,Moldova,MDA,2016,11.5716654214,19.754934913443037,14.051300863444347,4.074571892130002,0.657532756405,3.4311324239300003,0.68054032996,2.8873982608599995,0.14038809875299998,0.18342940787,4963.39834391968
2964,Moldova,MDA,2017,11.5677789844,19.776087526738127,13.636749144622055,4.07425630057,0.661415922398,3.4325492789600003,0.680890911707,2.88791837129,0.141700867982,0.183710487522,5189.97166016505
2965,Mongolia,MNG,1990,11.198969251900001,4.234678396432565,15.459002860395913,2.0757895532900004,0.470213912878,3.33013705434,0.6423846128440001,2.51956941062,0.13654548703400002,0.18040494828099998,5122.531607233571
2966,Mongolia,MNG,1991,11.2438655231,4.405267417283472,16.213403632363566,2.1094881933300003,0.470073474312,3.3632175982400003,0.642617667764,2.52016741657,0.135622758901,0.180463246134,4605.98066703721
2967,Mongolia,MNG,1992,11.2829758109,4.7338589470426395,18.11621740570948,2.14485319805,0.46983837173500004,3.3926931334599995,0.642880429231,2.5210948222900003,0.134366063845,0.180518164315,4131.96682048714
2968,Mongolia,MNG,1993,11.315460098800001,4.862415652211603,19.432464378349284,2.1809020081,0.469833791,3.4199941775,0.643146472836,2.52231584413,0.13395334732,0.180566215698,3966.2099886641804
2969,Mongolia,MNG,1994,11.341492024,5.013554380141535,20.255593421510362,2.2165810009599998,0.470204953661,3.4424284609000004,0.643402629712,2.52378808311,0.13310369278099998,0.1806064788,4020.14105902397
2970,Mongolia,MNG,1995,11.3607469663,5.354714131108447,21.66817829213136,2.25116375973,0.470530401472,3.45853877431,0.6436477692329999,2.5252844911200003,0.13302237801400002,0.180642595742,4243.83617517164
2971,Mongolia,MNG,1996,11.3728326462,5.476343478780322,22.10102855344531,2.2903973005,0.471454432373,3.4733383553,0.6439078724739999,2.52701395936,0.132950073534,0.180647443628,4303.98887254293
2972,Mongolia,MNG,1997,11.381721130599999,5.453511426364113,22.057981422398075,2.33928264272,0.4734999708950001,3.4875625374199997,0.644240646129,2.5292300039,0.13297082995999998,0.180624298481,4435.08231343354
2973,Mongolia,MNG,1998,11.3910550493,5.273704271434138,21.352723595797396,2.39622352405,0.4762943344560001,3.49952841446,0.644610844976,2.53132083658,0.13320441674,0.180608451564,4544.50205789777
2974,Mongolia,MNG,1999,11.3961565184,5.041472103046075,20.78551561581301,2.45847926275,0.47830787439,3.51041565972,0.6450083458229999,2.53321779746,0.133699767936,0.180632891677,4643.482263273339
2975,Mongolia,MNG,2000,11.395432165999999,4.890028384231129,20.74208426287285,2.5245473421,0.48014052217000003,3.51858403927,0.6454326085350001,2.53447545341,0.13370503709200002,0.180741438915,4655.022603798579
