,Entity,Code,Year,10-14 years old (%),15-19 years old (%),20-24 years old (%),25-29 years old (%),30-34 years old (%),All ages (%),5-14 years old (%),15-49 years old (%),50-69 years old (%),70+ years old (%),Age-standardized (%)
3851,Morocco,MAR,2005,16.154510443299998,19.4147716572,19.1653194632,19.917804284400003,20.6338326296,16.6070262985,12.3271243835,20.103675053,18.9869487423,15.4978444352,16.694508444700002
3852,Morocco,MAR,2006,16.1516285926,19.3984494513,19.141452428399997,19.8797900325,20.6051052568,16.6359012353,12.3010505108,20.0864744594,18.9790402978,15.4946394909,16.6800354189
3853,Morocco,MAR,2007,16.1413314775,19.362993361199997,19.1057030374,19.850379973499997,20.5608367899,16.649686101700002,12.2587658726,20.058946788900002,18.961453111500003,15.4860800611,16.6552666219
3854,Morocco,MAR,2008,16.1141015286,19.335742517699998,19.0658995115,19.8088745643,20.5232531507,16.6562715699,12.191856993699998,20.029346232,18.9484724967,15.4817642276,16.6271195019
3855,Morocco,MAR,2009,16.1071227669,19.3082303385,19.047935646400003,19.7554810066,20.4770890034,16.6629415649,12.1428814019,19.9969085294,18.9329693627,15.4636270701,16.5993497986
3856,Morocco,MAR,2010,16.087029565399998,19.2804024386,19.0064968191,19.7201456664,20.4127825474,16.664538556,12.096393000499999,19.9625719402,18.909072007,15.430344577399998,16.5656040235
3857,Morocco,MAR,2011,16.085828213299994,19.2644288925,18.9705378583,19.663956798399997,20.356853351199998,16.667185182399994,12.067961191300002,19.928013768499998,18.8692876354,15.3999054271,16.5328875009
3858,Morocco,MAR,2012,16.0771938886,19.2417353759,18.9160487119,19.6025002702,20.2965697958,16.6617963337,12.040273165899999,19.8840451798,18.8150100766,15.3415019702,16.4912489096
3859,Morocco,MAR,2013,16.069564580799998,19.2222875567,18.871345247,19.520881373599998,20.212070092100003,16.6467192594,12.0184982435,19.8278196682,18.735383528499998,15.281403003900001,16.4395714099
3860,Morocco,MAR,2014,16.0674461396,19.2188707918,18.8020812315,19.4374326913,20.121960250999997,16.6304781025,12.0118120953,19.768272092100002,18.6419173734,15.2000570521,16.3842359226
3861,Morocco,MAR,2015,16.062623401299998,19.2064236197,18.7258403032,19.335985896500002,20.0208064465,16.6096273731,12.011471907899999,19.6989882465,18.5359283071,15.105188676,16.320930381500002
3862,Morocco,MAR,2016,16.058417446099998,19.2088546124,18.6525094068,19.239802786,19.9101356763,16.584369113,12.0133387407,19.625690153,18.4057223778,15.006888112,16.2519465092
3863,Morocco,MAR,2017,16.0609569902,19.1966179251,18.5700715492,19.127513882,19.7860788761,16.5573447343,12.034209309000001,19.5433648753,18.274028455,14.9083140843,16.180891358
3864,Mozambique,MOZ,1990,13.906692926600002,16.0850655667,14.6237870419,14.596354676099999,14.798426097,11.653832386400001,10.4462559085,15.1608066711,15.374776277999999,14.951479956399998,13.0309529
3865,Mozambique,MOZ,1991,13.911041439100002,16.0717725869,14.6406641146,14.605092723499999,14.8043918835,11.659445248900001,10.442546791,15.1650020031,15.4072439753,14.993334881400001,13.044454344000002
3866,Mozambique,MOZ,1992,13.9046013965,16.0655530213,14.6405126429,14.595761514200001,14.798861116500001,11.6523830981,10.4168913672,15.1607882681,15.443879922,15.0227739425,13.050558971400001
3867,Mozambique,MOZ,1993,13.8973579113,16.062536760500002,14.6387783467,14.6028641273,14.800559885699997,11.644483640499999,10.3913301044,15.158728301900004,15.4673521672,15.0446427366,13.0560292614
3868,Mozambique,MOZ,1994,13.8887035075,16.048072035700002,14.6325333824,14.604776428900001,14.794095092000001,11.6292059372,10.361893848300001,15.1524099374,15.492981473699999,15.073229789700001,13.059586508699999
3869,Mozambique,MOZ,1995,13.8876369546,16.0342699335,14.635478763599998,14.596525935999999,14.7907092199,11.6134809306,10.3418825527,15.1431301168,15.5132413035,15.091126573199999,13.062622306800003
3870,Mozambique,MOZ,1996,13.8929330148,16.0361066751,14.6253080985,14.5897236138,14.784755943,11.5895244916,10.3192316466,15.1343502253,15.533946860599999,15.112112219500004,13.0614124759
3871,Mozambique,MOZ,1997,13.868736883599999,16.009134228399994,14.611920832300001,14.569028553199999,14.7724451841,11.5524399543,10.2806840395,15.114192069999998,15.541711542700002,15.1371972598,13.0499911235
3872,Mozambique,MOZ,1998,13.8495569701,15.9809972821,14.5814628571,14.5307814982,14.7513315092,11.507198205,10.2413050755,15.085152207899997,15.544490420799999,15.152632746200002,13.0316421862
3873,Mozambique,MOZ,1999,13.8084031701,15.954870268299999,14.552803756500001,14.521111638599999,14.7210064776,11.455258006400001,10.180893660499999,15.0595428094,15.548138981800001,15.1696987743,13.0096761045
3874,Mozambique,MOZ,2000,13.7914530642,15.919479663599999,14.522856895599999,14.4959940251,14.700148161800001,11.4056822483,10.133538851,15.033674149400001,15.5485459629,15.199125277700002,12.990903211
3875,Mozambique,MOZ,2001,13.750583656500002,15.8734341109,14.485970146400001,14.4563033532,14.6826753994,11.3507754245,10.0736928378,15.002246019100001,15.5513766681,15.219675335800002,12.967864243
3876,Mozambique,MOZ,2002,13.700962586300001,15.838025265499999,14.4459753961,14.437225978399999,14.6589042242,11.2943195561,10.00780212,14.972875082100003,15.5589046071,15.235948791100002,12.9436213849
3877,Mozambique,MOZ,2003,13.6649949148,15.799013016500002,14.4045655953,14.4044262044,14.6427154226,11.2405830572,9.95466122009,14.9446109615,15.5527675689,15.252360788699999,12.9205863998
3878,Mozambique,MOZ,2004,13.622190516099998,15.767670573399998,14.3778219665,14.373971650199998,14.6244960085,11.1876818739,9.892074155389999,14.9230799502,15.548835128399999,15.270629881700001,12.8986030403
3879,Mozambique,MOZ,2005,13.597490193299999,15.7262130222,14.3352635025,14.3468987752,14.5948956144,11.1381326309,9.85078698824,14.888488809700002,15.544680329999998,15.292448759700001,12.8736647231
3880,Mozambique,MOZ,2006,13.571485064800001,15.692852200799999,14.3091929823,14.308719332799999,14.5608838533,11.0947294051,9.80851739857,14.859300649300001,15.5313100373,15.304030488699999,12.8494940042
3881,Mozambique,MOZ,2007,13.5323000671,15.6477977379,14.2713972749,14.2565330339,14.524938893799998,11.056474272100001,9.76624239468,14.8236065664,15.525007959699998,15.312813728699998,12.824096699000002
3882,Mozambique,MOZ,2008,13.5076638764,15.6084499552,14.2302287318,14.2207936827,14.4786861343,11.0306488785,9.73592745411,14.7879590345,15.5137330471,15.3233668015,12.799481141900001
3883,Mozambique,MOZ,2009,13.4906493392,15.569684488699998,14.1879930333,14.190572158399998,14.4503286802,11.0211398382,9.711627643389999,14.761158968399998,15.500515901100002,15.331421624,12.780118375499999
3884,Mozambique,MOZ,2010,13.4885076292,15.5539905797,14.1584800687,14.160804222100001,14.4235613597,11.029760494000001,9.70194814524,14.7413519322,15.4881069549,15.3293621437,12.764392678200002
3885,Mozambique,MOZ,2011,13.474279337899999,15.5342153904,14.1458624648,14.143458943399999,14.408216017300001,11.055655272000001,9.701014244860001,14.729903223099999,15.4824716669,15.327548713499999,12.7538637383
3886,Mozambique,MOZ,2012,13.4689139025,15.5271604811,14.1237658628,14.132940683,14.390194096299998,11.0960091072,9.71381219849,14.719877055,15.4827891064,15.3273150736,12.7455561288
3887,Mozambique,MOZ,2013,13.467698862799999,15.522763551199999,14.1054479476,14.1169310677,14.384189396800004,11.146018003399998,9.73673897692,14.710207507199998,15.4772602856,15.3318691001,12.7379662733
3888,Mozambique,MOZ,2014,13.4589149026,15.518862856599998,14.091899026300002,14.1078385501,14.3857709624,11.2052959152,9.767428300510002,14.708511294300001,15.4789425019,15.3376098936,12.7358523321
3889,Mozambique,MOZ,2015,13.473232834700001,15.512256552199998,14.0853136969,14.1045623202,14.376040758,11.270223328,9.815629564169999,14.7050568921,15.481214527999999,15.3443359705,12.7346054203
3890,Mozambique,MOZ,2016,13.469999647700002,15.5231795427,14.083557854,14.1081497133,14.380607156200002,11.3396747604,9.862088924360002,14.708815222999997,15.471986567599998,15.344225783399999,12.7339974727
3891,Mozambique,MOZ,2017,13.4773562376,15.5253383991,14.088106134,14.0993488314,14.4000143936,11.4115854845,9.9178928105,14.713434557200001,15.483927791300001,15.344910498299999,12.739506217
3892,Myanmar,MMR,1990,12.9151480229,13.9014321751,12.7282797539,12.931855970099999,13.3917050892,11.770465112,10.3395535318,13.4986787619,14.844244150399998,13.5346169701,12.2714655587
3893,Myanmar,MMR,1991,12.852024399400001,13.856857966500002,12.678004277100001,12.9011274797,13.3512438448,11.7472398957,10.2880020546,13.4609900024,14.8159779868,13.506663742899999,12.2280238898
3894,Myanmar,MMR,1992,12.797019488499998,13.7858271142,12.6229139572,12.8423790139,13.303836797899999,11.7130425688,10.227663592599999,13.407191488699999,14.781425864400001,13.487696852300001,12.1739729109
3895,Myanmar,MMR,1993,12.7248717553,13.719005026800001,12.565320347799997,12.777920421,13.254896206600002,11.6774721116,10.166616720499999,13.3559817544,14.736634378800002,13.4631052661,12.1179801672
3896,Myanmar,MMR,1994,12.647375173099999,13.657927428499999,12.4956965482,12.7112917833,13.1925100083,11.637941763699999,10.0994645835,13.300039209400001,14.6929776565,13.4167730801,12.057733716
3897,Myanmar,MMR,1995,12.583339777599999,13.591440031300001,12.422672867000001,12.6541797196,13.1358751837,11.598397262799999,10.033835164400001,13.2420845599,14.6520750068,13.3838242726,11.997632720899999
3898,Myanmar,MMR,1996,12.500086648200002,13.5065989184,12.355961622,12.5767342947,13.073363923199999,11.5533011467,9.95404008537,13.180321353599998,14.604879443800002,13.360991278100002,11.933072341199999
3899,Myanmar,MMR,1997,12.4228822897,13.4225799628,12.270418884300001,12.5131786809,12.9987309133,11.503552279900001,9.874303967460001,13.111450022999998,14.556166246499998,13.324208838299999,11.863527952
3900,Myanmar,MMR,1998,12.3398560756,13.325615579,12.1780654035,12.427298603199999,12.9210243956,11.449153120899998,9.78410298689,13.036690578400002,14.5039227982,13.2895582475,11.790401275499999
3901,Myanmar,MMR,1999,12.2498684815,13.231855713699998,12.083866685,12.354024241900001,12.8509155141,11.3939493026,9.68378510356,12.9626876863,14.445758551700001,13.2628847542,11.7159786317
3902,Myanmar,MMR,2000,12.166291843800002,13.1511365351,12.0008516273,12.260949961800002,12.783268805999999,11.3410257769,9.589971607110002,12.893913166099999,14.394025362799999,13.222192174299998,11.6437668542
3903,Myanmar,MMR,2001,12.0892155374,13.070187675,11.918391076099999,12.193651651800002,12.708957681300001,11.2920990979,9.50036249504,12.8246098295,14.345898659300001,13.181125043200002,11.5749691594
3904,Myanmar,MMR,2002,12.0127828425,12.980623944000001,11.830255369300001,12.111669893599998,12.623316501400001,11.245400191199998,9.41454508916,12.7505527291,14.3091537591,13.1507505815,11.508842964000001
3905,Myanmar,MMR,2003,11.9552133057,12.9028195728,11.7406727661,12.021919453699999,12.5536857421,11.2011437486,9.335088960630001,12.6801680329,14.2642813306,13.111698383599999,11.4431851685
3906,Myanmar,MMR,2004,11.8810026876,12.813679096600001,11.6441045115,11.940800657899999,12.4707100415,11.154511466099999,9.255171375589999,12.603960595899999,14.2187110459,13.058010700799999,11.3744558948
3907,Myanmar,MMR,2005,11.789672494300001,12.728644499000001,11.5442045273,11.850337888299999,12.391856224000001,11.0996645949,9.15576935633,12.524428656400001,14.160218846800001,13.008359479200001,11.2960748602
3908,Myanmar,MMR,2006,11.692587220999998,12.6166605525,11.4527850642,11.74574614,12.3098235415,11.0377045238,9.054359956830002,12.4357614306,14.0932804449,12.956688075599999,11.208548685
3909,Myanmar,MMR,2007,11.5809857753,12.507592652899998,11.3307506756,11.624906906600001,12.196639597799999,10.9630263701,8.940219889169999,12.330670496,14.0173207508,12.897022487300001,11.106932314000002
3910,Myanmar,MMR,2008,11.4725413931,12.4030359937,11.225632848800002,11.5244448166,12.0980250776,10.8950258849,8.828447599270001,12.2353842023,13.9350916077,12.837725073900002,11.0097039895
3911,Myanmar,MMR,2009,11.3695217677,12.292090160399999,11.1264020605,11.4321620299,12.0097126368,10.837034776300001,8.728122157940001,12.1464994375,13.8681722397,12.774073590500002,10.920480012999999
3912,Myanmar,MMR,2010,11.2768100388,12.204118671400002,11.039455437400001,11.351087106400001,11.931819038299999,10.7932934952,8.637878471130001,12.0724413942,13.804686155699999,12.727049069100001,10.8424724899
3913,Myanmar,MMR,2011,11.193454345,12.128930826700001,10.9688938272,11.275357066,11.8611530857,10.760540869000002,8.56116040119,12.0064154271,13.7597563185,12.6871208283,10.7750074401
3914,Myanmar,MMR,2012,11.132957698399998,12.062658741300002,10.893350516199998,11.215848791099999,11.8073550078,10.737444737,8.499141460299999,11.9503885025,13.721038845899999,12.6622849724,10.7176372782
3915,Myanmar,MMR,2013,11.072608827,12.0140312098,10.8356336542,11.1449484445,11.736799805899999,10.7168261062,8.43786995552,11.8985713675,13.6828228498,12.6339693306,10.6633066615
3916,Myanmar,MMR,2014,11.012466079700001,11.9540522384,10.77294657,11.1000601305,11.6956549529,10.7001393764,8.39044136785,11.848498671500002,13.6521447545,12.608636543900001,10.6136705559
3917,Myanmar,MMR,2015,10.955853924000001,11.9052198281,10.7307100057,11.0444631677,11.642779712000001,10.690582061499999,8.34422498946,11.8071435359,13.628429526300001,12.5994302665,10.5707886966
3918,Myanmar,MMR,2016,10.9175874828,11.863888658199999,10.6875422157,11.0041117861,11.6157290076,10.6892887541,8.313488933310001,11.7727577632,13.6024961858,12.5937864974,10.5362384372
3919,Myanmar,MMR,2017,10.873158630399999,11.8513531798,10.6609099178,10.974590578099999,11.585635959100001,10.6963065817,8.27290443524,11.7510890077,13.587644827600002,12.5980558673,10.5101784292
3920,Namibia,NAM,1990,12.907862124400001,14.9274762147,13.778801453900002,13.6500238776,13.9045813915,10.964670701400001,9.46377344905,14.2158739975,13.962360192600002,13.310747479400003,12.010414223
3921,Namibia,NAM,1991,12.9246904553,14.9716343172,13.8393277272,13.718173739400001,13.9725433274,11.0086246701,9.470661501930001,14.269548148399998,13.997310818299999,13.331157786099999,12.049241621099998
3922,Namibia,NAM,1992,12.943862035599999,15.012973434500001,13.897835009200001,13.7814529338,14.0109279525,11.051692286400002,9.48238996262,14.3148887976,14.029646919600001,13.3523871904,12.0839668711
3923,Namibia,NAM,1993,12.9615973765,15.0323085,13.9482269727,13.8027123378,14.0397888556,11.0873265144,9.492023044149999,14.339524422399998,14.0571994744,13.3776482728,12.106835602
3924,Namibia,NAM,1994,12.9782696201,15.057879415699999,13.979271306800001,13.8421824592,14.0492444481,11.126694656700002,9.50136650644,14.361721760000002,14.074421830699999,13.3961862256,12.126673699200001
3925,Namibia,NAM,1995,12.9919718047,15.0738818675,13.9894454625,13.847412645000002,14.056109661099999,11.1634821546,9.50896294337,14.370548395499997,14.083849582200001,13.4155181547,12.1386399625
3926,Namibia,NAM,1996,12.998146148900002,15.0782434243,13.975850879700001,13.8395199931,14.0439952747,11.1942961737,9.51670350118,14.3608344159,14.0755462871,13.4399556992,12.138447658099999
3927,Namibia,NAM,1997,13.022663371199998,15.077532610999999,13.9367064608,13.7972415294,14.006294677,11.2210098566,9.5330433271,14.3302746741,14.0693934056,13.4654770039,12.129553855
3928,Namibia,NAM,1998,13.039479744000001,15.0955329469,13.8812640771,13.7420449765,13.953818818199998,11.2466642603,9.55176356858,14.2978557198,14.058824570899999,13.4794996561,12.116671338
3929,Namibia,NAM,1999,13.049499371400001,15.0743870822,13.834075732,13.6777214515,13.897243795,11.270677063699999,9.57840800151,14.2531416166,14.053441106500001,13.504977061199998,12.100423512599999
3930,Namibia,NAM,2000,13.058220526900001,15.0711230723,13.809513778900001,13.648167399800002,13.8633200022,11.3029837672,9.603247404400001,14.233296811099999,14.041502991500002,13.5037027242,12.0908493971
3931,Namibia,NAM,2001,13.0655699023,15.073219692,13.801787311800004,13.656057571199998,13.869993493499999,11.3456683155,9.63605212655,14.232968113399998,14.037230096299998,13.5093831501,12.0916444476
3932,Namibia,NAM,2002,13.0740030649,15.0746608475,13.7931887428,13.644190961400001,13.868042634399998,11.384104573,9.6772351306,14.225703480900002,14.033403240199997,13.4986154016,12.089073112100001
3933,Namibia,NAM,2003,13.0964754431,15.0647359485,13.791575326099998,13.6290599184,13.8560686974,11.4175798894,9.718947048279999,14.2187086202,14.0192803501,13.482302770999999,12.0855263822
3934,Namibia,NAM,2004,13.1044907635,15.0657844833,13.7879724248,13.618415016099998,13.8649335029,11.446797668499999,9.74932972714,14.215928651199999,14.0128886923,13.4686839784,12.083881140499999
3935,Namibia,NAM,2005,13.1120727419,15.061683755999999,13.7648402349,13.6173449794,13.861944644600001,11.4667099276,9.769982806869999,14.2092807647,14.0069877584,13.4578421778,12.080196704
3936,Namibia,NAM,2006,13.1086287783,15.0422046603,13.7671768683,13.607528215699999,13.8406493997,11.4751490099,9.77592425236,14.1957634502,13.9869364411,13.4418457753,12.068564139000001
3937,Namibia,NAM,2007,13.1154198179,15.0356845215,13.7474969303,13.5786328101,13.8181768803,11.4751010708,9.77938680988,14.173438138900002,13.947697995999999,13.4130608323,12.049670933900002
3938,Namibia,NAM,2008,13.114286298,15.0036609225,13.725202241000002,13.552916668900002,13.7853732373,11.4669088073,9.76682167574,14.1418219128,13.915870848299999,13.3861077974,12.0267126584
3939,Namibia,NAM,2009,13.1058805344,14.9883856777,13.7022967025,13.545585436700001,13.7592256753,11.4623858947,9.74531026389,14.119344314400001,13.8885131495,13.3707411002,12.0106204108
3940,Namibia,NAM,2010,13.1343803224,14.979495845699999,13.7022226123,13.5396712589,13.7618217712,11.4667164789,9.73206812713,14.1096327203,13.871835420199998,13.3489243579,12.005290968499999
3941,Namibia,NAM,2011,13.130402553600002,14.980508346099999,13.705072550499999,13.541081704800003,13.765725464900001,11.4777512983,9.70173730433,14.111733331300002,13.866981165,13.3326114717,12.008219504200001
3942,Namibia,NAM,2012,13.139434335999999,14.985474946499998,13.7131745553,13.5443850835,13.7682644197,11.4946483567,9.67711177737,14.112359283900002,13.867231512799997,13.3254186087,12.0133816036
3943,Namibia,NAM,2013,13.154074554100001,14.9979567655,13.717846172100003,13.5599391741,13.7846448418,11.5189104508,9.658218343889999,14.1192820853,13.8655919048,13.313366061199998,12.0222828393
3944,Namibia,NAM,2014,13.1604113827,15.001254205,13.759310783600002,13.5773852551,13.8045095597,11.5509525626,9.64546099498,14.1337026963,13.869748727300001,13.289585046600001,12.0350505599
3945,Namibia,NAM,2015,13.170816927,15.023679240500002,13.7924652353,13.608909472799999,13.835089034500001,11.592845647699999,9.64895769988,14.155297719000002,13.871534258299999,13.2866891554,12.05323876
3946,Namibia,NAM,2016,13.186271478599998,15.039571848800001,13.8187176091,13.6489640833,13.8700310254,11.6421287037,9.665140289419998,14.1820723699,13.8746668352,13.2699744273,12.0752925268
3947,Namibia,NAM,2017,13.214344990899999,15.074315051900001,13.8687186277,13.692799965,13.9067556608,11.7050658184,9.7005252052,14.2205634328,13.8901623182,13.2650850177,12.1071119603
3948,Nepal,NPL,1990,12.8192132925,14.8271181778,14.365539012300001,14.9147573376,15.642155878699999,12.4098357398,10.011372971,15.456758235399999,17.107934522599994,15.905135456899998,13.7335081097
3949,Nepal,NPL,1991,12.7551651166,14.7596310485,14.275641486900001,14.8154344638,15.5451575688,12.341169793199999,9.95674757503,15.366730363499999,17.0281516562,15.856944804500001,13.6556536768
3950,Nepal,NPL,1992,12.690457678800001,14.695534735999999,14.216789198599999,14.7474355982,15.475706793399999,12.285518563399998,9.89476410329,15.2961636385,16.966836123,15.815192181099999,13.589676615999998
3951,Nepal,NPL,1993,12.623701766699998,14.6293544976,14.147891521099998,14.69098088,15.4260982899,12.2410244119,9.83869954829,15.2319307258,16.912204623599997,15.781689891,13.531459225299999
3952,Nepal,NPL,1994,12.5633040483,14.5536300268,14.093077281500001,14.620474261199998,15.365865781199998,12.202000840699998,9.78793239978,15.169017266400001,16.869529424099998,15.7452730194,13.4759698989
3953,Nepal,NPL,1995,12.5124817228,14.496169151999998,14.045537876900001,14.5688221978,15.295325306199999,12.172344966099999,9.73935866048,15.113061773399998,16.8268649217,15.724038826400001,13.424955959000002
3954,Nepal,NPL,1996,12.465189768599998,14.4642025936,13.9989338568,14.5322244751,15.269722661300001,12.16695975,9.69514501601,15.0852819218,16.847154090300002,15.743916912000001,13.4021140772
3955,Nepal,NPL,1997,12.4130953781,14.4224848539,13.9738169231,14.5108212202,15.2721452526,12.177458290899999,9.64537206406,15.075963464800001,16.922826124500002,15.834360475599999,13.4002646527
3956,Nepal,NPL,1998,12.3735773525,14.3939065277,13.952336140900002,14.496033889000001,15.262084912999999,12.2007781506,9.60845630999,15.0746698197,17.0206158318,15.937144936700001,13.4093310351
3957,Nepal,NPL,1999,12.326039721199999,14.369776104400001,13.9226175372,14.498079551099998,15.267443902300002,12.227087261300001,9.57016054998,15.0774381104,17.0999331326,16.034142054300002,13.416645886
3958,Nepal,NPL,2000,12.2876617166,14.32572391,13.8978877551,14.465430112399998,15.244066557399998,12.2424859867,9.53545914482,15.055247118299999,17.1285335262,16.083630463800002,13.402187501199998
3959,Nepal,NPL,2001,12.268453667200001,14.2961581626,13.8643166378,14.4313494656,15.209437315399999,12.2566633175,9.51150553016,15.024311509,17.106859447399998,16.0731313918,13.3754917073
3960,Nepal,NPL,2002,12.223108538599998,14.2558748707,13.825511176400001,14.393226746900003,15.179675198699998,12.273691969100001,9.47681803122,14.9937275126,17.0889279986,16.0810315941,13.350975761800001
3961,Nepal,NPL,2003,12.2047625424,14.2210313182,13.7808197247,14.343807387900002,15.144723931599998,12.2930199705,9.453824335560002,14.9575840441,17.0725615367,16.0712034885,13.324552750399999
3962,Nepal,NPL,2004,12.178266851199998,14.1854508028,13.7503574125,14.313279785599999,15.100726662799998,12.316304078800002,9.42607998057,14.928999220700002,17.0484899882,16.0704849431,13.299548093
3963,Nepal,NPL,2005,12.1468635249,14.152033886199998,13.707704765699999,14.2717196579,15.0649989757,12.3396505446,9.39462220001,14.899574810999999,17.023224078800002,16.062908669200002,13.2722084826
3964,Nepal,NPL,2006,12.1057750754,14.1074447509,13.658727001099999,14.2379966356,15.0468786816,12.362367553,9.368375268200001,14.8687493457,16.9999405985,16.055475011400002,13.2428030399
3965,Nepal,NPL,2007,12.0638671547,14.0487108082,13.615889064300001,14.1900771421,15.0166047895,12.381081832000001,9.334941822200001,14.8330211137,16.9734974462,16.056752131099998,13.209044464299998
3966,Nepal,NPL,2008,12.0167698618,14.0073861801,13.5631140603,14.1606230411,14.969105573599998,12.400218819600001,9.30880562652,14.7997708256,16.943137041,16.0559045748,13.1740957003
3967,Nepal,NPL,2009,11.9651473916,13.947985385499999,13.530198804300001,14.111237940599999,14.9350760076,12.4206665164,9.28328435287,14.765332174600001,16.9140196627,16.056303002,13.1398000278
3968,Nepal,NPL,2010,11.9383194579,13.9157755971,13.483907258499999,14.067986924100001,14.8995754419,12.4455761001,9.27164939495,14.7321095598,16.8787921662,16.0447937397,13.106956047899999
3969,Nepal,NPL,2011,11.900378288099999,13.8776574302,13.448291465899999,14.0211991956,14.868393460500002,12.4691134944,9.249541438089999,14.6991906265,16.8421761406,16.02484491,13.073054058499999
3970,Nepal,NPL,2012,11.8732222447,13.8332635547,13.4017852997,13.977967919500001,14.834970168900002,12.4901957342,9.23401751058,14.659237396099998,16.7898955555,15.990346020999999,13.0361161752
3971,Nepal,NPL,2013,11.8540611552,13.7984409377,13.3490280622,13.931492002799999,14.794736404700002,12.5048729415,9.21585964227,14.6135603119,16.726721820199998,15.940803829700002,12.9933808306
3972,Nepal,NPL,2014,11.8334867076,13.7744015675,13.309781746199999,13.9105238268,14.738339536500002,12.517679437000004,9.19450257275,14.572314735099999,16.646160629300002,15.881243592999999,12.9501342591
3973,Nepal,NPL,2015,11.8270558176,13.741643847899999,13.2594152292,13.8623522379,14.696731933699999,12.5224901568,9.17136078747,14.5237142745,16.5560823521,15.8059212074,12.901974898299999
3974,Nepal,NPL,2016,11.819214723,13.7182782201,13.2148677347,13.8100927083,14.643467042000001,12.5233783414,9.1495608458,14.4706054052,16.462720594500002,15.733309381600002,12.851618891400001
3975,Nepal,NPL,2017,11.814586796199999,13.6948937089,13.1689910382,13.7563903032,14.5855302104,12.522341726099999,9.13148954043,14.4199632949,16.3632338824,15.6398874069,12.801883147599998
3976,Netherlands,NLD,1990,17.4979187952,19.3856032428,18.4568489823,18.1773963799,18.5230289079,16.6309566523,13.3551697292,18.6443970345,16.8542348418,14.9067466448,15.9423461073
3977,Netherlands,NLD,1991,17.4752658498,19.4531880595,18.698175147,18.4900527959,18.8761129269,16.8386188322,13.3387308511,18.9207487723,17.1139329272,15.042496191700002,16.1367429869
3978,Netherlands,NLD,1992,17.470226322800002,19.520205310999998,18.895566359300002,18.7864911268,19.1876469411,17.0229758028,13.3075597534,19.1711250484,17.3461598646,15.145473409600001,16.3115828655
3979,Netherlands,NLD,1993,17.4521123878,19.5694836545,19.0882910646,19.0152760211,19.4130690983,17.164851015300002,13.2674969299,19.3725365645,17.523674291,15.216153956700001,16.4500545598
3980,Netherlands,NLD,1994,17.443661055899998,19.6101087506,19.2210122372,19.165250702999998,19.5884158653,17.2623462559,13.2138264696,19.5239068948,17.6447468406,15.2540554523,16.547999291500002
3981,Netherlands,NLD,1995,17.4535631448,19.6307239474,19.2656345176,19.2304402046,19.6491724431,17.2969599856,13.181688123599999,19.5889899805,17.686723973499998,15.2596941997,16.586380958699998
3982,Netherlands,NLD,1996,17.4763096914,19.6666775718,19.2867832123,19.2168871543,19.6308549795,17.2949840152,13.164192896800001,19.6061703924,17.6572080264,15.204242810699999,16.5912152892
3983,Netherlands,NLD,1997,17.5004144049,19.7125263719,19.3009085724,19.1980266988,19.6029829005,17.2790895107,13.1912309079,19.611717279,17.6329060108,15.104110347899999,16.5894093703
3984,Netherlands,NLD,1998,17.545348609,19.7729370355,19.3160998789,19.1806200423,19.5624169361,17.2520475332,13.244802215599996,19.6122582255,17.5877245356,14.9755810774,16.581758056600002
3985,Netherlands,NLD,1999,17.5996809886,19.8402061226,19.3228853848,19.1448604785,19.520280625599998,17.2146223845,13.3100032498,19.6025130043,17.525279068899998,14.852332068399999,16.5682978611
3986,Netherlands,NLD,2000,17.6330898021,19.8837089882,19.3181344871,19.12262668,19.479397809800002,17.178780057500006,13.367811584299998,19.5893688341,17.471221316199998,14.7536913646,16.5528654666
3987,Netherlands,NLD,2001,17.7036045579,19.9277795444,19.2462860176,18.9928560246,19.3251879845,17.0802628729,13.464728649300001,19.4810455484,17.3455734786,14.660093075599999,16.4811946672
3988,Netherlands,NLD,2002,17.809317366400002,19.9886028084,19.0922261302,18.7313264916,19.015404664600002,16.8942063004,13.578878226099999,19.2432274882,17.1135199908,14.5520496796,16.337371625800007
3989,Netherlands,NLD,2003,17.9228815294,20.0626344129,18.902623833299998,18.4087446006,18.6477432553,16.6808052752,13.6811462276,18.9549165004,16.8657607129,14.451416775999999,16.16707668
3990,Netherlands,NLD,2004,18.0149623569,20.1119036864,18.7364913335,18.1425615657,18.3423785012,16.508239150199998,13.748297470499999,18.7196360754,16.6582157334,14.3777796547,16.0261383172
3991,Netherlands,NLD,2005,18.0505166261,20.1264954526,18.6619898,18.0154860252,18.2018474534,16.4313958925,13.767840109500003,18.612985436,16.5724133223,14.3328346473,15.9615080019
3992,Netherlands,NLD,2006,18.0417882255,20.11635212,18.658851881500002,18.0153174964,18.1869340784,16.427516879000002,13.7164699054,18.6101740412,16.5711401106,14.315787822799999,15.956301961
3993,Netherlands,NLD,2007,18.0224747795,20.114892795699998,18.6928910019,18.016668693699998,18.1862688649,16.427451486299994,13.658424832900002,18.6151032717,16.5662624363,14.3131298438,15.9570412802
3994,Netherlands,NLD,2008,18.0115631717,20.107562591199997,18.690753386500003,18.040623447,18.185102021,16.4305215206,13.6173246406,18.6223380239,16.568494540299998,14.3118698358,15.9579437717
