,Country Name,Country Code,Year,20-24 years old (%),10-14 years old (%),All ages (%),70+ years old (%),30-34 years old (%),15-19 years old (%),25-29 years old (%),50-69 years old (%),Age-standardized (%),15-49 years old (%),Prevalence in males (%),Prevalence in females (%),Population,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",Population,Count,UnemploymentRate(%),GDP_per_capita($)
3696,Micronesia (country),FSM,1990,3.36833670643999,1.03952447369,2.29815579257,6.2407340844,3.29929714015,2.63256387617,3.26554014678,5.92437491416999,3.13550599264999,3.33362234878,2.68799500204,3.58419498118,96000.0,22.1007154634101,3093.27829482,96000.0,2337.89184295,,
3697,Micronesia (country),FSM,1991,3.41623812335,1.04259246916,2.32303413567,6.2188356153,3.32025048236,2.6553185578,3.29495862809,5.9261395937,3.14831597992,3.36089721505,2.70486982217,3.59122288339,99000.0,21.9533486194292,3104.19641017,99000.0,2390.30502521,,
3698,Micronesia (country),FSM,1992,3.44550031401,1.04655714586,2.34592499341,6.2039236016,3.33462978146,2.67281748276999,3.31785985725,5.92599073589999,3.1581274526,3.38185413741,2.71760724274999,3.5962116103,101000.0,21.7739940995314,3112.16885571,101000.0,2438.01455251,,
3699,Micronesia (country),FSM,1993,3.46904692835,1.05254025206,2.36735515181,6.19095732394,3.34501901244,2.68084218909,3.33718920555,5.92533443903,3.16559209451,3.39778638703,2.72656863664,3.60013446624999,104000.0,21.5523654439573,3117.90636147999,104000.0,2481.26824202,,
3700,Micronesia (country),FSM,1994,3.48998255467999,1.05307438703,2.38738670712,6.18430553498,3.35368405595999,2.68824067472,3.35000550904,5.92106090533,3.17153135285999,3.4125559556,2.73379254204999,3.60255146798,106000.0,21.3424596714987,3122.26220874,106000.0,2519.8478435,,
3701,Micronesia (country),FSM,1995,3.49966916833,1.05347579046999,2.40349196512999,6.17336363186,3.3545401741,2.69175025815,3.3550941312,5.92015892048,3.17468636361,3.418955154,2.73738419629,3.60269724205,108000.0,21.0546534404009,3124.06429063,108000.0,2551.02362974,,
3702,Micronesia (country),FSM,1996,3.48946515457,1.05409486735,2.41937085162,6.16665381011,3.35951735716999,2.69067405085,3.35051169867,5.9099826091,3.17516432882,3.42324930945999,2.73652672177,3.60156415413,108000.0,20.7666782730151,3123.37935865,108000.0,2578.95680559,,
3703,Micronesia (country),FSM,1997,3.48216556528,1.05444003351,2.43258342607,6.16083599427,3.35102893974,2.6886983163,3.33786010221,5.88765326286,3.17203313331,3.42195995993999,2.73186240602,3.59697335269,108000.0,20.4740668517501,3119.27774291,108000.0,2601.06820261,,
3704,Micronesia (country),FSM,1998,3.45851443062,1.05612009227,2.44469510172,6.1556397616,3.34239667393999,2.68068524681,3.32338917595,5.86354938036,3.16779946619,3.41621783279999,2.72613962296,3.59139214085,108000.0,20.1245861852833,3114.24523567,108000.0,2619.04280483,,
3705,Micronesia (country),FSM,1999,3.44220510896,1.05635325305,2.45786106853,6.15673309064,3.33436800021999,2.67515421337,3.3130843128,5.84717680669,3.16452135563,3.41053677112,2.72063309473,3.58765422372,108000.0,19.7138277315824,3110.1133901,108000.0,2634.96672461,,
3706,Micronesia (country),FSM,2000,3.42497037898,1.05525115678,2.47109338857,6.15409013340999,3.32901180932,2.67192142187,3.2934957656,5.84936263550999,3.16079648823,3.4108512022,2.71606180191,3.58244096314,107000.0,19.3110835109531,3105.41878513,107000.0,2647.41798019,,
3707,Micronesia (country),FSM,2001,3.41122541229,1.05554219684,2.48750255492,6.15865122899,3.3169420961,2.65467366312,3.28323385943,5.82691086264,3.15768063744,3.40121094535,2.71207430063,3.5780385711,107000.0,18.9905943619257,3100.94354434999,107000.0,2659.53694701,,
3708,Micronesia (country),FSM,2002,3.39229769918,1.05631444274,2.50706976257,6.16114335512,3.31193090166,2.65557209989,3.2737629678,5.81017465302,3.15644318511,3.39896075026,2.71194161639,3.57394057147999,107000.0,18.7165816123787,3097.95990536,107000.0,2671.40657646,,
3709,Micronesia (country),FSM,2003,3.37547486253,1.05419198687999,2.52438909933,6.169266139,3.30725746270999,2.64127919146,3.25821943094999,5.79375125887999,3.15260747556999,3.39372904205,2.70733388048,3.56947062498,107000.0,18.4396204096914,3092.2873532,107000.0,2678.47718228,,
3710,Micronesia (country),FSM,2004,3.3597567663,1.05357354429,2.54271710028,6.17431115779,3.29795592008,2.63435122531999,3.25086889096999,5.77703103792,3.14832459332,3.39066695915,2.70362671565,3.56370825713,107000.0,18.2535619202388,3086.38602590999,107000.0,2685.67920734,,
3711,Micronesia (country),FSM,2005,3.35138107588,1.05284790657,2.56431787684999,6.17735267779,3.29701536091999,2.62870436993,3.24953193697,5.75529548015,3.14795939302,3.39388143233999,2.70441218874,3.56175239833,106000.0,18.0563235415328,3084.71945651,106000.0,2695.5410167,,
3712,Micronesia (country),FSM,2006,3.35963262953,1.05201633557,2.59106790222,6.18151741729999,3.29360590156,2.63342067521,3.24910399253,5.75307207471,3.14935158594,3.39972362183999,2.70895445524,3.55958490872999,105000.0,17.9310780727063,3084.59733805,105000.0,2710.01547141,,
3713,Micronesia (country),FSM,2007,3.36291848224,1.05344790079,2.61798937143,6.18213871404,3.29000749374,2.63849564407,3.24637461797,5.74716967777,3.14977145372,3.4018422687,2.71138916532,3.55801417682,104000.0,17.8263672102678,3082.9507071,104000.0,2723.86976654,,
3714,Micronesia (country),FSM,2008,3.37383856043,1.05565906789,2.64734229058,6.1805518899,3.28726871759999,2.64164407409,3.25302926197999,5.73686412632,3.15222354528999,3.40686822627,2.71911069837999,3.55556101197,104000.0,17.737954590159,3083.14076106,104000.0,2740.29179213,,
3715,Micronesia (country),FSM,2009,3.38283979736,1.05645830023999,2.67766089339,6.17915228388,3.28777056979,2.64776741995,3.2600291545,5.73483825391,3.15589252925,3.41205036089,2.72634534871,3.55628071577,103000.0,17.654928434971,3084.87143003,103000.0,2758.6005315,,
3716,Micronesia (country),FSM,2010,3.38044691571,1.06071937342,2.70499908924,6.18141994074,3.2901261865,2.65356504953,3.25872752445,5.72127766183,3.15729775634999,3.4138191704,2.72891321449,3.55697356523,103000.0,17.5341973835968,3085.25474508,103000.0,2775.63875982,,
3717,Micronesia (country),FSM,2011,3.38286845748,1.06096330818999,2.73101212673,6.18280535126,3.28240647039,2.65173295109,3.25694677584,5.72922672919,3.15555445812,3.41167955971,2.72721798105,3.55576042093,103000.0,17.415545383857,3083.13038236,103000.0,2793.24254498,,
3718,Micronesia (country),FSM,2012,3.37965842468999,1.0579812774,2.75712157566,6.17682232505,3.28311388036,2.64910020064,3.25180806264,5.73959219158,3.15424239383999,3.41126449573,2.72818098337999,3.55285246932,105000.0,17.3083368459084,3081.41256842,105000.0,2812.18718112,,
3719,Micronesia (country),FSM,2013,3.37125098163,1.05770224429,2.78154662537,6.17431247936,3.27882899416,2.64182162249999,3.24820575133,5.75158525019,3.15159354331,3.40798851142,2.7258128512,3.55086536579,106000.0,17.2181659935967,3078.50123062,106000.0,2830.72057655,,
3720,Micronesia (country),FSM,2014,3.34927056192,1.05846186716,2.80469795522,6.17523522565,3.27798893820999,2.63466727318,3.23905948907999,5.76264679680999,3.14835082585,3.40366455398,2.72179238552999,3.54928334203,107000.0,17.1965779052961,3075.09605312,107000.0,2849.15926419,,
3721,Micronesia (country),FSM,2015,3.33698915121,1.0588402661,2.82712575651,6.16705041695,3.26778331295,2.62540903527999,3.22809515212,5.78140588838,3.14495444521,3.39822799008,2.71893974823,3.54584377003,109000.0,17.1612043329076,3071.6528838,109000.0,2867.96367199,,
3722,Micronesia (country),FSM,2016,3.32634090495,1.05333199284,2.84757057702,6.17382504391,3.26358915111,2.61577063903,3.21794691349,5.78852490104,3.14020092039,3.39283736904,2.71329885309,3.54289907895999,110000.0,17.102055121356,3067.04777285,110000.0,2885.86685965,,
3723,Micronesia (country),FSM,2017,3.30271946446,1.05340683177,2.86680473888,6.17832721403999,3.25710648316,2.60576408018,3.21154231862,5.79964583816,3.1346193916,3.38349547148,2.7063083514,3.539757817,111000.0,17.0451614622296,3061.7149359,111000.0,2903.80230726,,
3724,Middle SDI,,1990,3.31444712792,0.978960170219,2.87202014635,6.74652633193,3.59005422918999,2.45566602419,3.43430976919,6.07464761099,3.3008453158,3.51550507525,,,,,,,43144894.3742,,
3725,Middle SDI,,1991,3.29198837019,0.977922755529,2.89312244685,6.79935823594,3.57506373297,2.44411811348,3.42945646446,6.11619879463,3.30710584162,3.5150700503,,,,,,,44162832.6119,,
3726,Middle SDI,,1992,3.26715784451,0.977970972247,2.91346659938,6.84543043694999,3.5657400696,2.43385918487999,3.41691255117,6.1529134281,3.31147664959,3.51371143124,,,,,,,45139038.8076,,
3727,Middle SDI,,1993,3.24151845823,0.976618005574,2.93275528965999,6.88371333924,3.55980559368,2.42486915121,3.39667355949,6.18159685946,3.31327345564,3.51141122849,,,,,,,46075910.9186,,
3728,Middle SDI,,1994,3.21467902999,0.975619191498,2.95170478671,6.9109848161,3.55359698346,2.41434210508,3.37303462695,6.20424442612,3.31277763285,3.50917565646,,,,,,,46992126.5106,,
3729,Middle SDI,,1995,3.1882200254,0.973679066076,2.96844356918,6.92133094991,3.54330193034,2.40519670078,3.34479439258,6.21795655893,3.30884693909,3.50399121729,,,,,,,47862493.4012,,
3730,Middle SDI,,1996,3.1575237337,0.970898703394,2.98462309587,6.92670626762,3.52702583516,2.39540177171,3.3113635316,6.22273073544,3.30231872454,3.49581374720999,,,,,,,48709837.5584,,
3731,Middle SDI,,1997,3.12348794464,0.96847767582,3.00159193367,6.93255620826,3.505475316,2.38326708055,3.27562634855,6.22441058993,3.29526409499,3.48557954513,,,,,,,49560881.2911,,
3732,Middle SDI,,1998,3.0905379846,0.966120663711,3.01924624618,6.93977620961,3.47946715195,2.37047430421,3.23961941706,6.22169557634999,3.28754250794,3.47490902537999,,,,,,,50428577.2341,,
3733,Middle SDI,,1999,3.06232651952,0.965325434372,3.03963290057,6.9455119125,3.45472979782,2.35764093287,3.20928802221,6.21710565928,3.28074482762,3.46272031913,,,,,,,51339690.9481,,
3734,Middle SDI,,2000,3.04108708537,0.966467898845,3.06152757991,6.94445649810999,3.43409181586,2.34557564457,3.18822418885,6.2165758883,3.27466066694,3.45430367042,,,,,,,52276605.9565,,
3735,Middle SDI,,2001,3.0277240055,0.969392377987,3.0879512934,6.94372461299,3.41856884619,2.3351216144,3.17630228377,6.21680687493,3.27153471204,3.44629177618,,,,,,,53291577.8579,,
3736,Middle SDI,,2002,3.01701852084,0.975266137717,3.11803282793,6.94495878133999,3.40682330964,2.32543061365,3.16898089878,6.21949671477,3.27101469981,3.43935158955,,,,,,,54357479.1402,,
3737,Middle SDI,,2003,3.00874052319,0.981175182804,3.149699342,6.94838908938,3.39757930386999,2.3180046315,3.16632298102,6.22027949145,3.27193120092,3.43389841843,,,,,,,55454037.1596,,
3738,Middle SDI,,2004,2.99857803627999,0.986430210544999,3.18167919477,6.95736651307,3.39144180314,2.31258696722,3.16475969352,6.22124672585,3.27299558372,3.42978906872,,,,,,,56572613.0379,,
3739,Middle SDI,,2005,2.98706037603,0.989486589749,3.20983490722,6.95991702532,3.38495624475999,2.30711953928,3.16241278676,6.21424278083,3.27116158587,3.42592899854,,,,,,,57676742.9009,,
3740,Middle SDI,,2006,2.96180037697,0.991427371955,3.22971921991,6.96698463311,3.36757508158999,2.29926649531,3.14722919230999,6.20677787905,3.2619744994,3.41304444486,,,,,,,58673420.3266,,
3741,Middle SDI,,2007,2.92095308688,0.991599196765,3.24042290071,6.98245276074,3.33275398566,2.28917986967,3.11227629754,6.19497535938,3.24463065456,3.38850350727,,,,,,,59482580.7767,,
3742,Middle SDI,,2008,2.87671658932,0.990652120916,3.24736475555,6.99702982278,3.28966971615,2.27678577201999,3.07141377366,6.18272193151,3.22418039822999,3.36134923801,,,,,,,60209318.5221,,
3743,Middle SDI,,2009,2.84170815901,0.990322555956,3.25682608184,7.00499991896,3.25063651488,2.26629801464,3.03385960195,6.17501336407,3.20622361698999,3.34022275719,,,,,,,60992275.2498,,
3744,Middle SDI,,2010,2.82247296225,0.99029136989,3.27414043325,7.00326739647,3.23126907052,2.26118038039,3.01465382745,6.16532884781,3.19595427525,3.33495597963,,,,,,,61931657.0679,,
3745,Middle SDI,,2011,2.81687002904,0.990207399766,3.29863552253999,6.99206466169,3.22868125489,2.26133924264,3.00677535372999,6.16093775890999,3.19222959671,3.34085895116999,,,,,,,62997546.0089,,
3746,Middle SDI,,2012,2.81510050792,0.991221365366,3.32266923957999,6.97579382742,3.22666874344,2.2618527557,2.99828341779,6.15274389893,3.18847007719,3.34552527748,,,,,,,64038403.0071,,
3747,Middle SDI,,2013,2.81559416782,0.993270724139,3.34624494118999,6.95223075841,3.22597646722999,2.26293449815,2.99207130947,6.14297604645,3.18511887412,3.34851925012,,,,,,,65094312.2726,,
3748,Middle SDI,,2014,2.81993377074,0.995822113468,3.37004723142999,6.92108002661,3.2284270311,2.26597770711,2.99031076719,6.13161670519,3.18236900148,3.35175893973,,,,,,,66163935.8152,,
3749,Middle SDI,,2015,2.82766798977,0.999706209773,3.39445976315,6.88433208569,3.23224807687999,2.27123180587,2.99276754582,6.11729814183,3.17985087284,3.35550078741,,,,,,,67220124.4887,,
3750,Middle SDI,,2016,2.83944756055,1.00484562676,3.41839682111,6.84140606481,3.23835664873,2.27769657945,3.00132509384,6.10078259406,3.17834259559999,3.36105829720999,,,,,,,68282085.9232,,
3751,Middle SDI,,2017,2.85566728328,1.01112107314,3.44147011946,6.79185650195,3.24633984195,2.2867406414,3.01523057492,6.08163718645,3.17782681918,3.36938467332,,,,,,,69351713.747,,
3752,Moldova,MDA,1990,3.45773368902,1.18417316665,3.82755695299,8.12606725854,4.0480832499,2.7097937531,3.78055824825999,6.92411915455,3.74678102129999,3.98094075926999,2.87027285976,4.43694512377,4366000.0,17.4138679083969,3589.92124187,4366000.0,163996.992121,,
3753,Moldova,MDA,1991,3.44736387982,1.18340111772,3.8291697928,8.09034445869999,4.03441436057,2.7107379676,3.77220421564,6.91290061848,3.73398922928,3.96552159354999,2.863402033,4.42100588947,4375000.0,17.9673009860768,3577.80528123,4375000.0,164212.876588,8.4689998626709,
3754,Moldova,MDA,1992,3.43005285758,1.18084689222,3.83268295,8.05322381588,4.01751465346,2.70095242335,3.7667339531,6.88338791058,3.71851386018,3.94576104272,2.855227073,4.40138863373,4377000.0,17.187484209277,3563.21080002,4377000.0,164197.669066,8.18400001525879,
3755,Moldova,MDA,1993,3.41300765856,1.18138826802,3.83963598729,8.03586095659999,4.00947025161,2.68784034185,3.753896054,6.86523618602,3.70334482402999,3.93218941641999,2.84914476318,4.38083518229999,4371000.0,17.6929558555411,3548.84347987,4371000.0,164070.103777,8.26500034332275,
3756,Moldova,MDA,1994,3.39465634905,1.17550443533,3.84946260675,8.00796338335,4.00103880659999,2.68006844232,3.73674163831,6.86128378678,3.68923777618,3.92766986071999,2.84406908043999,4.36120843258,4359000.0,19.9685153415236,3535.58224561,4359000.0,163741.06004,7.39499998092651,
3757,Moldova,MDA,1995,3.37660084851,1.17854638127,3.86175963993,7.98629508924,3.98941129345,2.67290832901,3.71176580988,6.84814254952,3.67546955274,3.92892542946,2.84045756798999,4.34032431635,4341000.0,20.7998700009873,3522.73615616,4341000.0,163213.794034,8.44699954986572,
3758,Moldova,MDA,1996,3.35230422871,1.17279415186,3.87439026032,7.97578704736,3.97834613251999,2.65932241609,3.69405034751,6.848610032,3.66029759403,3.93104196378,2.83624871708,4.31673778949999,4316000.0,19.4259649609536,3508.99042965,4316000.0,162581.684691,10.861000061035199,
3759,Moldova,MDA,1997,3.32839080303,1.16328258091,3.89257942211,7.96047459092,3.96456393087,2.63150210312,3.67159764414,6.83934753648999,3.64315894149,3.92398880121,2.83201241068,4.2898280518,4286000.0,17.3391164879443,3493.66961461,4286000.0,162181.712607,10.9399995803833,
3760,Moldova,MDA,1998,3.28779887995,1.15389380039,3.91298559496,7.92351538032,3.95037035202999,2.60153339177,3.64528306109999,6.83177257381999,3.6250600329,3.91160910042,2.82691505633,4.26257783371,4255000.0,16.4625588198148,3477.47475052,4255000.0,161862.732162,11.022000312805199,
3761,Moldova,MDA,1999,3.24930574068,1.14949245084,3.93636231578,7.88676245293,3.935465169,2.58567197103,3.61980817812999,6.78488378454,3.60773455906,3.89287136057,2.82435338755,4.23440429353,4226000.0,16.831048840381,3461.57198175999,4226000.0,161587.051282,11.130000114440902,
3762,Moldova,MDA,2000,3.21345781976,1.14067483167,3.95646635609,7.85448181987,3.90321363144,2.56388177855,3.59533287557,6.72083468937999,3.58739996140999,3.8618877618,2.81847528782,4.20351368376,4203000.0,16.922484737933,3442.17553165,4203000.0,161072.416148,8.47000026702881,
3763,Moldova,MDA,2001,3.19434467404,1.13721292595,3.97437407498,7.81415693344,3.88206570264,2.54450256786,3.56373594975,6.64771837334,3.56854999193,3.83133402589,2.81047707594999,4.17684436074,4187000.0,16.8025246715158,3423.25327177,4187000.0,160396.963261,7.28000020980835,
3764,Moldova,MDA,2002,3.166838817,1.13514854745,3.98832280428,7.75964500005,3.84747586716,2.52865647897,3.53581180923,6.59184634125,3.54523423663,3.79714546602,2.79931634922,4.14473725029999,4178000.0,16.7156456608235,3399.54450238,4178000.0,159544.733882,6.800000190734861,
3765,Moldova,MDA,2003,3.14104883785,1.13207783708,3.99950649156,7.71282937883999,3.79752021844,2.51432127082,3.50461902912,6.53282035567999,3.52164266945,3.76430858035,2.78913885358,4.11143671752,4173000.0,16.9081973407179,3375.13115963999,4173000.0,158590.049015,7.949999809265139,
3766,Moldova,MDA,2004,3.11230883413,1.13190848356,4.01108362455,7.66333668790999,3.76536789572,2.50225499603,3.4736614429,6.48625265537,3.50061326763,3.73755735159,2.77963437591999,4.08210988727,4168000.0,17.4567248531386,3353.01890552,4168000.0,157664.000055,8.17000007629395,
3767,Moldova,MDA,2005,3.10009019867,1.13157091001,4.02620277303,7.62433587427,3.73331859544999,2.49008111295,3.44225516477,6.45255991610999,3.48480950070999,3.71686660981,2.77226052273,4.0598148418,4159000.0,18.5061345891402,3335.9528,4159000.0,156894.089805,7.28999996185303,
3768,Moldova,MDA,2006,3.08405381605,1.13014907418,4.03875307892,7.60022187896999,3.70779544603,2.47748684466,3.41865218279,6.40948413833,3.47153301053,3.70179038514,2.76623144556,4.04033181323,4146000.0,18.1085440651137,3321.10537504,4146000.0,156049.936754,7.380000114440921,
3769,Moldova,MDA,2007,3.06491096555999,1.12491460258,4.05147723934,7.57455550501,3.68471207973,2.46751643852,3.3948620137,6.37513875598999,3.45862485908,3.68679618947,2.76103296815,4.02119358767,4130000.0,17.4624877165438,3306.16386880999,4130000.0,155298.241944,5.07000017166138,
3770,Moldova,MDA,2008,3.05118257803,1.12645348338,4.06370607067,7.55215729578,3.6592672973,2.46098113512,3.37329673414,6.33429533786999,3.44807477249,3.67380166499,2.75487941398,4.00810432111,4113000.0,17.2882794854554,3293.20936367999,4113000.0,154610.268388,3.9800000190734903,
3771,Moldova,MDA,2009,3.03832888485,1.12426179963,4.07828059002,7.53876455345,3.63664789815,2.45543910663999,3.36307880744,6.30747511651,3.44026955598,3.66401747889,2.75102192254,3.997302462,4098000.0,17.5593534495475,3282.91247118,4098000.0,154064.658666,6.400000095367429,
3772,Moldova,MDA,2010,3.03548926409,1.12798925892,4.09639157551,7.52788819447999,3.63194866589,2.46307961864,3.35436002459999,6.29387789517,3.43731875608,3.66044034803,2.75124637002,3.99174901341999,4086000.0,17.4172429536462,3277.70451493,4086000.0,153690.231041,7.449999809265139,
3773,Moldova,MDA,2011,3.03587513478,1.13234699043,4.11754183284,7.52177729705,3.63420847901999,2.45876948403,3.36156604819,6.290607819,3.43794719476999,3.66142998346,2.75227716068,3.99170675709,4079000.0,15.4503929221985,3276.19624298,4079000.0,153520.248746,6.67999982833862,
3774,Moldova,MDA,2012,3.03857871617,1.13469851104,4.13639460956,7.50999202873,3.63272541958,2.46458249562,3.36282540207999,6.27551468298999,3.43586369045,3.66394623143999,2.75249303366,3.98816644463999,4076000.0,14.6799199245427,3272.11820087,4076000.0,153361.412145,5.57999992370605,
3775,Moldova,MDA,2013,3.03501536327,1.13510341913,4.15537842558,7.49920134083,3.62728098808,2.46113545285,3.35889889556,6.28082573259999,3.4328477367,3.66463429215,2.750103136,3.98601033178,4075000.0,14.1541824806516,3267.08696834,4075000.0,153251.19462,5.09999990463257,
3776,Moldova,MDA,2014,3.03856660715,1.13838120994,4.17616583426,7.48430927758999,3.62746982795,2.46302442564,3.35830977270999,6.29394920006999,3.43162256958,3.67105757938999,2.74714740499999,3.98784467543,4073000.0,14.519337955904,3263.82053798,4073000.0,153199.573773,3.85999989509583,
3777,Moldova,MDA,2015,3.04396126669,1.13987022215,4.19614007515,7.46756408911,3.62640726634999,2.46748500515,3.36442619386,6.31272774282,3.43009228679,3.67896824536999,2.74564322797,3.98758976621999,4071000.0,14.5926341019827,3260.24037465,4071000.0,153061.040478,3.6900000572204603,
3778,Moldova,MDA,2016,3.04818924801,1.14042480073,4.21881172359,7.46069782091999,3.63628200835,2.47115479284,3.3678167324,6.340063602,3.43113242393,3.6913604268,2.74606461212,3.99011273699,4066000.0,14.0513008634443,3259.28502029,4066000.0,153018.945135,4.17999982833862,
3779,Moldova,MDA,2017,3.06252141517,1.14340000994,4.24353960922,7.45217774882,3.64151535494,2.47415539075,3.37864551164,6.35966073819,3.43254927896,3.70446689821999,2.7460658402,3.99416301352999,4060000.0,13.636749144622,3258.7592567,4060000.0,153070.536561,4.4539999961853,
3780,Mongolia,MNG,1990,3.89465134973,1.16291423627,2.61276245503,6.79401111341,3.77904205266,2.95970228542,3.81399835706,5.50739573623,3.33013705434,3.72437225029,2.72576731438,3.87342854446,2184000.0,15.4590028603959,3242.44178392,2184000.0,54175.9355887,,
3781,Mongolia,MNG,1991,3.97675434913,1.17360042549999,2.65378798003,6.79244519277,3.83143706209,3.0103754514,3.8806015621,5.51181956095,3.36321759824,3.78162673865,2.76463558244,3.89928347279,2218000.0,16.2134036323635,3273.7311075,2218000.0,56073.3471899,9.61200046539307,
3782,Mongolia,MNG,1992,4.04348369197,1.18681382101,2.69264699493,6.78353722446,3.87793532872,3.06399348825,3.93528225589,5.52360543798,3.39269313346,3.83372464097,2.79822916878,3.92278052206999,2243000.0,18.1162174057094,3301.33117384,2243000.0,57865.509492,9.67199993133545,
3783,Mongolia,MNG,1993,4.10545282972,1.19842625779,2.7333805198,6.78159968878,3.91740582567,3.09684985022,3.99110841316999,5.54155853206,3.4199941775,3.87886701795,2.82941926454,3.94386828337,2263000.0,19.4324643783492,3326.77808975999,2263000.0,59616.5625762,8.60000038146973,
3784,Mongolia,MNG,1994,4.14979061671,1.20439210111,2.77333303078,6.78566527432,3.95646299047,3.11922472367,4.02928923495,5.56131310496,3.4424284609,3.91724505656999,2.85795638809,3.95786926476,2280000.0,20.2555934215103,3347.52085822,2280000.0,61284.4841835,9.0,
3785,Mongolia,MNG,1995,4.16663795887,1.20402757334999,2.81009022897,6.79009950731999,3.98080904621999,3.13909406611999,4.05323802353,5.58099900105,3.45853877431,3.94371894711,2.88184853676,3.96424983216,2298000.0,21.6681782921313,3362.12485707,2298000.0,62828.03051,30.4340000152588,
3786,Mongolia,MNG,1996,4.17682502005,1.2119376184,2.84958676513,6.78741341531,4.00004879551,3.14728950827,4.07012892883,5.61519270554,3.4733383553,3.96625293415,2.90359206525,3.97105259037,2317000.0,22.1010285534453,3375.31095893,2317000.0,64408.370516,6.699999809265139,
3787,Mongolia,MNG,1997,4.18821424236,1.21133960533,2.88735844058,6.80150135905999,4.01490684852,3.15102547785,4.07094712996,5.64731462712,3.48756253741999,3.98413878656999,2.92542526802999,3.97665163342,2336000.0,22.057981422398,3387.51170974,2336000.0,65928.2582746,7.699999809265139,
3788,Mongolia,MNG,1998,4.18726029476,1.21145742958,2.92711098522,6.80734336248,4.02398935356999,3.15720514465,4.07909694619,5.68151778105,3.49952841446,3.99946071419999,2.94214744099,3.98343996745,2356000.0,21.3527235957973,3397.23281639999,2356000.0,67508.8296718,5.900000095367429,
3789,Mongolia,MNG,1999,4.1854114785,1.2127180624,2.96935167783,6.81136915912,4.04214939303,3.15460169309,4.08564280417,5.7081241987,3.51041565972,4.01240966563,2.96098790352,3.98563661452,2376000.0,20.785515615813,3405.73682231999,2376000.0,69164.3506215,4.699999809265139,
3790,Mongolia,MNG,2000,4.18034438608,1.21357782753,3.01570309948,6.81550210865,4.0583931283,3.15720044529,4.08872311076,5.72439744692999,3.51858403927,4.02366959165,2.9741623318,3.98748677499,2397000.0,20.7420842628728,3411.42910539,2397000.0,70978.097219,4.59999990463257,
3791,Mongolia,MNG,2001,4.17285526897,1.2156134906,3.06267283082,6.8145815112,4.06094966509,3.15117483222,4.09128497676,5.7274472888,3.5234259024,4.02465825986,2.98413734419,3.98591305032,2420000.0,20.4964469218847,3413.14853035,2420000.0,72835.0656754,4.59999990463257,
3792,Mongolia,MNG,2002,4.16608829941,1.21965655595999,3.10974745363,6.82047919041999,4.0637884956,3.14270085366,4.09081355473,5.72706631341,3.52799539349,4.02695958002,2.99575991083,3.98170825182999,2443000.0,20.3379719531821,3413.29161925,2443000.0,74748.1562446,5.80700016021729,
3793,Mongolia,MNG,2003,4.15814397843,1.2184132706,3.15780505168,6.82908214959,4.0704734157,3.14238796077,4.09186055943,5.7157945921,3.53307730806999,4.03160092689,3.00485818414999,3.98092308394,2469000.0,20.1089144321014,3413.42166299,2469000.0,76753.2135087,6.800000190734861,
3794,Mongolia,MNG,2004,4.15188043913,1.22021390444,3.20504992165,6.83352494325,4.07039773139,3.14522858523,4.08934642027,5.71302095563999,3.53884412947999,4.03659378727,3.01662912193,3.97867293014999,2496000.0,20.2782686456732,3414.27569894,2496000.0,78843.5787051,3.5999999046325697,
3795,Mongolia,MNG,2005,4.15500219546,1.21925072286,3.25413120202,6.83512616216999,4.07482337281,3.14480987126999,4.09712503741,5.69925169523,3.54499738169,4.04774098898,3.02967366337,3.97656679251,2526000.0,20.2874261888093,3416.44839625,2526000.0,81109.7076547,3.29999995231628,
3796,Mongolia,MNG,2006,4.1596122988,1.22685703557,3.30180282376,6.82714559575999,4.07911885612,3.14950465805,4.10154720991,5.69946948823,3.55104863793,4.06106434152,3.04198162142,3.97544521292999,2559000.0,19.8052827194064,3419.02841010999,2559000.0,83487.006448,3.20000004768372,
3797,Mongolia,MNG,2007,4.17643525221,1.22942643276,3.34677327207,6.81528790849,4.09279528715999,3.15718226984,4.11459165433,5.68412494778,3.56046922572,4.08256493999,3.06023464371,3.97466262536,2594000.0,19.0439052037317,3424.5217786,2594000.0,85932.7707629,7.199999809265139,
3798,Mongolia,MNG,2008,4.19432040057,1.23190432197999,3.38520898032,6.80193085687,4.09976303729,3.17803980457999,4.12282922600999,5.67856138334,3.56916969131,4.10558876272,3.07875584621,3.97243267865,2632000.0,17.9836800829481,3429.37233647,2632000.0,88369.6208416,5.55999994277954,
3799,Mongolia,MNG,2009,4.21267247162,1.22845658091999,3.41141750970999,6.78852138660999,4.09975472188,3.18765200927,4.12903138361,5.66092159801,3.57356580512,4.12632674111,3.09004672648,3.96783324139999,2674000.0,17.5610443509409,3430.57478443,2674000.0,90626.3844813,5.860000133514401,
3800,Mongolia,MNG,2010,4.2216814554,1.23467691455,3.43160816781,6.78048736303,4.09918825088,3.18959427277,4.13328389698,5.65001896398,3.57748567818,4.14280835251999,3.09667761206,3.96724321673999,2720000.0,17.4747703837551,3432.22395131,2720000.0,92870.8919074,6.550000190734861,
