,Entity,Code,Year,Male (%),Female (%)
3459,Malawi,MWI,2005,11.8870633625,12.610275449200001
3460,Malawi,MWI,2006,11.872811071400001,12.5773385807
3461,Malawi,MWI,2007,11.8506306591,12.5427329899
3462,Malawi,MWI,2008,11.8264241444,12.514385004000001
3463,Malawi,MWI,2009,11.8061011703,12.485619764
3464,Malawi,MWI,2010,11.7995759168,12.4735228301
3465,Malawi,MWI,2011,11.8066194375,12.4757613981
3466,Malawi,MWI,2012,11.8147285977,12.4844940622
3467,Malawi,MWI,2013,11.8251953366,12.498199436199998
3468,Malawi,MWI,2014,11.8405323808,12.5190806126
3469,Malawi,MWI,2015,11.8616760346,12.5466978576
3470,Malawi,MWI,2016,11.891090735699999,12.5758551998
3471,Malawi,MWI,2017,11.9223539958,12.622391155399999
3472,Malaysia,MYS,1990,11.3712961269,12.8908730362
3473,Malaysia,MYS,1991,11.336441666199999,12.841968664300001
3474,Malaysia,MYS,1992,11.3030594503,12.7926988526
3475,Malaysia,MYS,1993,11.2745460452,12.755850511299998
3476,Malaysia,MYS,1994,11.251806296500002,12.718156764100002
3477,Malaysia,MYS,1995,11.237180825,12.682900200499999
3478,Malaysia,MYS,1996,11.2379481706,12.669052787000004
3479,Malaysia,MYS,1997,11.2676297194,12.6860113108
3480,Malaysia,MYS,1998,11.308408699400001,12.7217034363
3481,Malaysia,MYS,1999,11.3547595326,12.7549278879
3482,Malaysia,MYS,2000,11.3863223207,12.777748811099999
3483,Malaysia,MYS,2001,11.4150691216,12.8083179372
3484,Malaysia,MYS,2002,11.4686975705,12.8766324183
3485,Malaysia,MYS,2003,11.526532807799999,12.9467452283
3486,Malaysia,MYS,2004,11.5677667356,13.010642257699999
3487,Malaysia,MYS,2005,11.586727876,13.034878133800001
3488,Malaysia,MYS,2006,11.5772022751,13.0231946377
3489,Malaysia,MYS,2007,11.563759644800001,13.000525198499998
3490,Malaysia,MYS,2008,11.544920658499999,12.9779804358
3491,Malaysia,MYS,2009,11.5266367649,12.9559383428
3492,Malaysia,MYS,2010,11.514600838,12.939038650599999
3493,Malaysia,MYS,2011,11.5009285998,12.924335225999998
3494,Malaysia,MYS,2012,11.490634379600001,12.909017363
3495,Malaysia,MYS,2013,11.4841767169,12.8975997873
3496,Malaysia,MYS,2014,11.4750445502,12.887675930799999
3497,Malaysia,MYS,2015,11.468539082000001,12.8761495648
3498,Malaysia,MYS,2016,11.460696661199998,12.8697088184
3499,Malaysia,MYS,2017,11.4558144067,12.8658609949
3500,Maldives,MDV,1990,11.7137963245,13.0271408064
3501,Maldives,MDV,1991,11.699865015899999,13.0262335859
3502,Maldives,MDV,1992,11.6787435976,13.017056200699999
3503,Maldives,MDV,1993,11.649904476,12.9968081929
3504,Maldives,MDV,1994,11.6167544139,12.969213636300001
3505,Maldives,MDV,1995,11.580966391099999,12.9326419834
3506,Maldives,MDV,1996,11.5356337478,12.8813993069
3507,Maldives,MDV,1997,11.4808292798,12.8116694999
3508,Maldives,MDV,1998,11.424747840899999,12.738614498599999
3509,Maldives,MDV,1999,11.365174021,12.663672319300003
3510,Maldives,MDV,2000,11.307146112,12.5889285877
3511,Maldives,MDV,2001,11.2490643355,12.521600436500002
3512,Maldives,MDV,2002,11.1910635889,12.4562849216
3513,Maldives,MDV,2003,11.1371532272,12.3927471972
3514,Maldives,MDV,2004,11.084908150599999,12.333452516700001
3515,Maldives,MDV,2005,11.0316046774,12.2682345922
3516,Maldives,MDV,2006,10.9792489701,12.1964804149
3517,Maldives,MDV,2007,10.9308846708,12.1212876638
3518,Maldives,MDV,2008,10.8852651604,12.043901293800001
3519,Maldives,MDV,2009,10.847987478299999,11.97134752
3520,Maldives,MDV,2010,10.814390921,11.9138197227
3521,Maldives,MDV,2011,10.7841436562,11.8721372847
3522,Maldives,MDV,2012,10.756698017,11.824135460099999
3523,Maldives,MDV,2013,10.729078253099999,11.7849651613
3524,Maldives,MDV,2014,10.7070812331,11.7459004372
3525,Maldives,MDV,2015,10.6838298175,11.7132844427
3526,Maldives,MDV,2016,10.6660618227,11.6866278841
3527,Maldives,MDV,2017,10.6530092273,11.666074101400001
3528,Mali,MLI,1990,11.5132871544,11.365376174000001
3529,Mali,MLI,1991,11.506383236800001,11.362361979100001
3530,Mali,MLI,1992,11.5001473756,11.3588895865
3531,Mali,MLI,1993,11.4901172263,11.3529380914
3532,Mali,MLI,1994,11.4760828104,11.3426803078
3533,Mali,MLI,1995,11.4678708126,11.3333610977
3534,Mali,MLI,1996,11.4470340602,11.3136357255
3535,Mali,MLI,1997,11.4163854099,11.276773866900001
3536,Mali,MLI,1998,11.382022675999998,11.2331538619
3537,Mali,MLI,1999,11.35214155,11.1936243883
3538,Mali,MLI,2000,11.3369062682,11.1639276654
3539,Mali,MLI,2001,11.333089548,11.1467483143
3540,Mali,MLI,2002,11.3265711458,11.1369234123
3541,Mali,MLI,2003,11.327359845799998,11.1263688905
3542,Mali,MLI,2004,11.324132307100001,11.1147425001
3543,Mali,MLI,2005,11.3189041093,11.1033754299
3544,Mali,MLI,2006,11.308612661600002,11.0949253799
3545,Mali,MLI,2007,11.296794051300001,11.0827562557
3546,Mali,MLI,2008,11.2888052148,11.0705524279
3547,Mali,MLI,2009,11.286246654400001,11.061155196500001
3548,Mali,MLI,2010,11.2794716658,11.0571534455
3549,Mali,MLI,2011,11.2797951832,11.057797476400001
3550,Mali,MLI,2012,11.2823176202,11.0615445602
3551,Mali,MLI,2013,11.2866459063,11.0690233248
3552,Mali,MLI,2014,11.2950896774,11.0799725176
3553,Mali,MLI,2015,11.2964385711,11.0948357276
3554,Mali,MLI,2016,11.3047688175,11.110038830899999
3555,Mali,MLI,2017,11.319073129200001,11.1313531874
3556,Malta,MLT,1990,13.424290808599999,15.415959786399998
3557,Malta,MLT,1991,13.4221857374,15.3960287577
3558,Malta,MLT,1992,13.416232734000001,15.3776575247
3559,Malta,MLT,1993,13.4142842791,15.366748532999999
3560,Malta,MLT,1994,13.406881750499997,15.3602643035
3561,Malta,MLT,1995,13.4027151524,15.3568021098
3562,Malta,MLT,1996,13.397444988500002,15.353867963399999
3563,Malta,MLT,1997,13.3885348332,15.3627427917
3564,Malta,MLT,1998,13.3774688683,15.368067454
3565,Malta,MLT,1999,13.3667247413,15.3773586422
3566,Malta,MLT,2000,13.3641635146,15.3776389953
3567,Malta,MLT,2001,13.3606796363,15.380871194500001
3568,Malta,MLT,2002,13.358020106900003,15.3817884161
3569,Malta,MLT,2003,13.3565041708,15.3860553478
3570,Malta,MLT,2004,13.3557355122,15.3847506981
3571,Malta,MLT,2005,13.3538307127,15.3833863073
3572,Malta,MLT,2006,13.3346060702,15.3745818364
3573,Malta,MLT,2007,13.3064188572,15.3594085398
3574,Malta,MLT,2008,13.273148208,15.344353591700001
3575,Malta,MLT,2009,13.244307301500001,15.3285429102
3576,Malta,MLT,2010,13.230753783699999,15.324913448599998
3577,Malta,MLT,2011,13.227307928800002,15.331222108399999
3578,Malta,MLT,2012,13.221264123,15.33827987
3579,Malta,MLT,2013,13.2279045001,15.3511342482
3580,Malta,MLT,2014,13.2323640804,15.3665854761
3581,Malta,MLT,2015,13.236222218599998,15.387391776300001
3582,Malta,MLT,2016,13.242874775999999,15.4119515373
3583,Malta,MLT,2017,13.2574718174,15.4406850653
3584,Marshall Islands,MHL,1990,11.1393843896,11.408927042
3585,Marshall Islands,MHL,1991,11.1364132546,11.406716682599999
3586,Marshall Islands,MHL,1992,11.1432118386,11.407855491300001
3587,Marshall Islands,MHL,1993,11.142115605499999,11.4051387206
3588,Marshall Islands,MHL,1994,11.146928586600001,11.4036991175
3589,Marshall Islands,MHL,1995,11.145780289100001,11.406821000299999
3590,Marshall Islands,MHL,1996,11.1474400627,11.408395327000001
3591,Marshall Islands,MHL,1997,11.1459195653,11.4102508939
3592,Marshall Islands,MHL,1998,11.142743118,11.4127379325
3593,Marshall Islands,MHL,1999,11.141519771199999,11.4120576444
3594,Marshall Islands,MHL,2000,11.139335020999999,11.411619693099999
3595,Marshall Islands,MHL,2001,11.1411588271,11.4113165692
3596,Marshall Islands,MHL,2002,11.1414029822,11.409349242000001
3597,Marshall Islands,MHL,2003,11.1392827013,11.4048679621
3598,Marshall Islands,MHL,2004,11.138149835799998,11.3962833672
3599,Marshall Islands,MHL,2005,11.1389669514,11.3891043941
3600,Marshall Islands,MHL,2006,11.139267509200002,11.3821604623
3601,Marshall Islands,MHL,2007,11.139175760499999,11.3708929448
3602,Marshall Islands,MHL,2008,11.1372894123,11.3586230161
3603,Marshall Islands,MHL,2009,11.1377678555,11.346046606300002
3604,Marshall Islands,MHL,2010,11.1330886874,11.3373870604
3605,Marshall Islands,MHL,2011,11.1277261783,11.326880085
3606,Marshall Islands,MHL,2012,11.1171983676,11.3180584204
3607,Marshall Islands,MHL,2013,11.1072034723,11.3079259704
3608,Marshall Islands,MHL,2014,11.090708080699999,11.2966257776
3609,Marshall Islands,MHL,2015,11.0740986318,11.293682741500001
3610,Marshall Islands,MHL,2016,11.055887377000001,11.2774261654
3611,Marshall Islands,MHL,2017,11.0385476947,11.267950779000001
3612,Mauritania,MRT,1990,11.7983379699,11.1810101913
3613,Mauritania,MRT,1991,11.770767916199999,11.1670766513
3614,Mauritania,MRT,1992,11.7443165693,11.1522260933
3615,Mauritania,MRT,1993,11.7242613621,11.140154626300001
3616,Mauritania,MRT,1994,11.7127268748,11.128283564
3617,Mauritania,MRT,1995,11.7006831641,11.119103125999999
3618,Mauritania,MRT,1996,11.690707614,11.106968908099999
3619,Mauritania,MRT,1997,11.6743768708,11.0842905645
3620,Mauritania,MRT,1998,11.665385190799999,11.0630621116
3621,Mauritania,MRT,1999,11.6540051772,11.0350514986
3622,Mauritania,MRT,2000,11.6411410234,11.0136722145
3623,Mauritania,MRT,2001,11.6293393681,11.0001154015
3624,Mauritania,MRT,2002,11.6201141107,10.9830855998
3625,Mauritania,MRT,2003,11.612004620699999,10.9616671001
3626,Mauritania,MRT,2004,11.6002088899,10.9489752097
3627,Mauritania,MRT,2005,11.592252370599999,10.9396905396
3628,Mauritania,MRT,2006,11.5819090096,10.9320334514
3629,Mauritania,MRT,2007,11.5705910154,10.916734633099999
3630,Mauritania,MRT,2008,11.5601466871,10.913270971600001
3631,Mauritania,MRT,2009,11.556991235,10.9091102189
3632,Mauritania,MRT,2010,11.5539384608,10.9073100575
3633,Mauritania,MRT,2011,11.5524151631,10.9142007041
3634,Mauritania,MRT,2012,11.5588879752,10.919139128800001
3635,Mauritania,MRT,2013,11.562598832599999,10.9361465005
3636,Mauritania,MRT,2014,11.5716457595,10.9528821265
3637,Mauritania,MRT,2015,11.5869922128,10.9711256483
3638,Mauritania,MRT,2016,11.603229309000001,10.9970243065
3639,Mauritania,MRT,2017,11.6212439547,11.0240746537
3640,Mauritius,MUS,1990,11.2767788394,12.5424028065
3641,Mauritius,MUS,1991,11.2373539688,12.4863947201
3642,Mauritius,MUS,1992,11.1986483894,12.4390304154
3643,Mauritius,MUS,1993,11.1666649574,12.3958003074
3644,Mauritius,MUS,1994,11.1348482158,12.3564694276
3645,Mauritius,MUS,1995,11.109539330999999,12.3253200878
3646,Mauritius,MUS,1996,11.086035836199999,12.3026079292
3647,Mauritius,MUS,1997,11.0708933064,12.296378776
3648,Mauritius,MUS,1998,11.0561439642,12.2921881535
3649,Mauritius,MUS,1999,11.044785194100001,12.296161588399999
3650,Mauritius,MUS,2000,11.0305967804,12.2812972958
3651,Mauritius,MUS,2001,11.025689828099999,12.2621665698
3652,Mauritius,MUS,2002,11.0159569899,12.2443438395
3653,Mauritius,MUS,2003,11.0090307809,12.2271484729
3654,Mauritius,MUS,2004,11.0010820312,12.2074376546
3655,Mauritius,MUS,2005,10.991093689100001,12.1794109413
3656,Mauritius,MUS,2006,10.9731350884,12.1445196033
3657,Mauritius,MUS,2007,10.9552840575,12.0986928976
3658,Mauritius,MUS,2008,10.939449005699998,12.0582287977
3659,Mauritius,MUS,2009,10.9251085848,12.0167001198
3660,Mauritius,MUS,2010,10.9121656316,11.9827211327
3661,Mauritius,MUS,2011,10.895358820699999,11.950242453800001
3662,Mauritius,MUS,2012,10.8788220923,11.9185725028
3663,Mauritius,MUS,2013,10.8703892466,11.888058039
3664,Mauritius,MUS,2014,10.8543366807,11.8579855399
3665,Mauritius,MUS,2015,10.845953657899999,11.831011520799999
3666,Mauritius,MUS,2016,10.8346046202,11.8036027818
3667,Mauritius,MUS,2017,10.828345394500001,11.7758926298
3668,Mexico,MEX,1990,9.98604006368,10.8276991252
3669,Mexico,MEX,1991,9.99642724342,10.8580612877
3670,Mexico,MEX,1992,10.0075664509,10.8859023724
3671,Mexico,MEX,1993,10.0198651423,10.9140906022
3672,Mexico,MEX,1994,10.0295597276,10.9358651801
3673,Mexico,MEX,1995,10.0378476468,10.9505786777
3674,Mexico,MEX,1996,10.0412425268,10.9723435908
3675,Mexico,MEX,1997,10.0402303511,11.008641174400001
3676,Mexico,MEX,1998,10.037663423400002,11.0541092996
3677,Mexico,MEX,1999,10.0386273486,11.10188564
3678,Mexico,MEX,2000,10.045624566699999,11.1433543571
3679,Mexico,MEX,2001,10.0675366318,11.1901760632
3680,Mexico,MEX,2002,10.1062589218,11.2466528142
3681,Mexico,MEX,2003,10.1513089621,11.301933445
3682,Mexico,MEX,2004,10.1929702004,11.3456461277
3683,Mexico,MEX,2005,10.2214980976,11.365945745
3684,Mexico,MEX,2006,10.2401253612,11.356004334400001
3685,Mexico,MEX,2007,10.2598356736,11.3229887539
3686,Mexico,MEX,2008,10.2793699793,11.2822315893
3687,Mexico,MEX,2009,10.294493249,11.2444258426
3688,Mexico,MEX,2010,10.3048029269,11.2256647822
3689,Mexico,MEX,2011,10.312047096799999,11.2235897489
3690,Mexico,MEX,2012,10.3220796657,11.224906676199998
3691,Mexico,MEX,2013,10.3340942041,11.2299574327
3692,Mexico,MEX,2014,10.3467889553,11.238542258699999
3693,Mexico,MEX,2015,10.3606088266,11.2488386346
3694,Mexico,MEX,2016,10.3754400501,11.2625494389
3695,Mexico,MEX,2017,10.3924659515,11.277345723900002
3696,Micronesia (country),FSM,1990,11.1718037849,11.419251600599999
3697,Micronesia (country),FSM,1991,11.180543191500002,11.4241297611
3698,Micronesia (country),FSM,1992,11.1864735697,11.4258397707
3699,Micronesia (country),FSM,1993,11.1859541425,11.424977238599999
3700,Micronesia (country),FSM,1994,11.1880143806,11.4237917599
3701,Micronesia (country),FSM,1995,11.1874539177,11.422074244400001
3702,Micronesia (country),FSM,1996,11.1833065506,11.4183234198
3703,Micronesia (country),FSM,1997,11.176244584300001,11.4131906479
3704,Micronesia (country),FSM,1998,11.1688510803,11.4050662346
3705,Micronesia (country),FSM,1999,11.1608402528,11.3991223805
3706,Micronesia (country),FSM,2000,11.1540981815,11.3886668931
3707,Micronesia (country),FSM,2001,11.147646663800002,11.381860166500001
3708,Micronesia (country),FSM,2002,11.1404332996,11.3742913251
3709,Micronesia (country),FSM,2003,11.1331521488,11.3643305607
3710,Micronesia (country),FSM,2004,11.122968200299999,11.3547029882
3711,Micronesia (country),FSM,2005,11.1205561832,11.3484107526
3712,Micronesia (country),FSM,2006,11.1251639445,11.3409706023
3713,Micronesia (country),FSM,2007,11.128793433499998,11.3387738958
3714,Micronesia (country),FSM,2008,11.140923172599999,11.336497811500001
3715,Micronesia (country),FSM,2009,11.1496494885,11.3333971281
3716,Micronesia (country),FSM,2010,11.1560225803,11.329978381099998
3717,Micronesia (country),FSM,2011,11.147723304300001,11.3248430423
3718,Micronesia (country),FSM,2012,11.1417721549,11.316922189300001
3719,Micronesia (country),FSM,2013,11.1329136203,11.309253973699999
3720,Micronesia (country),FSM,2014,11.1221100694,11.3016358519
3721,Micronesia (country),FSM,2015,11.112150376099999,11.2950505422
3722,Micronesia (country),FSM,2016,11.096503005299999,11.279879571199999
3723,Micronesia (country),FSM,2017,11.080756221800002,11.2762069493
3724,Middle SDI,,1990,11.7707292549,12.411900702999999
3725,Middle SDI,,1991,11.7763104579,12.400143103900001
3726,Middle SDI,,1992,11.7801349668,12.388331343299999
3727,Middle SDI,,1993,11.782697801600001,12.376271929300001
3728,Middle SDI,,1994,11.7818913544,12.3629600794
3729,Middle SDI,,1995,11.777491825699999,12.3475812192
3730,Middle SDI,,1996,11.7693384471,12.3413602241
3731,Middle SDI,,1997,11.760622809700001,12.3484529465
3732,Middle SDI,,1998,11.7511253177,12.3612440965
3733,Middle SDI,,1999,11.7420553648,12.3723672697
3734,Middle SDI,,2000,11.734945077799999,12.371409133199998
3735,Middle SDI,,2001,11.7321697327,12.364195277
3736,Middle SDI,,2002,11.733828631600002,12.3556814252
3737,Middle SDI,,2003,11.736217283,12.346984255299999
3738,Middle SDI,,2004,11.739116005,12.3380238851
3739,Middle SDI,,2005,11.736920647,12.3258413004
3740,Middle SDI,,2006,11.7287512182,12.302726370699999
3741,Middle SDI,,2007,11.7150820121,12.264017774700001
3742,Middle SDI,,2008,11.698696444200001,12.219562751500002
3743,Middle SDI,,2009,11.684414963699998,12.1798256521
3744,Middle SDI,,2010,11.6735813782,12.1538751949
3745,Middle SDI,,2011,11.6650727057,12.1379967304
3746,Middle SDI,,2012,11.6558004872,12.1212148784
3747,Middle SDI,,2013,11.646094529800001,12.1050139544
3748,Middle SDI,,2014,11.637874755799999,12.0902190234
3749,Middle SDI,,2015,11.629307863800001,12.0764240411
3750,Middle SDI,,2016,11.6224030446,12.0636302601
3751,Middle SDI,,2017,11.616583851700002,12.053624942799999
3752,Moldova,MDA,1990,11.5080904464,11.8047857722
3753,Moldova,MDA,1991,11.515192596099999,11.799015201800001
3754,Moldova,MDA,1992,11.524892189800001,11.7922454641
3755,Moldova,MDA,1993,11.530218166600001,11.7851160752
3756,Moldova,MDA,1994,11.545365037,11.779134877899999
3757,Moldova,MDA,1995,11.5560808798,11.7722212142
3758,Moldova,MDA,1996,11.5729729986,11.766577807400001
3759,Moldova,MDA,1997,11.5952464578,11.7646553118
3760,Moldova,MDA,1998,11.6234635609,11.760773721400001
3761,Moldova,MDA,1999,11.640414840999998,11.753845656
3762,Moldova,MDA,2000,11.6476228083,11.7327767051
3763,Moldova,MDA,2001,11.639002270299999,11.7097659401
3764,Moldova,MDA,2002,11.6300824373,11.681355806500001
3765,Moldova,MDA,2003,11.624290278299998,11.650373413699999
3766,Moldova,MDA,2004,11.6136995789,11.6197517606
3767,Moldova,MDA,2005,11.6079093545,11.5984439907
3768,Moldova,MDA,2006,11.6024909116,11.5774792258
3769,Moldova,MDA,2007,11.5910000118,11.5552927737
3770,Moldova,MDA,2008,11.5797420971,11.5361645701
3771,Moldova,MDA,2009,11.567631883099999,11.5232446479
3772,Moldova,MDA,2010,11.5611660688,11.511164866700001
3773,Moldova,MDA,2011,11.558285751900003,11.504185147000001
3774,Moldova,MDA,2012,11.550945318499998,11.4958366144
3775,Moldova,MDA,2013,11.5441766606,11.4837112446
3776,Moldova,MDA,2014,11.5402755445,11.483351190899999
3777,Moldova,MDA,2015,11.5323355796,11.476442305099999
3778,Moldova,MDA,2016,11.529072533499999,11.4726271105
3779,Moldova,MDA,2017,11.522700918,11.472042162200001
3780,Mongolia,MNG,1990,11.1128662457,11.217510323199999
3781,Mongolia,MNG,1991,11.1674526839,11.252287557799999
3782,Mongolia,MNG,1992,11.217134115799999,11.280031770799999
3783,Mongolia,MNG,1993,11.257640648699999,11.3029324636
3784,Mongolia,MNG,1994,11.2904647671,11.3205155554
3785,Mongolia,MNG,1995,11.319503136500002,11.3287086172
3786,Mongolia,MNG,1996,11.340307380699999,11.3316679481
3787,Mongolia,MNG,1997,11.352763163499999,11.3360796251
3788,Mongolia,MNG,1998,11.3659012031,11.3412173795
3789,Mongolia,MNG,1999,11.3756517734,11.340699989900001
3790,Mongolia,MNG,2000,11.376556027100001,11.3367307927
3791,Mongolia,MNG,2001,11.3729584352,11.323913592
3792,Mongolia,MNG,2002,11.360967694200001,11.2989287773
3793,Mongolia,MNG,2003,11.338080888399999,11.275008686
3794,Mongolia,MNG,2004,11.3287973066,11.2494687
3795,Mongolia,MNG,2005,11.32124563,11.2299405943
3796,Mongolia,MNG,2006,11.322100750699999,11.2186382931
3797,Mongolia,MNG,2007,11.3276595226,11.207553316199999
3798,Mongolia,MNG,2008,11.332482434400001,11.1923782668
3799,Mongolia,MNG,2009,11.3324762154,11.180615834200001
3800,Mongolia,MNG,2010,11.325549862,11.1700965209
3801,Mongolia,MNG,2011,11.3171011306,11.160371347
3802,Mongolia,MNG,2012,11.312168158099999,11.146994213
3803,Mongolia,MNG,2013,11.3006428098,11.1417438169
3804,Mongolia,MNG,2014,11.286446792000001,11.130487970899999
3805,Mongolia,MNG,2015,11.274133163,11.1198802217
3806,Mongolia,MNG,2016,11.264455296800001,11.116965365699999
3807,Mongolia,MNG,2017,11.2540626733,11.1097416094
3808,Montenegro,MNE,1990,10.924409136,11.3937132127
3809,Montenegro,MNE,1991,10.941315879300001,11.4070177804
3810,Montenegro,MNE,1992,10.9550626091,11.4219608818
3811,Montenegro,MNE,1993,10.966786346300001,11.4310330661
3812,Montenegro,MNE,1994,10.973861449300001,11.4403260353
3813,Montenegro,MNE,1995,10.979336789400001,11.4405839653
3814,Montenegro,MNE,1996,10.9809363435,11.4412121042
3815,Montenegro,MNE,1997,10.9799947597,11.442152400000001
3816,Montenegro,MNE,1998,10.980069057,11.4425393434
3817,Montenegro,MNE,1999,10.9821331367,11.4432923272
3818,Montenegro,MNE,2000,10.9817124551,11.4436055171
3819,Montenegro,MNE,2001,10.9832962471,11.4430293658
3820,Montenegro,MNE,2002,10.9888353187,11.4515228873
3821,Montenegro,MNE,2003,10.9950119847,11.4572585521
3822,Montenegro,MNE,2004,10.9974419752,11.4584564497
3823,Montenegro,MNE,2005,10.999424881700001,11.4597638931
3824,Montenegro,MNE,2006,11.003408737400001,11.4507946095
3825,Montenegro,MNE,2007,11.005727833900002,11.4468096851
3826,Montenegro,MNE,2008,11.003325020799998,11.440757568299999
3827,Montenegro,MNE,2009,11.0078454107,11.4332045846
3828,Montenegro,MNE,2010,11.0073352328,11.4279175166
3829,Montenegro,MNE,2011,11.0064640232,11.423375025999999
3830,Montenegro,MNE,2012,11.004200441099998,11.418228985499999
3831,Montenegro,MNE,2013,10.998684591500002,11.4108426962
3832,Montenegro,MNE,2014,10.9976007603,11.3972483678
3833,Montenegro,MNE,2015,10.9953737597,11.3889444694
3834,Montenegro,MNE,2016,10.9921043226,11.3771500218
3835,Montenegro,MNE,2017,10.995171266400002,11.3645713447
3836,Morocco,MAR,1990,15.8258636272,17.189644991399998
3837,Morocco,MAR,1991,15.8019117137,17.163595967699994
3838,Morocco,MAR,1992,15.778698648199999,17.138233708399998
3839,Morocco,MAR,1993,15.761737303100002,17.1281704276
3840,Morocco,MAR,1994,15.7482777003,17.119879537
3841,Morocco,MAR,1995,15.7480903316,17.1228630588
3842,Morocco,MAR,1996,15.7709061607,17.152783286600002
3843,Morocco,MAR,1997,15.8225413601,17.2177199771
3844,Morocco,MAR,1998,15.888490881300001,17.289597674
3845,Morocco,MAR,1999,15.944685717999999,17.354403026900002
3846,Morocco,MAR,2000,15.972666716600001,17.385364859000003
3847,Morocco,MAR,2001,15.9748011344,17.387380168
3848,Morocco,MAR,2002,15.9739211006,17.381850483399997
3849,Morocco,MAR,2003,15.972810030000002,17.368260945
3850,Morocco,MAR,2004,15.971101201900003,17.3497707996
3851,Morocco,MAR,2005,15.965420441400001,17.3389662017
3852,Morocco,MAR,2006,15.9489855254,17.326658496900002
3853,Morocco,MAR,2007,15.921272623400002,17.3065247937
3854,Morocco,MAR,2008,15.890872353599999,17.2830131582
3855,Morocco,MAR,2009,15.8614191287,17.259993216199998
3856,Morocco,MAR,2010,15.8246416435,17.2329517917
3857,Morocco,MAR,2011,15.7899384239,17.2065749207
3858,Morocco,MAR,2012,15.754157707100001,17.1639057256
3859,Morocco,MAR,2013,15.7066884905,17.1127272482
3860,Morocco,MAR,2014,15.659150258699999,17.054054404000002
3861,Morocco,MAR,2015,15.6031354411,16.9875338023
3862,Morocco,MAR,2016,15.542623839300001,16.9140670099
3863,Morocco,MAR,2017,15.478408281799998,16.8395519746
3864,Mozambique,MOZ,1990,12.632910281900001,13.3649701048
3865,Mozambique,MOZ,1991,12.646409623199999,13.375563477300002
3866,Mozambique,MOZ,1992,12.649928232,13.381142898599999
3867,Mozambique,MOZ,1993,12.6561210254,13.3831090399
3868,Mozambique,MOZ,1994,12.6594855284,13.384066365599999
3869,Mozambique,MOZ,1995,12.662704301,13.384135479100001
3870,Mozambique,MOZ,1996,12.657018338299999,13.3844138927
3871,Mozambique,MOZ,1997,12.6457976603,13.370716429000002
3872,Mozambique,MOZ,1998,12.622695361299998,13.355457544499998
3873,Mozambique,MOZ,1999,12.6015169042,13.331645276300002
3874,Mozambique,MOZ,2000,12.5821154706,13.312169203900002
3875,Mozambique,MOZ,2001,12.5575808713,13.289257400799999
3876,Mozambique,MOZ,2002,12.5339451467,13.2634420881
3877,Mozambique,MOZ,2003,12.515283189000002,13.2356615475
3878,Mozambique,MOZ,2004,12.4957187835,13.2108672886
3879,Mozambique,MOZ,2005,12.471535171,13.184719199999998
3880,Mozambique,MOZ,2006,12.4488568076,13.1586961292
3881,Mozambique,MOZ,2007,12.428740238800001,13.1280350312
3882,Mozambique,MOZ,2008,12.407948212400001,13.099245274100001
3883,Mozambique,MOZ,2009,12.3915084954,13.0760331252
3884,Mozambique,MOZ,2010,12.378997371099999,13.0556840375
3885,Mozambique,MOZ,2011,12.3665646693,13.044773805099998
3886,Mozambique,MOZ,2012,12.3574530289,13.034763554200001
3887,Mozambique,MOZ,2013,12.3434299667,13.0302079709
3888,Mozambique,MOZ,2014,12.3393489545,13.026999580099998
3889,Mozambique,MOZ,2015,12.331404324300001,13.028398067100001
3890,Mozambique,MOZ,2016,12.327074096099999,13.027915115399999
3891,Mozambique,MOZ,2017,12.328343206500001,13.034027976700001
3892,Myanmar,MMR,1990,11.885101495999999,12.6203375359
3893,Myanmar,MMR,1991,11.8416983848,12.5757000376
3894,Myanmar,MMR,1992,11.788708984400001,12.5195197743
3895,Myanmar,MMR,1993,11.7369369699,12.4585599973
3896,Myanmar,MMR,1994,11.681775119400001,12.392246379100001
3897,Myanmar,MMR,1995,11.621771996300001,12.3309636146
3898,Myanmar,MMR,1996,11.5617949255,12.2604186305
3899,Myanmar,MMR,1997,11.5014230081,12.1806171591
3900,Myanmar,MMR,1998,11.436102336700001,12.098441084100001
3901,Myanmar,MMR,1999,11.367405413599998,12.0168222901
3902,Myanmar,MMR,2000,11.3005068543,11.9378702156
3903,Myanmar,MMR,2001,11.2275879377,11.870863873900001
3904,Myanmar,MMR,2002,11.1547361885,11.8087387302
3905,Myanmar,MMR,2003,11.0808889967,11.7486219821
3906,Myanmar,MMR,2004,11.003833121400001,11.6851091694
3907,Myanmar,MMR,2005,10.923103403099999,11.606409111400001
3908,Myanmar,MMR,2006,10.8413267089,11.5107119642
3909,Myanmar,MMR,2007,10.751112665499999,11.395485959
3910,Myanmar,MMR,2008,10.661271491699999,11.2881005441
3911,Myanmar,MMR,2009,10.5839127816,11.1847282535
3912,Myanmar,MMR,2010,10.5101362218,11.100186875899999
3913,Myanmar,MMR,2011,10.4471709694,11.0257142066
3914,Myanmar,MMR,2012,10.390519570599999,10.964744362000001
3915,Myanmar,MMR,2013,10.3356593152,10.908241116400001
3916,Myanmar,MMR,2014,10.285510987,10.8563737604
3917,Myanmar,MMR,2015,10.2409596633,10.812916810499999
3918,Myanmar,MMR,2016,10.201797435,10.7803237203
3919,Myanmar,MMR,2017,10.1707389852,10.7567861096
3920,Namibia,NAM,1990,12.5411135242,11.4838045428
3921,Namibia,NAM,1991,12.5819527759,11.5212132039
