,Entity,Code,Year,Mental and substance use disorders (%),Share of total disease (%),"Deaths - Mental and substance use disorders (per 100,000)","Suicide Rate (per 100,000)",Alcohol use disorders (%),Drug use disorders (%),Depressive disorders (%),Bipolar disorder (%),Anxiety disorders (%),Eating disorders (%),Schizophrenia (%)
3940,Namibia,NAM,2010,12.005290968499999,2.4426743260431936,1.2487105270498546,13.798151036834051,1.7054224168499998,0.7597366989600001,3.37891002044,0.62891699494,3.48459178291,0.184639423537,0.174588863123
3941,Namibia,NAM,2011,12.008219504200001,2.6434622363123284,1.235423870708699,13.08867670055218,1.70334901507,0.7631042194309999,3.38056743761,0.629254143602,3.48664117887,0.18711932277399998,0.174870606362
3942,Namibia,NAM,2012,12.0133816036,2.85676202546997,1.2649771484781687,12.662817882113359,1.70006510064,0.765714303691,3.38524768777,0.629672130914,3.48922804023,0.189124746704,0.17520422540999997
3943,Namibia,NAM,2013,12.0222828393,3.0540811355620927,1.3077235556725695,12.377852799417438,1.6956153272,0.768438792485,3.3933876530800005,0.6301364510399999,3.49219225509,0.19080313686099998,0.175575886948
3944,Namibia,NAM,2014,12.0350505599,3.2045163405747066,1.353858150210347,12.131466600889715,1.69015121975,0.771059289155,3.40263228053,0.630645276722,3.4955144548800003,0.19362079388300002,0.175981000808
3945,Namibia,NAM,2015,12.05323876,3.340904255741864,1.4090099739618274,11.96998275878325,1.6838554747499999,0.773144148499,3.41768245015,0.6312148520759999,3.49931411542,0.196153483441,0.176419926593
3946,Namibia,NAM,2016,12.0752925268,3.4786179894040927,1.4662403586818293,11.872017688484561,1.67671407716,0.774925025283,3.4342535829400003,0.6318295562830001,3.50355953194,0.198720742952,0.17688273167500002
3947,Namibia,NAM,2017,12.1071119603,3.5275378974843483,1.5209486360102236,11.812525918607895,1.66876160833,0.7757314917470001,3.4599703671900004,0.6324906573379999,3.50830754632,0.20098733071699998,0.177365159223
3948,Nepal,NPL,1990,13.7335081097,1.7686392333751324,0.1355305447680637,11.83905644817474,1.3789080764700001,0.491619382941,3.52818007821,0.574157093805,3.75002332258,0.0980578776971,0.245417116107
3949,Nepal,NPL,1991,13.6556536768,1.8484253571521188,0.1372131700340009,11.605034530490205,1.37839346816,0.49147852694399996,3.50838969139,0.574316937626,3.75218566185,0.0988696753667,0.245395507051
3950,Nepal,NPL,1992,13.589676615999998,1.9496283520192816,0.13868826678602553,11.27797701358049,1.37797170945,0.491201756029,3.49880444909,0.574473046754,3.7536831408800007,0.0996323291687,0.24537496666900002
3951,Nepal,NPL,1993,13.531459225299999,2.031969956738768,0.14025545116612526,11.114121205273605,1.37753905948,0.49135160573200004,3.49408107663,0.5746192091210001,3.75469552746,0.100357954745,0.245358138623
3952,Nepal,NPL,1994,13.4759698989,2.149217255335929,0.14107667393834875,10.8010265379691,1.3770037145299998,0.49131190677000003,3.4911853195199996,0.574762797973,3.75542671707,0.100999879306,0.245353539665
3953,Nepal,NPL,1995,13.424955959000002,2.2579033834321005,0.14053189676154226,10.494483894004835,1.3762910623299998,0.491597029801,3.4902072438800005,0.5749003652419999,3.75615884485,0.1015458004,0.245366414926
3954,Nepal,NPL,1996,13.4021140772,2.386652949224103,0.13896787594153379,10.192813076995957,1.3749647912699998,0.492276295958,3.5128960753400005,0.575042075855,3.75687381271,0.10201241826400001,0.245337983642
3955,Nepal,NPL,1997,13.4002646527,2.5478435273613877,0.13962328456987239,10.018926223603756,1.37304807438,0.49257393671000005,3.5606326644700004,0.5751912085540001,3.75789339652,0.102784407817,0.245235557227
3956,Nepal,NPL,1998,13.4093310351,2.7062443138422982,0.14072371524654198,9.810431013925438,1.3710728954299998,0.493595329709,3.61784490441,0.5753573781829999,3.75933846791,0.103419763213,0.245109200863
3957,Nepal,NPL,1999,13.416645886,2.8835105539758605,0.14355136524094467,9.609611602623644,1.3695938157499998,0.494292637943,3.66761195101,0.5755568494469999,3.76129271296,0.104441805621,0.24501049155299998
3958,Nepal,NPL,2000,13.402187501199998,3.0542752019217776,0.14424614156276855,9.362344264593434,1.36916706479,0.494808987051,3.69192658256,0.575804512344,3.7639763514399998,0.105195594165,0.24499195581799998
3959,Nepal,NPL,2001,13.3754917073,3.2199775864849385,0.1472895398307393,9.017696785757275,1.37013801615,0.49408951694799996,3.69313976231,0.576142517469,3.768352932470001,0.105714024673,0.24504264706700002
3960,Nepal,NPL,2002,13.350975761800001,3.2896838949987117,0.15196088258536897,8.774399264662293,1.37216740811,0.492893754808,3.6943655700199995,0.576543166952,3.7747312141000005,0.10660405584100001,0.24509214543600005
3961,Nepal,NPL,2003,13.324552750399999,3.512563278838315,0.15906927370834154,8.596152048969673,1.374929117,0.49061777007,3.6932134473600002,0.577000937101,3.78221588097,0.107774718791,0.245143493544
3962,Nepal,NPL,2004,13.299548093,3.6276425330898565,0.16640355282271121,8.480616282518719,1.3780210654700003,0.48917797770300003,3.69345870498,0.577476950612,3.78973076975,0.108816074474,0.245184232678
3963,Nepal,NPL,2005,13.2722084826,3.789080106941536,0.17658151558816063,8.43587760908763,1.3809735127899998,0.487936465498,3.69648145274,0.577929555661,3.79616754225,0.109882906477,0.245201004692
3964,Nepal,NPL,2006,13.2428030399,3.9334732244957546,0.187053922653862,8.466294963188929,1.39404735657,0.48767302910300003,3.70332057836,0.5783893218080001,3.80210085622,0.11073768838600001,0.24514783551
3965,Nepal,NPL,2007,13.209044464299998,4.067429389891281,0.19914062341238653,8.552942828660612,1.4213324339700002,0.48871179109499996,3.7129085083800004,0.578895273923,3.8086004247500003,0.111947495589,0.24502266635000003
3966,Nepal,NPL,2008,13.1740957003,4.199170491809233,0.2119452498986141,8.607979713836048,1.45342561087,0.489600811627,3.72381661499,0.579426301804,3.8154307110000003,0.11357443559800001,0.244880973104
3967,Nepal,NPL,2009,13.1398000278,4.3336115896209755,0.2257942128545476,8.678083679335474,1.4811375254499999,0.4905050685620001,3.73179284515,0.579959283794,3.82237188787,0.115112501739,0.24477684521600002
3968,Nepal,NPL,2010,13.106956047899999,4.458094767716424,0.23990964453771657,8.72559366309941,1.4954617520500002,0.4916068260630001,3.73946522783,0.580466715471,3.8290593532699995,0.11597004901499999,0.244765163776
3969,Nepal,NPL,2011,13.073054058499999,4.5650850748130365,0.2526399741006315,8.717485885948003,1.50017195595,0.492166113605,3.73986071361,0.580964672676,3.83569469704,0.11751695056,0.24483246415999999
3970,Nepal,NPL,2012,13.0361161752,4.6823749766943665,0.26882832040628996,8.708600317946322,1.50498324706,0.493338134652,3.732376006480001,0.581516232102,3.84260413689,0.119324242838,0.244950072924
3971,Nepal,NPL,2013,12.9933808306,4.781349064021437,0.2868150351785008,8.667661709707204,1.50978028516,0.494305967451,3.7177880276999997,0.582111497275,3.8496844809400006,0.120996957544,0.24511832919399998
3972,Nepal,NPL,2014,12.9501342591,4.867514692454073,0.30671790818443423,8.597368246335126,1.5144970237,0.495772231831,3.69706288251,0.582756340145,3.85696296249,0.12274612891799999,0.24534487983000003
3973,Nepal,NPL,2015,12.901974898299999,4.656956482735763,0.329121533326971,8.561772368703457,1.51899339949,0.497888209442,3.67280666384,0.583441669656,3.8643757270199997,0.124483780778,0.24563085529800002
3974,Nepal,NPL,2016,12.851618891400001,4.982264998381915,0.3504530408747602,8.451682589876771,1.52324295971,0.500197648657,3.64055740904,0.584168746007,3.87191459517,0.126454735329,0.245979892397
3975,Nepal,NPL,2017,12.801883147599998,5.042211458883184,0.3679555855617069,8.37000491059708,1.52713306944,0.501677946035,3.60693852559,0.584926502547,3.87945460518,0.12849475520099998,0.24639400087299998
3976,Netherlands,NLD,1990,15.9423461073,7.632160806804338,5.775779068884636,10.947216395440366,0.764666874516,1.1079384810500001,4.07410321972,0.943158142605,6.605855303769999,0.344168307457,0.372878525322
3977,Netherlands,NLD,1991,16.1367429869,7.7238604390571055,2.307503452006668,10.892953959192267,0.7757187134310001,1.11255570795,4.11989626058,0.943405421014,6.793334293430001,0.344543821566,0.37301839809199994
3978,Netherlands,NLD,1992,16.3115828655,7.797497951519147,1.386106812720215,10.668672724143773,0.785731142681,1.1123104024500001,4.158248325390001,0.943641830117,6.9633295230500005,0.345961105959,0.37314332446500004
3979,Netherlands,NLD,1993,16.4500545598,7.742272737499193,0.9794797988635023,10.811175460828862,0.794210632018,1.1074490588099999,4.18560304714,0.943891767264,7.103946146459999,0.348285592892,0.373261651629
3980,Netherlands,NLD,1994,16.547999291500002,7.876805555644393,0.7602023886849733,10.42962612203706,0.800726443936,1.0980377169600002,4.20440502683,0.944110660661,7.203082397509999,0.35140519946599996,0.373354929189
3981,Netherlands,NLD,1995,16.586380958699998,7.91536394223248,0.652490448422988,10.199933737144114,0.8048667164069999,1.0842829120500002,4.2066218591,0.944305893631,7.2489046871000005,0.354049031188,0.373431524913
3982,Netherlands,NLD,1996,16.5912152892,7.884150000047027,0.6227760027685195,10.12456756177858,0.807625130871,1.05929692208,4.1939199910900005,0.9445290922299999,7.261355193669998,0.359772909146,0.373494269688
3983,Netherlands,NLD,1997,16.5894093703,7.96043627084781,0.6723940928038588,9.819145642482304,0.8100893516309999,1.02614426082,4.17503486178,0.9448542793610001,7.26891244986,0.36834569504500003,0.373570602438
3984,Netherlands,NLD,1998,16.581758056600002,7.968523013997897,0.8374497792391773,9.56996284221258,0.811840386537,0.989273784327,4.149389553140002,0.94522516145,7.27126101761,0.378238187581,0.373660608853
3985,Netherlands,NLD,1999,16.5682978611,7.883829407549454,1.4413519018587106,9.628339463236037,0.8124046071400001,0.961693987597,4.1216365042100005,0.945560869667,7.268527481,0.386180882124,0.37374702221699996
3986,Netherlands,NLD,2000,16.5528654666,7.884884978897888,4.83691985485185,9.570061248040224,0.811355222042,0.95065861462,4.09851421822,0.945830244294,7.260957428219999,0.392099251926,0.37383853928000005
3987,Netherlands,NLD,2001,16.4811946672,7.875314958815048,7.909803510957284,9.447386069762493,0.8017006116140001,0.94945300971,4.0805091985500015,0.946070513802,7.17877171883,0.394420748927,0.374019312691
3988,Netherlands,NLD,2002,16.337371625800007,7.834369096241878,11.140333060130635,9.44318866979128,0.7812484795819999,0.9475113243809999,4.06909186078,0.946350482461,6.99683191334,0.395647987008,0.374324222416
3989,Netherlands,NLD,2003,16.16707668,7.799394352740449,16.35677293330046,9.388076671181924,0.7570499593309999,0.9456242309080001,4.0588635893700005,0.946626425637,6.781535315089999,0.397748731662,0.37466511772699995
3990,Netherlands,NLD,2004,16.0261383172,7.880141307530978,22.431004580119264,9.11609945144579,0.73592553898,0.943397378462,4.053583377280001,0.946907829715,6.5998957972899985,0.40030891048100004,0.374961072049
3991,Netherlands,NLD,2005,15.9615080019,7.966659211650968,23.481265429188845,8.84529191542457,0.7247370924359999,0.9411184995280001,4.05014864604,0.947081651755,6.51818936543,0.403080553357,0.37509233425399996
3992,Netherlands,NLD,2006,15.956301961,8.05125170954821,26.379361738471175,8.647104973843321,0.722001281883,0.937893467457,4.0462765684500015,0.947197394762,6.512404501180001,0.409201312231,0.375109558864
3993,Netherlands,NLD,2007,15.9570412802,8.130541614459181,29.58398843622513,8.44036876644417,0.721190690499,0.932323420487,4.04250139642,0.947287173458,6.51214483528,0.420037603679,0.37508748501199995
3994,Netherlands,NLD,2008,15.9579437717,8.103244276011413,32.76433572507126,8.673899597429036,0.721771879026,0.927992957026,4.03899156374,0.947308153833,6.515048344549999,0.433348475656,0.374990516011
3995,Netherlands,NLD,2009,15.9638770842,8.151362453185389,32.337589760465924,8.65607064920277,0.723056221304,0.924909394265,4.0394768479400005,0.947318455363,6.51910040494,0.444632608399,0.374801654067
3996,Netherlands,NLD,2010,15.9688145254,8.160763506860134,32.29698030302138,8.803439048954937,0.724469851691,0.925938988662,4.03661731705,0.947370077552,6.5225196183700005,0.451412810495,0.374513780638
3997,Netherlands,NLD,2011,15.9748434209,8.145921947759692,33.416781686599066,9.028925534432672,0.726826713334,0.930554112944,4.03565684085,0.94738550511,6.526662397640001,0.455361172649,0.373790623661
3998,Netherlands,NLD,2012,15.981554559300001,8.108466876781035,36.62615020011405,9.247194436066124,0.731220654207,0.93575155671,4.03446645453,0.947392200972,6.53473464721,0.457881751907,0.372408394576
3999,Netherlands,NLD,2013,15.988670978399998,8.135440664621214,38.83574604267207,9.241445476004637,0.737441100465,0.941895852138,4.0308764660900005,0.9473874558,6.546468154119999,0.460263151961,0.37045762742399996
4000,Netherlands,NLD,2014,16.003334823299998,8.174359319676766,39.62886700587009,9.084085072832242,0.7453009372310001,0.9515335693979999,4.03166930313,0.947393212829,6.561376393119999,0.462677960534,0.368015078538
4001,Netherlands,NLD,2015,16.0138385423,8.103086666595834,41.721452396818144,9.222200101952193,0.7545815331550001,0.961438483883,4.028566098540001,0.947385475644,6.578979126109999,0.46494513881800004,0.365153663524
4002,Netherlands,NLD,2016,16.0304062169,8.014005517982941,46.27240170633553,9.306815789319012,0.7650797331360001,0.974106380165,4.0289516804400005,0.947365678577,6.598856219249999,0.46592701350500004,0.36195608504500004
4003,Netherlands,NLD,2017,16.0445936088,7.956471271208135,44.35196166757896,9.16910618721181,0.7766024846520001,0.988877229458,4.026854403440001,0.947300267762,6.62024219421,0.467844098789,0.358487187972
4004,New Zealand,NZL,1990,18.495605283099998,7.707340284804692,4.825787406299347,13.141470300795016,1.6617463058700002,2.09605219125,4.15092785385,1.19230240236,8.25828430889,0.630645279692,0.34088901279600003
4005,New Zealand,NZL,1991,18.5338208671,7.847367117834067,6.133283193638881,13.097850587532154,1.67456358088,2.13413412051,4.16138294107,1.19234334956,8.29088771474,0.626645766623,0.340392253312
4006,New Zealand,NZL,1992,18.5780228047,7.885884198241304,4.372576994813571,13.528433316834516,1.683076851,2.1651265043900003,4.1707980452,1.19237078657,8.332230535219999,0.623098586479,0.339937499629
4007,New Zealand,NZL,1993,18.6272907732,7.931781357593482,2.009307270976369,13.525030981243289,1.6881295310299997,2.18825405879,4.17668712558,1.19244054254,8.38093000548,0.6204310090940001,0.339561394547
4008,New Zealand,NZL,1994,18.6770351001,8.12203450979528,1.4406152057866615,13.40688500330759,1.69050481778,2.20245183017,4.18021419617,1.1924963956,8.4351285128,0.618701537255,0.339262852812
4009,New Zealand,NZL,1995,18.7258688842,8.057177124214167,1.4942777576080384,14.448972200826688,1.69125882318,2.20932837315,4.18265287796,1.19259348828,8.493557802389999,0.618634684645,0.339065587239
4010,New Zealand,NZL,1996,18.7896393537,8.135149750324953,1.1499248217631624,14.67437098412308,1.66697289039,2.20164487776,4.17898172435,1.1927441096,8.57926846708,0.6197333921079999,0.338947925871
4011,New Zealand,NZL,1997,18.871891353,8.258734749449774,1.928826071398891,14.71816445793195,1.60813109029,2.17816571402,4.1636738303100005,1.19287875076,8.696859008299999,0.620741512977,0.33883949324400003
4012,New Zealand,NZL,1998,18.9535719935,8.47196483175616,0.8347121459288152,14.312635228483355,1.53712646786,2.1504498347900003,4.14736488014,1.19307635137,8.81843600066,0.6230561176220001,0.33876227591200003
4013,New Zealand,NZL,1999,19.0146710046,8.455741858131148,0.7378665123193758,14.019034051276572,1.4764710732700002,2.12592991051,4.13175082578,1.19330493708,8.915523047739999,0.6245493279290001,0.33870160791000004
4014,New Zealand,NZL,2000,19.0466459794,8.596833884233732,0.8437382665179964,13.184308525701628,1.44902928962,2.1201783077200003,4.12432984874,1.19356206679,8.95951193171,0.6278393451,0.338676960749
4015,New Zealand,NZL,2001,19.060675255,8.641667476954481,1.672037636059898,13.133196993836453,1.4471560666699999,2.1285829618100003,4.12375667171,1.1943458015000001,8.965460925610001,0.6307966795519999,0.33883539840099997
4016,New Zealand,NZL,2002,19.0768149821,8.639048887599882,1.2424537768141226,13.00761737401876,1.44766217995,2.14165832094,4.12541911707,1.19585884067,8.96733022661,0.6352635905749999,0.33922321501900005
4017,New Zealand,NZL,2003,19.094315227200006,8.709637105842011,2.2192235407454906,13.012396017672046,1.4503086440000001,2.1567981013599997,4.1265904427599995,1.1976933109,8.966183452520003,0.6408804685930001,0.339718116563
4018,New Zealand,NZL,2004,19.1086032421,8.822481202442447,1.642128941110886,12.703188382919176,1.4547763252,2.1676216731,4.12646731439,1.19937782856,8.96256462985,0.646286389981,0.340177119274
4019,New Zealand,NZL,2005,19.115460248599998,8.952502351153177,2.7561688721313393,12.544306087183411,1.46083906502,2.17182334586,4.126752521269999,1.20048979839,8.95727140001,0.649388854064,0.340482886647
4020,New Zealand,NZL,2006,19.0740917583,8.970055243274214,2.1807999335063557,12.194115626114074,1.48842137757,2.1575776668,4.11180851677,1.2014466161200001,8.908703546549999,0.651363163841,0.34066640897
4021,New Zealand,NZL,2007,18.969029818499997,8.861610536603337,4.172370340155404,12.240482699110153,1.54807672683,2.12378191271,4.07955556512,1.20270476731,8.80110795901,0.654379963928,0.340805845585
4022,New Zealand,NZL,2008,18.8395794067,8.786607524528504,4.50869552782091,12.140207778766513,1.62569241991,2.08524696968,4.03909416755,1.20405015322,8.67511444699,0.656644898443,0.340919846374
4023,New Zealand,NZL,2009,18.7315219102,8.759921417351038,3.210857157079357,11.938060099728615,1.7069812540399998,2.0523801877200003,4.00516276743,1.2053299157100001,8.571885010479999,0.658489734607,0.341022948917
4024,New Zealand,NZL,2010,18.6907910712,8.756238738704523,5.363122682525076,11.774853139763923,1.7771404887600002,2.0379399889000003,3.98709970183,1.20608872848,8.53112379371,0.6606033783959999,0.34107062044200004
4025,New Zealand,NZL,2011,18.6918751583,8.616876313728403,5.932845222203592,11.6644066201976,1.8369701362,2.03538764615,3.9801385589699994,1.20642885626,8.53474683064,0.66175274049,0.34108225952699994
4026,New Zealand,NZL,2012,18.692521492,8.720526081942031,4.316734224444014,11.571189124006386,1.8966835745,2.0347238548099997,3.9747291752,1.2065491365699998,8.537059659019999,0.6639438463130001,0.34105424867399997
4027,New Zealand,NZL,2013,18.6913030723,8.73238022709212,8.07685580263185,11.094573016310024,1.95645292667,2.03634430431,3.96971793064,1.20659682497,8.53867008251,0.6653078190339999,0.341030735918
4028,New Zealand,NZL,2014,18.6926045976,8.648863373816624,9.92694042043272,10.912077194798092,2.01615281764,2.0375904257700004,3.96737409469,1.2065022736,8.53919756368,0.667358468798,0.340994152897
4029,New Zealand,NZL,2015,18.698227018900003,8.636205442667528,10.413208028673356,10.926653135338748,2.07572661922,2.0403768723599995,3.96773469243,1.2064226133700002,8.5396938606,0.669325535223,0.340989561488
4030,New Zealand,NZL,2016,18.703793272000002,8.563849027247489,9.45111908430125,11.20023326104295,2.13499254788,2.0448099707200003,3.96768367401,1.20629294132,8.539987598069999,0.6714148485320001,0.341011203625
4031,New Zealand,NZL,2017,18.7124207228,8.451985960779783,9.10264537317085,11.29634235969604,2.1934054542,2.0493190773,3.97126536915,1.20608798184,8.5399314968,0.67329002752,0.341050948856
4032,Nicaragua,NIC,1990,10.7302872698,3.056927673236383,1.0466149952114767,7.1832162482911075,1.95776949723,0.622709756516,2.7609393332,0.780533477628,2.8484360277099996,0.187456371969,0.193450162667
4033,Nicaragua,NIC,1991,10.7504590143,3.2004678721142565,1.0933292425633236,7.850022570748261,1.96352636876,0.622518535859,2.77348716222,0.7807779826019999,2.8481615169700003,0.184003305902,0.193402716646
4034,Nicaragua,NIC,1992,10.770175621,3.3691739862074326,1.1107426888524865,7.899702067651982,1.97048279396,0.621626894619,2.7854906965,0.7811103564499999,2.8484192953099994,0.181684364031,0.19338214588599997
4035,Nicaragua,NIC,1993,10.7930551717,3.533675163178477,1.1689188384217495,8.125791069148818,1.97851849332,0.620909387227,2.79840797963,0.781512716318,2.84916302163,0.179443540752,0.19339273375
4036,Nicaragua,NIC,1994,10.8105155881,3.7371539193912597,1.1881144286979428,8.558232671188323,1.9875392782900003,0.619007807368,2.8103964440900002,0.7819970266040001,2.85033433464,0.17793014357,0.19344456052499998
4037,Nicaragua,NIC,1995,10.8258895226,3.89187127881221,1.2416175224204293,9.132412946858118,1.99726196791,0.618364540686,2.8205210123400004,0.7825483163249999,2.8520179151700003,0.177486940327,0.193540893614
4038,Nicaragua,NIC,1996,10.840315764400001,4.090138323850066,1.2871265133185126,9.536983230622877,2.01259949898,0.616833651978,2.8311853414200003,0.783185129549,2.85427945926,0.177750982966,0.193660762261
4039,Nicaragua,NIC,1997,10.8618515573,4.353695194042522,1.2851779260997778,9.72980706397178,2.0350388390600003,0.6139275328589999,2.84553545732,0.7839643346590001,2.85720309226,0.178672495924,0.193798152848
4040,Nicaragua,NIC,1998,10.8795368776,4.401606993076256,1.2838791435587404,9.881747839214574,2.05901733142,0.610041854262,2.85909302405,0.784837191297,2.8605492151200003,0.179747415097,0.19395906171900001
4041,Nicaragua,NIC,1999,10.8931809103,4.780578065017735,1.3429341095487644,9.761327409225267,2.07891253843,0.606154999286,2.8717018388200004,0.7857639427229999,2.86411098669,0.18043041639600002,0.194150876178
4042,Nicaragua,NIC,2000,10.906448725799999,4.990331411229257,1.3773543553509902,9.528042152390938,2.0890596454400003,0.6020140284809999,2.8786993091900004,0.786684700323,2.86766232103,0.18161236216600002,0.19437643232000001
4043,Nicaragua,NIC,2001,10.916464758,5.134809190864344,1.4119715826885875,9.388801358775044,2.08909899602,0.597278622689,2.88223030879,0.7876976660449999,2.8715681416,0.18241280304000002,0.194689203338
4044,Nicaragua,NIC,2002,10.9288678297,5.261581183774607,1.4683377170576184,9.284074297500592,2.08434962551,0.589657306179,2.8872188465099997,0.7889010978820001,2.87623588477,0.18358992563499998,0.195105676886
4045,Nicaragua,NIC,2003,10.944047619200001,5.391670957063801,1.5196354280639648,9.159483640421675,2.07765236653,0.5814572602770001,2.89127135323,0.790179489736,2.88122442927,0.185463762197,0.195564523188
4046,Nicaragua,NIC,2004,10.9566935277,5.5329500969300005,1.5705781547156215,8.876978395873211,2.0720190784,0.574714431586,2.8958794198000004,0.7914270696340001,2.88605717192,0.186530428739,0.196007107385
4047,Nicaragua,NIC,2005,10.9663690558,5.634639938222525,1.6133414351234228,8.695824200496615,2.07026484524,0.5707274974140001,2.8957571148000003,0.7924851436699999,2.89008938578,0.187569396599,0.196361879225
4048,Nicaragua,NIC,2006,10.9721699259,5.834777314729633,1.6131633855099528,8.034079596544418,2.07219053496,0.569270177487,2.89532243966,0.7934224926050001,2.89359422523,0.188538258831,0.196675919443
4049,Nicaragua,NIC,2007,10.9690184527,5.922675381504532,1.6702516461514332,7.848034101293801,2.07524614793,0.5692388059800001,2.88683776583,0.794426345995,2.8972711141400005,0.18902671300700002,0.197036821354
4050,Nicaragua,NIC,2008,10.971555814,6.044997680817523,1.7256203560990955,7.684235636088997,2.0783990051,0.568379147113,2.88033574153,0.7953888629629999,2.90072411185,0.190207473912,0.197400262819
4051,Nicaragua,NIC,2009,10.9698901725,6.144765303121713,1.741382302048988,7.372810863807462,2.0806082065,0.568293458257,2.87150698763,0.7962091510470001,2.90360159857,0.190718035821,0.197722666311
4052,Nicaragua,NIC,2010,10.9670707735,6.25871238583667,1.756544780991899,6.925176907841928,2.08086270096,0.568734887676,2.86571248612,0.796794549553,2.90552996964,0.191622028838,0.19796186082000006
4053,Nicaragua,NIC,2011,10.968325509100001,6.304429505434232,1.7868679657650481,6.890053164121599,2.07914051538,0.569934428148,2.86318767785,0.7971866170459999,2.90670767244,0.19293787963300002,0.198146758942
4054,Nicaragua,NIC,2012,10.9670530587,6.325345197864912,1.8115770889125125,6.8259509183245655,2.07633776034,0.5728605712270001,2.8608208942,0.7975901977469999,2.9079410297500004,0.194206622304,0.198355939666
4055,Nicaragua,NIC,2013,10.9687069281,6.3114438875239305,1.8717969477286045,6.750635398517934,2.07244098438,0.576708718026,2.85806956866,0.797968229801,2.90906717606,0.196096163424,0.19857821202599998
4056,Nicaragua,NIC,2014,10.9698410484,6.284329359077499,1.9657666501307547,6.7484529576266965,2.0675511771400004,0.580186085127,2.85553361153,0.79833638339,2.91010486005,0.197952896354,0.198814972399
4057,Nicaragua,NIC,2015,10.9691740523,6.4719956001821535,1.951173887708411,6.223639531528819,2.06174715612,0.586591305165,2.85385623662,0.798684721917,2.91100228573,0.20078401339000002,0.199061516659
4058,Nicaragua,NIC,2016,10.971876501199999,6.624368816870657,1.9570384993137968,5.962931352513096,2.05500611103,0.592162801707,2.8536191507099997,0.798993732959,2.9117069804900004,0.20299767403000002,0.199310949028
4059,Nicaragua,NIC,2017,10.972088801099998,6.731602387354016,1.9962414182726926,5.862555355523393,2.0473045943400003,0.599888593641,2.85408391428,0.7992803699069999,2.9123000307599995,0.205876035269,0.199562758242
4060,Niger,NER,1990,11.9317849,0.6883074495203745,0.14195734195829507,7.8002384688060795,0.916499293639,0.42365283309699997,3.4160434897900003,0.628366420253,2.87910655332,0.09598899197920001,0.163193828603
4061,Niger,NER,1991,11.955635494200001,0.7054176791636863,0.14109528480610242,7.813762547282251,0.914643081616,0.4270179071720001,3.41312813204,0.628485776111,2.8778180434599996,0.0948765442036,0.163113216503
4062,Niger,NER,1992,11.9792120569,0.7237669009700903,0.14031450626174705,7.957209194931194,0.912943567451,0.429401229189,3.41307654135,0.6286114547039999,2.8770370029900003,0.09426484821839999,0.163018863908
4063,Niger,NER,1993,11.998786839500001,0.7423041325193465,0.13809368258774848,8.069530074446343,0.91146542365,0.431407828511,3.41127441249,0.628731141565,2.87664179643,0.0933006229448,0.16292248525800002
4064,Niger,NER,1994,12.018861687200001,0.7676092385123006,0.137275088332046,8.145919147966534,0.910267039825,0.433649246231,3.4128491315700002,0.62884575705,2.8766531404199998,0.09254717601089998,0.16283379278
4065,Niger,NER,1995,12.0324722117,0.7845136577978159,0.13653750250106775,8.262848452691092,0.909396850597,0.434535368248,3.41404012603,0.628957951244,2.87712574317,0.0917324213599,0.16276589203400002
4066,Niger,NER,1996,12.0443381144,0.8175262767682611,0.13348738748272168,8.259797225746135,0.908839611174,0.434329529831,3.4159257537700003,0.629077178655,2.87840820819,0.09120229725260001,0.162656922114
4067,Niger,NER,1997,12.0618347809,0.8476759112460366,0.13180629313233908,8.346763153539225,0.908459382086,0.434157436426,3.42064492571,0.629198159065,2.8805468182599996,0.0907568445895,0.162465799484
4068,Niger,NER,1998,12.072875655499999,0.8768021977661399,0.1305226232030534,8.380463165420368,0.908112833068,0.43506668636100004,3.42263386317,0.6293209040450001,2.88302003551,0.09041104598099999,0.162252482801
4069,Niger,NER,1999,12.084313124400001,0.9041144264853554,0.1281244796174973,8.38713839885203,0.907530409025,0.433914398526,3.4258338964199995,0.629433857964,2.8852593863700005,0.0899807894582,0.162067299558
4070,Niger,NER,2000,12.0928935737,0.929708262973994,0.12691970390795182,8.370294494785089,0.906559468642,0.4346205299250001,3.43012975337,0.629528164438,2.88666947149,0.0897203097856,0.161963060989
4071,Niger,NER,2001,12.0928257083,0.9617363827809412,0.12652364878132324,8.325137774476854,0.904912402824,0.43472615241000007,3.4330429232,0.629621847794,2.8871644224299997,0.0897486226713,0.16191988889
4072,Niger,NER,2002,12.0798011028,1.0010648782687066,0.12465234672502006,8.153466534576955,0.9026676517000001,0.434544015541,3.4349978460700004,0.629718688584,2.8871604270099995,0.08982780832380001,0.161877222131
4073,Niger,NER,2003,12.067138308199999,1.0392032838502183,0.12270371366240242,8.022561038287046,0.9004564951530001,0.434855575326,3.43756220329,0.629817134133,2.88690956824,0.08969007290360001,0.161846879407
4074,Niger,NER,2004,12.055660803399999,1.0901861991240125,0.12066764319194119,7.858231562406446,0.8986627224620001,0.435977729846,3.4390993334800006,0.629914186648,2.88673488223,0.0896854903008,0.161837084166
4075,Niger,NER,2005,12.0472718573,1.1392071328783184,0.12076234181842409,7.774149259437769,0.897786430916,0.436634146802,3.4402658621600004,0.629995491721,2.88683000944,0.09004688001830001,0.161854395948
4076,Niger,NER,2006,12.043449989500001,1.1960815319833389,0.12081009052090992,7.72959462732199,0.898683017238,0.4382515471190001,3.4415646533300004,0.629978842525,2.88603587952,0.09016587935110001,0.161905465174
