,Entity,Code,Year,GDP per capita ($)
3569,Malaysia,MYS,2004,17976.663094559
3570,Malaysia,MYS,2005,18577.0912031848
3571,Malaysia,MYS,2006,19251.3354514163
3572,Malaysia,MYS,2007,20093.2686931332
3573,Malaysia,MYS,2008,20687.1311182996
3574,Malaysia,MYS,2009,20009.1992810828
3575,Malaysia,MYS,2010,21107.267937252298
3576,Malaysia,MYS,2011,21818.8756940003
3577,Malaysia,MYS,2012,22590.791523853102
3578,Malaysia,MYS,2013,23224.1884369621
3579,Malaysia,MYS,2014,24194.633908454198
3580,Malaysia,MYS,2015,25001.6126731494
3581,Malaysia,MYS,2016,25668.884358229
3582,Malaysia,MYS,2017,26808.1640645679
3583,Maldives,MDV,1995,7778.90178640973
3584,Maldives,MDV,1996,8220.52244425078
3585,Maldives,MDV,1997,8744.039406105441
3586,Maldives,MDV,1998,9227.21066316083
3587,Maldives,MDV,1999,9608.66582002582
3588,Maldives,MDV,2000,9768.229980274258
3589,Maldives,MDV,2001,9165.84485965139
3590,Maldives,MDV,2002,9587.73982212985
3591,Maldives,MDV,2003,10622.1199911737
3592,Maldives,MDV,2004,10965.0052181698
3593,Maldives,MDV,2005,9274.06074404208
3594,Maldives,MDV,2006,11390.7350981655
3595,Maldives,MDV,2007,11951.8141101857
3596,Maldives,MDV,2008,12744.7831900058
3597,Maldives,MDV,2009,11508.4022593141
3598,Maldives,MDV,2010,12005.5046183167
3599,Maldives,MDV,2011,12664.990676931002
3600,Maldives,MDV,2012,12611.5858744878
3601,Maldives,MDV,2013,13148.7319744621
3602,Maldives,MDV,2014,13737.4141581271
3603,Maldives,MDV,2015,13705.0053545604
3604,Maldives,MDV,2016,14231.5341514479
3605,Maldives,MDV,2017,15183.6163982888
3606,Mali,MLI,1990,1271.79407655675
3607,Mali,MLI,1991,1390.4007288101002
3608,Mali,MLI,1992,1312.91119931661
3609,Mali,MLI,1993,1319.27098592209
3610,Mali,MLI,1994,1332.84931759
3611,Mali,MLI,1995,1309.9629316691498
3612,Mali,MLI,1996,1366.48624133259
3613,Mali,MLI,1997,1396.03467846853
3614,Mali,MLI,1998,1463.14984443734
3615,Mali,MLI,1999,1505.53585459056
3616,Mali,MLI,2000,1462.91976687896
3617,Mali,MLI,2001,1639.2032424335098
3618,Mali,MLI,2002,1639.9260800084
3619,Mali,MLI,2003,1734.8863939700598
3620,Mali,MLI,2004,1706.9563362086901
3621,Mali,MLI,2005,1760.69393390853
3622,Mali,MLI,2006,1783.1103264061603
3623,Mali,MLI,2007,1784.87848475457
3624,Mali,MLI,2008,1808.88762645838
3625,Mali,MLI,2009,1832.8080810914498
3626,Mali,MLI,2010,1871.9847438509803
3627,Mali,MLI,2011,1874.70303010183
3628,Mali,MLI,2012,1804.9426044009801
3629,Mali,MLI,2013,1793.72366558663
3630,Mali,MLI,2014,1865.1606218307102
3631,Mali,MLI,2015,1919.2284214274
3632,Mali,MLI,2016,1971.0844795084802
3633,Mali,MLI,2017,2014.30586969334
3634,Malta,MLT,1990,16176.4907731212
3635,Malta,MLT,1991,16731.5104422387
3636,Malta,MLT,1992,17336.597239977902
3637,Malta,MLT,1993,17933.3985472681
3638,Malta,MLT,1994,18770.4568629124
3639,Malta,MLT,1995,19822.2992256529
3640,Malta,MLT,1996,20436.442369365
3641,Malta,MLT,1997,21348.6045094719
3642,Malta,MLT,1998,22297.457615213
3643,Malta,MLT,1999,23211.8692093589
3644,Malta,MLT,2000,24623.9537229401
3645,Malta,MLT,2001,24588.374258518197
3646,Malta,MLT,2002,25133.7269496322
3647,Malta,MLT,2003,25604.109243199902
3648,Malta,MLT,2004,25545.4928221296
3649,Malta,MLT,2005,26343.585356646698
3650,Malta,MLT,2006,26727.7781690565
3651,Malta,MLT,2007,27696.505732135298
3652,Malta,MLT,2008,28437.737861232403
3653,Malta,MLT,2009,27529.1929675627
3654,Malta,MLT,2010,28364.7993209208
3655,Malta,MLT,2011,28618.502587795698
3656,Malta,MLT,2012,29131.730912644798
3657,Malta,MLT,2013,30050.1311421569
3658,Malta,MLT,2014,31846.1895357267
3659,Malta,MLT,2015,34087.0815138045
3660,Malta,MLT,2016,35058.4307800792
3661,Malta,MLT,2017,36513.323442225
3662,Marshall Islands,MHL,1990,2907.88097177802
3663,Marshall Islands,MHL,1991,2839.76964851633
3664,Marshall Islands,MHL,1992,2986.91128660172
3665,Marshall Islands,MHL,1993,3123.9246244940505
3666,Marshall Islands,MHL,1994,3273.0749157263
3667,Marshall Islands,MHL,1995,3511.35142874073
3668,Marshall Islands,MHL,1996,3125.9272100540898
3669,Marshall Islands,MHL,1997,2907.9770995105605
3670,Marshall Islands,MHL,1998,2812.59039311342
3671,Marshall Islands,MHL,1999,2737.05065916745
3672,Marshall Islands,MHL,2000,2893.83664371888
3673,Marshall Islands,MHL,2001,3047.64124859351
3674,Marshall Islands,MHL,2002,3128.862066115
3675,Marshall Islands,MHL,2003,3136.71111866263
3676,Marshall Islands,MHL,2004,3142.96227922278
3677,Marshall Islands,MHL,2005,3235.7745244364396
3678,Marshall Islands,MHL,2006,3280.81341038314
3679,Marshall Islands,MHL,2007,3396.8188630946697
3680,Marshall Islands,MHL,2008,3335.7630227933
3681,Marshall Islands,MHL,2009,3274.79420051252
3682,Marshall Islands,MHL,2010,3479.1553034068297
3683,Marshall Islands,MHL,2011,3513.2912132995502
3684,Marshall Islands,MHL,2012,3626.42477787669
3685,Marshall Islands,MHL,2013,3720.9581163155103
3686,Marshall Islands,MHL,2014,3685.4625743870897
3687,Marshall Islands,MHL,2015,3665.3753730567
3688,Marshall Islands,MHL,2016,3730.33398854254
3689,Marshall Islands,MHL,2017,3819.2021198618104
3690,Mauritania,MRT,1990,2806.7338297681
3691,Mauritania,MRT,1991,2781.4806146822198
3692,Mauritania,MRT,1992,2759.18703757825
3693,Mauritania,MRT,1993,2843.7700643792896
3694,Mauritania,MRT,1994,2681.62268379397
3695,Mauritania,MRT,1995,2861.8436562600605
3696,Mauritania,MRT,1996,2939.72567102433
3697,Mauritania,MRT,1997,2735.9639715642998
3698,Mauritania,MRT,1998,2726.33813912591
3699,Mauritania,MRT,1999,2847.7176270966997
3700,Mauritania,MRT,2000,2751.1555491161103
3701,Mauritania,MRT,2001,2724.59315092928
3702,Mauritania,MRT,2002,2663.96032022904
3703,Mauritania,MRT,2003,2743.12811472883
3704,Mauritania,MRT,2004,2819.0819693261305
3705,Mauritania,MRT,2005,2985.69069814797
3706,Mauritania,MRT,2006,3449.9601555524896
3707,Mauritania,MRT,2007,3448.6487095874895
3708,Mauritania,MRT,2008,3388.8354328518603
3709,Mauritania,MRT,2009,3259.07635021784
3710,Mauritania,MRT,2010,3316.97478042489
3711,Mauritania,MRT,2011,3371.9945820208195
3712,Mauritania,MRT,2012,3462.5617601569297
3713,Mauritania,MRT,2013,3565.5219994799
3714,Mauritania,MRT,2014,3655.3885092314295
3715,Mauritania,MRT,2015,3601.61422339351
3716,Mauritania,MRT,2016,3572.28039224539
3717,Mauritania,MRT,2017,3597.63253011137
3718,Mauritius,MUS,1990,7386.824387218209
3719,Mauritius,MUS,1991,7631.636036624871
3720,Mauritius,MUS,1992,8022.4097193913
3721,Mauritius,MUS,1993,8330.761304135529
3722,Mauritius,MUS,1994,8554.71953987511
3723,Mauritius,MUS,1995,8845.13314425779
3724,Mauritius,MUS,1996,9244.35226080851
3725,Mauritius,MUS,1997,9648.55390594829
3726,Mauritius,MUS,1998,10127.2399970058
3727,Mauritius,MUS,1999,10260.3724692151
3728,Mauritius,MUS,2000,11077.1476177032
3729,Mauritius,MUS,2001,11272.8124765
3730,Mauritius,MUS,2002,11431.4048026629
3731,Mauritius,MUS,2003,11763.994553293998
3732,Mauritius,MUS,2004,12362.159154114099
3733,Mauritius,MUS,2005,12441.7354604277
3734,Mauritius,MUS,2006,13441.2059560097
3735,Mauritius,MUS,2007,14146.3984162769
3736,Mauritius,MUS,2008,14854.643381850901
3737,Mauritius,MUS,2009,15306.3880091552
3738,Mauritius,MUS,2010,15938.419208978201
3739,Mauritius,MUS,2011,16561.7709831855
3740,Mauritius,MUS,2012,17093.3209320904
3741,Mauritius,MUS,2013,17628.8293745855
3742,Mauritius,MUS,2014,18255.8697234297
3743,Mauritius,MUS,2015,18864.1056624868
3744,Mauritius,MUS,2016,19567.4896610354
3745,Mauritius,MUS,2017,20292.7446336139
3746,Mexico,MEX,1990,13070.4445526376
3747,Mexico,MEX,1991,13354.2133489548
3748,Mexico,MEX,1992,13565.096070716101
3749,Mexico,MEX,1993,13839.9230860407
3750,Mexico,MEX,1994,14248.7474711806
3751,Mexico,MEX,1995,13111.471251185701
3752,Mexico,MEX,1996,13759.3310179119
3753,Mexico,MEX,1997,14460.480228766699
3754,Mexico,MEX,1998,14970.268183421498
3755,Mexico,MEX,1999,15155.63864557
3756,Mexico,MEX,2000,15682.8121696877
3757,Mexico,MEX,2001,15415.2002267051
3758,Mexico,MEX,2002,15218.7934268091
3759,Mexico,MEX,2003,15251.140635238
3760,Mexico,MEX,2004,15648.342329545902
3761,Mexico,MEX,2005,15791.537030606001
3762,Mexico,MEX,2006,16258.540047288001
3763,Mexico,MEX,2007,16371.751548318702
3764,Mexico,MEX,2008,16293.0312963038
3765,Mexico,MEX,2009,15185.5373863453
3766,Mexico,MEX,2010,15715.9721449501
3767,Mexico,MEX,2011,16049.3642444704
3768,Mexico,MEX,2012,16394.6306748922
3769,Mexico,MEX,2013,16385.0596087185
3770,Mexico,MEX,2014,16622.5970457658
3771,Mexico,MEX,2015,16938.6054057995
3772,Mexico,MEX,2016,17206.6343224392
3773,Mexico,MEX,2017,17336.469071694
3774,Micronesia (country),FSM,1990,2721.05686705971
3775,Micronesia (country),FSM,1991,2850.1385036070897
3776,Micronesia (country),FSM,1992,2887.96347401355
3777,Micronesia (country),FSM,1993,3047.3103073492302
3778,Micronesia (country),FSM,1994,2970.34819595308
3779,Micronesia (country),FSM,1995,3136.43790627049
3780,Micronesia (country),FSM,1996,3016.74408223724
3781,Micronesia (country),FSM,1997,2829.62977301078
3782,Micronesia (country),FSM,1998,2920.37143500805
3783,Micronesia (country),FSM,1999,2972.37082093047
3784,Micronesia (country),FSM,2000,3119.11544350034
3785,Micronesia (country),FSM,2001,3181.51942864264
3786,Micronesia (country),FSM,2002,3206.0502342574605
3787,Micronesia (country),FSM,2003,3273.5765789462603
3788,Micronesia (country),FSM,2004,3178.1999719712203
3789,Micronesia (country),FSM,2005,3255.20463182086
3790,Micronesia (country),FSM,2006,3266.69921291057
3791,Micronesia (country),FSM,2007,3221.06312805464
3792,Micronesia (country),FSM,2008,3167.7166299674604
3793,Micronesia (country),FSM,2009,3220.9763014459804
3794,Micronesia (country),FSM,2010,3297.6569336080397
3795,Micronesia (country),FSM,2011,3412.90655368719
3796,Micronesia (country),FSM,2012,3343.87635487685
3797,Micronesia (country),FSM,2013,3208.6828737998603
3798,Micronesia (country),FSM,2014,3130.054449859
3799,Micronesia (country),FSM,2015,3271.26702149826
3800,Micronesia (country),FSM,2016,3253.47975532675
3801,Micronesia (country),FSM,2017,3299.4638557039502
3802,Middle East & North Africa,,1990,11859.9887832706
3803,Middle East & North Africa,,1991,11937.1195570026
3804,Middle East & North Africa,,1992,12272.3466742849
3805,Middle East & North Africa,,1993,12306.5947034896
3806,Middle East & North Africa,,1994,12294.6472027504
3807,Middle East & North Africa,,1995,12290.5091585338
3808,Middle East & North Africa,,1996,12604.3517552701
3809,Middle East & North Africa,,1997,12753.657976163
3810,Middle East & North Africa,,1998,13106.316740870501
3811,Middle East & North Africa,,1999,13117.1109940901
3812,Middle East & North Africa,,2000,13554.726939518401
3813,Middle East & North Africa,,2001,13488.2792267031
3814,Middle East & North Africa,,2002,13480.2042161873
3815,Middle East & North Africa,,2003,13910.331272584299
3816,Middle East & North Africa,,2004,14741.629320273401
3817,Middle East & North Africa,,2005,15172.5894458412
3818,Middle East & North Africa,,2006,15716.228845115
3819,Middle East & North Africa,,2007,16182.202954401899
3820,Middle East & North Africa,,2008,16545.1348304419
3821,Middle East & North Africa,,2009,16338.5499054509
3822,Middle East & North Africa,,2010,16802.828839262802
3823,Middle East & North Africa,,2011,16964.6460415875
3824,Middle East & North Africa,,2012,17228.8302332746
3825,Middle East & North Africa,,2013,17301.7204506424
3826,Middle East & North Africa,,2014,17444.347855451
3827,Middle East & North Africa,,2015,17505.6747556151
3828,Middle East & North Africa,,2016,18043.603828133302
3829,Middle East & North Africa,,2017,18086.5041889651
3830,Middle East & North Africa (IDA & IBRD),,1990,8148.73116532957
3831,Middle East & North Africa (IDA & IBRD),,1991,7813.506219750429
3832,Middle East & North Africa (IDA & IBRD),,1992,7981.725186611279
3833,Middle East & North Africa (IDA & IBRD),,1993,8023.35040397865
3834,Middle East & North Africa (IDA & IBRD),,1994,7969.601355471279
3835,Middle East & North Africa (IDA & IBRD),,1995,8022.26753093085
3836,Middle East & North Africa (IDA & IBRD),,1996,8318.07609811722
3837,Middle East & North Africa (IDA & IBRD),,1997,8430.08138309857
3838,Middle East & North Africa (IDA & IBRD),,1998,8799.645238119641
3839,Middle East & North Africa (IDA & IBRD),,1999,9020.95696515685
3840,Middle East & North Africa (IDA & IBRD),,2000,9256.74185846251
3841,Middle East & North Africa (IDA & IBRD),,2001,9306.94261438807
3842,Middle East & North Africa (IDA & IBRD),,2002,9456.48768984968
3843,Middle East & North Africa (IDA & IBRD),,2003,9535.06889869373
3844,Middle East & North Africa (IDA & IBRD),,2004,10111.1008013922
3845,Middle East & North Africa (IDA & IBRD),,2005,10383.6081861739
3846,Middle East & North Africa (IDA & IBRD),,2006,10773.2362894217
3847,Middle East & North Africa (IDA & IBRD),,2007,11229.2167718195
3848,Middle East & North Africa (IDA & IBRD),,2008,11433.4366076064
3849,Middle East & North Africa (IDA & IBRD),,2009,11518.0541410521
3850,Middle East & North Africa (IDA & IBRD),,2010,11904.7217761959
3851,Middle East & North Africa (IDA & IBRD),,2011,11617.017203161598
3852,Middle East & North Africa (IDA & IBRD),,2012,11690.924001698
3853,Middle East & North Africa (IDA & IBRD),,2013,11682.057806205401
3854,Middle East & North Africa (IDA & IBRD),,2014,11734.5771244578
3855,Middle East & North Africa (IDA & IBRD),,2015,11637.1925107157
3856,Middle East & North Africa (IDA & IBRD),,2016,12232.139016114299
3857,Middle East & North Africa (IDA & IBRD),,2017,12458.127943674399
3858,Middle East & North Africa (excluding high income),,1990,8102.14926107866
3859,Middle East & North Africa (excluding high income),,1991,7767.454735636021
3860,Middle East & North Africa (excluding high income),,1992,7933.134924557109
3861,Middle East & North Africa (excluding high income),,1993,7972.83331396274
3862,Middle East & North Africa (excluding high income),,1994,7917.66572693188
3863,Middle East & North Africa (excluding high income),,1995,7969.354578791329
3864,Middle East & North Africa (excluding high income),,1996,8261.64814326619
3865,Middle East & North Africa (excluding high income),,1997,8377.08865402014
3866,Middle East & North Africa (excluding high income),,1998,8751.05385425565
3867,Middle East & North Africa (excluding high income),,1999,8976.73706202386
3868,Middle East & North Africa (excluding high income),,2000,9203.339681521371
3869,Middle East & North Africa (excluding high income),,2001,9248.54583599944
3870,Middle East & North Africa (excluding high income),,2002,9394.35887926557
3871,Middle East & North Africa (excluding high income),,2003,9474.388991420441
3872,Middle East & North Africa (excluding high income),,2004,10046.1655537779
3873,Middle East & North Africa (excluding high income),,2005,10318.9792082893
3874,Middle East & North Africa (excluding high income),,2006,10700.1566265349
3875,Middle East & North Africa (excluding high income),,2007,11148.4193220772
3876,Middle East & North Africa (excluding high income),,2008,11344.814877051002
3877,Middle East & North Africa (excluding high income),,2009,11434.2075438486
3878,Middle East & North Africa (excluding high income),,2010,11815.429077473
3879,Middle East & North Africa (excluding high income),,2011,11532.3557258174
3880,Middle East & North Africa (excluding high income),,2012,11610.3378755707
3881,Middle East & North Africa (excluding high income),,2013,11596.4635829603
3882,Middle East & North Africa (excluding high income),,2014,11645.162168818
3883,Middle East & North Africa (excluding high income),,2015,11552.9241783173
3884,Middle East & North Africa (excluding high income),,2016,12139.787470719099
3885,Middle East & North Africa (excluding high income),,2017,12358.0571297537
3886,Middle income,,1990,4422.81004309986
3887,Middle income,,1991,4377.60278691019
3888,Middle income,,1992,4338.57687261383
3889,Middle income,,1993,4385.22376001026
3890,Middle income,,1994,4415.2100763917
3891,Middle income,,1995,4520.7399779499
3892,Middle income,,1996,4679.4423718589005
3893,Middle income,,1997,4824.0526433615605
3894,Middle income,,1998,4846.859505259529
3895,Middle income,,1999,4971.98819246135
3896,Middle income,,2000,5191.17566303935
3897,Middle income,,2001,5324.43368459431
3898,Middle income,,2002,5509.05901823506
3899,Middle income,,2003,5759.8493781775705
3900,Middle income,,2004,6152.41865643103
3901,Middle income,,2005,6516.24418363526
3902,Middle income,,2006,6969.51361640664
3903,Middle income,,2007,7494.92879318925
3904,Middle income,,2008,7828.98306621634
3905,Middle income,,2009,7971.678223546321
3906,Middle income,,2010,8475.470231910229
3907,Middle income,,2011,8888.09502985183
3908,Middle income,,2012,9253.561792127679
3909,Middle income,,2013,9628.51903541772
3910,Middle income,,2014,9980.89471209521
3911,Middle income,,2015,10300.330694571701
3912,Middle income,,2016,10668.245653828199
3913,Middle income,,2017,11092.2130178029
3914,Moldova,MDA,1995,2605.4317361012804
3915,Moldova,MDA,1996,2457.2239295943104
3916,Moldova,MDA,1997,2506.95074792762
3917,Moldova,MDA,1998,2343.88795443004
3918,Moldova,MDA,1999,2268.49903450595
3919,Moldova,MDA,2000,2321.02779552393
3920,Moldova,MDA,2001,2468.12371052615
3921,Moldova,MDA,2002,2666.80599154505
3922,Moldova,MDA,2003,2850.83168356425
3923,Moldova,MDA,2004,3069.3790085307396
3924,Moldova,MDA,2005,3307.62033414767
3925,Moldova,MDA,2006,3476.03340968826
3926,Moldova,MDA,2007,3588.6213176850897
3927,Moldova,MDA,2008,3875.90436411118
3928,Moldova,MDA,2009,3647.9522995365996
3929,Moldova,MDA,2010,3910.8605332452703
3930,Moldova,MDA,2011,4179.21480881512
3931,Moldova,MDA,2012,4150.50476317761
3932,Moldova,MDA,2013,4541.86822214577
3933,Moldova,MDA,2014,4762.7808726743
3934,Moldova,MDA,2015,4746.7849111142295
3935,Moldova,MDA,2016,4963.39834391968
3936,Moldova,MDA,2017,5189.97166016505
3937,Mongolia,MNG,1990,5122.531607233571
3938,Mongolia,MNG,1991,4605.98066703721
3939,Mongolia,MNG,1992,4131.96682048714
3940,Mongolia,MNG,1993,3966.2099886641795
3941,Mongolia,MNG,1994,4020.1410590239702
3942,Mongolia,MNG,1995,4243.83617517164
3943,Mongolia,MNG,1996,4303.98887254293
3944,Mongolia,MNG,1997,4435.08231343354
3945,Mongolia,MNG,1998,4544.50205789777
3946,Mongolia,MNG,1999,4643.482263273339
3947,Mongolia,MNG,2000,4655.022603798579
3948,Mongolia,MNG,2001,4748.22660229984
3949,Mongolia,MNG,2002,4924.3561346918605
3950,Mongolia,MNG,2003,5214.603002634371
3951,Mongolia,MNG,2004,5705.033516652671
3952,Mongolia,MNG,2005,6047.134734838271
3953,Mongolia,MNG,2006,6483.53499786172
3954,Mongolia,MNG,2007,7055.1381056990085
3955,Mongolia,MNG,2008,7576.48136329836
3956,Mongolia,MNG,2009,7367.78598727015
3957,Mongolia,MNG,2010,7708.5999941359305
3958,Mongolia,MNG,2011,8881.484750437281
3959,Mongolia,MNG,2012,9788.825021764571
3960,Mongolia,MNG,2013,10720.0621460769
3961,Mongolia,MNG,2014,11348.647341239699
3962,Mongolia,MNG,2015,11411.9421058207
3963,Mongolia,MNG,2016,11361.0064180842
3964,Mongolia,MNG,2017,11840.8461179669
3965,Montenegro,MNE,1997,10530.9713516669
3966,Montenegro,MNE,1998,11080.7667672679
3967,Montenegro,MNE,1999,10066.6915361543
3968,Montenegro,MNE,2000,10396.7900806491
3969,Montenegro,MNE,2001,10468.9303081013
3970,Montenegro,MNE,2002,10625.5836465755
3971,Montenegro,MNE,2003,10846.0027749754
3972,Montenegro,MNE,2004,11305.9981405573
3973,Montenegro,MNE,2005,11761.2459902268
3974,Montenegro,MNE,2006,12752.9020496365
3975,Montenegro,MNE,2007,13602.5879682473
3976,Montenegro,MNE,2008,14559.2131506205
3977,Montenegro,MNE,2009,13686.1000631178
3978,Montenegro,MNE,2010,14034.5845640087
3979,Montenegro,MNE,2011,14472.4735391199
3980,Montenegro,MNE,2012,14066.4356048217
3981,Montenegro,MNE,2013,14551.446711794399
3982,Montenegro,MNE,2014,14796.635395559098
3983,Montenegro,MNE,2015,15289.7211914952
3984,Montenegro,MNE,2016,15737.0249188206
3985,Montenegro,MNE,2017,16409.2876960117
3986,Morocco,MAR,1990,3912.00572444531
3987,Morocco,MAR,1991,4118.0229275455895
3988,Morocco,MAR,1992,3960.0661092077703
3989,Morocco,MAR,1993,3863.40785892617
3990,Morocco,MAR,1994,4203.005940436729
3991,Morocco,MAR,1995,3915.21761482867
3992,Morocco,MAR,1996,4337.14326589323
3993,Morocco,MAR,1997,4212.62151128949
3994,Morocco,MAR,1998,4460.4696746951795
3995,Morocco,MAR,1999,4453.46660083974
3996,Morocco,MAR,2000,4483.808406354749
3997,Morocco,MAR,2001,4754.19233348353
3998,Morocco,MAR,2002,4843.98989187513
3999,Morocco,MAR,2003,5071.71729952611
4000,Morocco,MAR,2004,5252.3010969344705
4001,Morocco,MAR,2005,5361.662834192261
4002,Morocco,MAR,2006,5700.92332732755
4003,Morocco,MAR,2007,5834.01224051593
4004,Morocco,MAR,2008,6106.84544477839
4005,Morocco,MAR,2009,6287.8706438686495
4006,Morocco,MAR,2010,6443.25361319481
4007,Morocco,MAR,2011,6688.4026063354795
4008,Morocco,MAR,2012,6791.3351346285
4009,Morocco,MAR,2013,6995.93818558948
4010,Morocco,MAR,2014,7078.8814893239205
4011,Morocco,MAR,2015,7296.9344014319095
4012,Morocco,MAR,2016,7285.90832106945
4013,Morocco,MAR,2017,7485.01295069865
4014,Mozambique,MOZ,1990,378.534273498086
4015,Mozambique,MOZ,1991,387.023287786054
4016,Mozambique,MOZ,1992,354.28453530928397
4017,Mozambique,MOZ,1993,370.450410282445
4018,Mozambique,MOZ,1994,378.275282704487
4019,Mozambique,MOZ,1995,373.435311622423
4020,Mozambique,MOZ,1996,459.426475337423
4021,Mozambique,MOZ,1997,495.421676017455
4022,Mozambique,MOZ,1998,540.094616465283
4023,Mozambique,MOZ,1999,567.50702112752
4024,Mozambique,MOZ,2000,561.612753375431
4025,Mozambique,MOZ,2001,615.309821729793
4026,Mozambique,MOZ,2002,650.152478124487
4027,Mozambique,MOZ,2003,672.155095731375
4028,Mozambique,MOZ,2004,703.392186778556
4029,Mozambique,MOZ,2005,742.4240036932581
4030,Mozambique,MOZ,2006,791.927644030124
4031,Mozambique,MOZ,2007,826.162668025628
4032,Mozambique,MOZ,2008,857.526881720011
4033,Mozambique,MOZ,2009,885.7385176280239
4034,Mozambique,MOZ,2010,917.763832040531
4035,Mozambique,MOZ,2011,954.7991162445461
4036,Mozambique,MOZ,2012,994.124894186689
4037,Mozambique,MOZ,2013,1034.58942311209
4038,Mozambique,MOZ,2014,1079.82386564737
4039,Mozambique,MOZ,2015,1118.2228441719801
4040,Mozambique,MOZ,2016,1127.34726420517
4041,Mozambique,MOZ,2017,1136.10256446235
4042,Myanmar,MMR,1990,742.970893451487
4043,Myanmar,MMR,1991,728.0316749370171
4044,Myanmar,MMR,1992,788.3884298985139
4045,Myanmar,MMR,1993,826.132906284406
4046,Myanmar,MMR,1994,877.465847419518
4047,Myanmar,MMR,1995,927.0256812672699
4048,Myanmar,MMR,1996,974.234369873173
4049,Myanmar,MMR,1997,1015.88107895931
4050,Myanmar,MMR,1998,1061.39962694875
4051,Myanmar,MMR,1999,1162.5863258658999
4052,Myanmar,MMR,2000,1306.4432355432598
4053,Myanmar,MMR,2001,1438.0328017376
4054,Myanmar,MMR,2002,1593.45888607089
4055,Myanmar,MMR,2003,1795.5957968863397
4056,Myanmar,MMR,2004,2020.1248042892
4057,Myanmar,MMR,2005,2274.88473607483
4058,Myanmar,MMR,2006,2553.1893903336604
4059,Myanmar,MMR,2007,2840.44800979782
4060,Myanmar,MMR,2008,3112.23973581319
4061,Myanmar,MMR,2009,3418.40866072166
4062,Myanmar,MMR,2010,3721.21144009279
4063,Myanmar,MMR,2011,3898.41462716496
4064,Myanmar,MMR,2012,4148.69819576985
4065,Myanmar,MMR,2013,4457.9013290432795
4066,Myanmar,MMR,2014,4770.01209867368
4067,Myanmar,MMR,2015,5056.85904071061
4068,Myanmar,MMR,2016,5305.04713749719
4069,Myanmar,MMR,2017,5591.5968799618
4070,Namibia,NAM,1990,5719.28197284453
4071,Namibia,NAM,1991,5970.84339102371
4072,Namibia,NAM,1992,6197.24108452828
4073,Namibia,NAM,1993,5918.47416298672
4074,Namibia,NAM,1994,5845.726499297491
4075,Namibia,NAM,1995,5895.184261267829
4076,Namibia,NAM,1996,5901.049680484821
4077,Namibia,NAM,1997,5966.50340341456
4078,Namibia,NAM,1998,5987.35259015359
4079,Namibia,NAM,1999,6030.94202155958
4080,Namibia,NAM,2000,6106.108163708671
4081,Namibia,NAM,2001,6068.3184132998795
4082,Namibia,NAM,2002,6266.38178660626
4083,Namibia,NAM,2003,6451.87161144751
4084,Namibia,NAM,2004,7161.67634608083
4085,Namibia,NAM,2005,7259.82502791187
4086,Namibia,NAM,2006,7684.321193241591
4087,Namibia,NAM,2007,8097.550853623399
4088,Namibia,NAM,2008,8207.70498040061
4089,Namibia,NAM,2009,8113.874116943771
4090,Namibia,NAM,2010,8460.84736812378
4091,Namibia,NAM,2011,8721.255523820659
4092,Namibia,NAM,2012,8967.16315170522
4093,Namibia,NAM,2013,9255.65653184869
4094,Namibia,NAM,2014,9617.3969565111
4095,Namibia,NAM,2015,9975.12546960707
4096,Namibia,NAM,2016,9825.59926991324
4097,Namibia,NAM,2017,9541.80829205217
4098,Nauru,NRU,2007,3984.034708854
4099,Nauru,NRU,2008,5384.92234588644
4100,Nauru,NRU,2009,5852.41709857247
4101,Nauru,NRU,2010,6592.43683574598
4102,Nauru,NRU,2011,7339.304366982579
4103,Nauru,NRU,2012,7905.08875483864
4104,Nauru,NRU,2013,10078.3913558214
4105,Nauru,NRU,2014,12561.4463359568
4106,Nauru,NRU,2015,12270.2975919501
4107,Nauru,NRU,2016,12950.528981343201
4108,Nauru,NRU,2017,12895.6345072345
4109,Nepal,NPL,1990,1197.94780348911
4110,Nepal,NPL,1991,1241.41755487461
4111,Nepal,NPL,1992,1257.83869442867
4112,Nepal,NPL,1993,1271.0760353368
4113,Nepal,NPL,1994,1339.51972383657
4114,Nepal,NPL,1995,1351.69716220373
4115,Nepal,NPL,1996,1390.76475797186
4116,Nepal,NPL,1997,1429.23895050167
4117,Nepal,NPL,1998,1442.2993827781602
4118,Nepal,NPL,1999,1476.88476083853
4119,Nepal,NPL,2000,1539.71867161132
4120,Nepal,NPL,2001,1585.51437393587
4121,Nepal,NPL,2002,1561.2791514633402
4122,Nepal,NPL,2003,1597.8772785334602
4123,Nepal,NPL,2004,1648.9847491775301
4124,Nepal,NPL,2005,1684.33871204043
4125,Nepal,NPL,2006,1720.85344101366
4126,Nepal,NPL,2007,1760.9457081325302
4127,Nepal,NPL,2008,1850.0250412581
4128,Nepal,NPL,2009,1914.7059687032602
4129,Nepal,NPL,2010,1985.9803406016897
4130,Nepal,NPL,2011,2031.08746466776
4131,Nepal,NPL,2012,2103.35363783625
4132,Nepal,NPL,2013,2163.95048949901
4133,Nepal,NPL,2014,2266.1842982484804
4134,Nepal,NPL,2015,2314.27488100624
4135,Nepal,NPL,2016,2297.65253885535
4136,Nepal,NPL,2017,2442.80394231834
4137,Netherlands,NLD,1990,32090.2110490577
4138,Netherlands,NLD,1991,32614.903551792202
